"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:july17_06_OnIce1.CR1","61024","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-04-05 01:30:00",12545,0,0,762.8723
"2007-04-05 02:00:00",12546,0,0,762.8058
"2007-04-05 02:30:00",12547,0,0,762.7396
"2007-04-05 03:00:00",12548,0,0,762.5598
"2007-04-05 03:30:00",12549,0,0,762.423
"2007-04-05 04:00:00",12550,0,0,762.2861
"2007-04-05 04:30:00",12551,0,0,762.0123
"2007-04-05 05:00:00",12552,0,0,761.807
"2007-04-05 05:30:00",12553,0,0,761.4598
"2007-04-05 06:00:00",12554,0,0,761.1626
"2007-04-05 06:30:00",12555,0,0,760.931
"2007-04-05 07:00:00",12556,0,0,760.9306
"2007-04-05 07:30:00",12557,0,0,760.8351
"2007-04-05 08:00:00",12558,0,0,760.6709
"2007-04-05 08:30:00",12559,0,0,760.3284
"2007-04-05 09:00:00",12560,0,0,760.2336
"2007-04-05 09:30:00",12561,0,0,760.0614
"2007-04-05 10:00:00",12562,0,0,759.8439
"2007-04-05 10:30:00",12563,0,0,759.6036
"2007-04-05 11:00:00",12564,0,0,759.3608
"2007-04-05 11:30:00",12565,0,0,758.9133
"2007-04-05 12:00:00",12566,0,0,758.7573
"2007-04-05 12:30:00",12567,0,0,758.5952
"2007-04-05 13:00:00",12568,0,0,758.5725
"2007-04-05 13:30:00",12569,0,0,759.1494
"2007-04-05 14:00:00",12570,0,0,758.8881
"2007-04-05 14:30:00",12571,0,0,758.866
"2007-04-05 15:00:00",12572,0,0,758.8427
"2007-04-05 15:30:00",12573,0,0,758.9826
"2007-04-05 16:00:00",12574,0,0,758.9482
"2007-04-05 16:30:00",12575,0,0,759.0165
"2007-04-05 17:00:00",12576,0,0,758.8457
"2007-04-05 17:30:00",12577,0,0,758.7432
"2007-04-05 18:00:00",12578,0,0,758.9677
"2007-04-05 18:30:00",12579,0,0,758.9827
"2007-04-05 19:00:00",12580,0,0,759.2122
"2007-04-05 19:30:00",12581,0,0,759.2324
"2007-04-05 20:00:00",12582,0,0,759.1042
"2007-04-05 20:30:00",12583,0,0,758.9881
"2007-04-05 21:00:00",12584,0,0,759.0567
"2007-04-05 21:30:00",12585,0,0,759.3566
"2007-04-05 22:00:00",12586,0,0,759.2474
"2007-04-05 22:30:00",12587,0,0,759.4754
"2007-04-05 23:00:00",12588,0,0,759.3434
"2007-04-05 23:30:00",12589,0,0,759.3633
"2007-04-06 00:00:00",12590,0,0,759.2339
"2007-04-06 00:30:00",12591,0,0,759.4636
"2007-04-06 01:00:00",12592,0,0,759.3547
"2007-04-06 01:30:00",12593,0,0,759.22
"2007-04-06 02:00:00",12594,0,0,759.1102
"2007-04-06 02:30:00",12595,0,0,758.9734
"2007-04-06 03:00:00",12596,0,0,758.8366
"2007-04-06 03:30:00",12597,0,0,758.6313
"2007-04-06 04:00:00",12598,0,0,758.586
"2007-04-06 04:30:00",12599,0,0,758.0424
"2007-04-06 05:00:00",12600,0,0,758.3062
"2007-04-06 05:30:00",12601,0,0,757.6318
"2007-04-06 06:00:00",12602,0,0,757.6318
"2007-04-06 06:30:00",12603,0,0,757.6318
"2007-04-06 07:00:00",12604,0,0,757.358
"2007-04-06 07:30:00",12605,0,0,757.1541
"2007-04-06 08:00:00",12606,0,0,756.8822
"2007-04-06 08:30:00",12607,0,0,757.0842
"2007-04-06 09:00:00",12608,0,0,756.6372
"2007-04-06 09:30:00",12609,0,0,756.1839
"2007-04-06 10:00:00",12610,0,0,756.0043
"2007-04-06 10:30:00",12611,0,0,755.5366
"2007-04-06 11:00:00",12612,0,0,755.2265
"2007-04-06 11:30:00",12613,0,0,755.2006
"2007-04-06 12:00:00",12614,0,0,754.7885
"2007-04-06 12:30:00",12615,0,0,754.5868
"2007-04-06 13:00:00",12616,0,0,754.0892
"2007-04-06 13:30:00",12617,0,0,753.7142
"2007-04-06 14:00:00",12618,0,0,753.3479
"2007-04-06 14:30:00",12619,0,0,753.108
"2007-04-06 15:00:00",12620,0,0,752.7927
"2007-04-06 15:30:00",12621,0,0,752.3809
"2007-04-06 16:00:00",12622,0,0,752.1853
"2007-04-06 16:30:00",12623,0,0,751.7074
"2007-04-06 17:00:00",12624,0,0,751.2915
"2007-04-06 17:30:00",12625,0,0,751.1491
"2007-04-06 18:00:00",12626,0,0,750.597
"2007-04-06 18:30:00",12627,0,0,750.3388
"2007-04-06 19:00:00",12628,0,0,749.7267
"2007-04-06 19:30:00",12629,0,0,749.4535
"2007-04-06 20:00:00",12630,0,0,749.2664
"2007-04-06 20:30:00",12631,0,0,749.092
"2007-04-06 21:00:00",12632,0,0,748.208
"2007-04-06 21:30:00",12633,0,0,748.2114
"2007-04-06 22:00:00",12634,0,0,747.6599
"2007-04-06 22:30:00",12635,0,0,747.6598
"2007-04-06 23:00:00",12636,0,0,748.343
"2007-04-06 23:30:00",12637,0,0,748.4796
"2007-04-07 00:00:00",12638,0,0,749.0261
"2007-04-07 00:30:00",12639,0,0,749.4363
"2007-04-07 01:00:00",12640,0,0,750.3454
"2007-04-07 01:30:00",12641,0,0,751.0969
"2007-04-07 02:00:00",12642,0,0,751.6446
"2007-04-07 02:30:00",12643,0,0,752.3663
"2007-04-07 03:00:00",12644,0,0,752.7656
"2007-04-07 03:30:00",12645,0,0,753.11
"2007-04-07 04:00:00",12646,0,0,753.3151
"2007-04-07 04:30:00",12647,0,0,753.7472
"2007-04-07 05:00:00",12648,0,0,754.1715
"2007-04-07 05:30:00",12649,0,0,754.3245
"2007-04-07 06:00:00",12650,0,0,754.188
"2007-04-07 06:30:00",12651,0,0,754.3248
"2007-04-07 07:00:00",12652,0,0,754.188
"2007-04-07 07:30:00",12653,0,0,754.5983
"2007-04-07 08:00:00",12654,0,0,754.1959
"2007-04-07 08:30:00",12655,0,0,754.2104
"2007-04-07 09:00:00",12656,0,0,753.6317
"2007-04-07 09:30:00",12657,0,0,753.1189
"2007-04-07 10:00:00",12658,0,0,752.9669
"2007-04-07 10:30:00",12659,0,0,752.889
"2007-04-07 11:00:00",12660,0,0,752.6597
"2007-04-07 11:30:00",12661,0,0,753.1802
"2007-04-07 12:00:00",12662,0,0,753.1101
"2007-04-07 12:30:00",12663,0,0,753.2355
"2007-04-07 13:00:00",12664,0,0,753.2208
"2007-04-07 13:30:00",12665,0,0,753.4929
"2007-04-07 14:00:00",12666,0,0,753.4165
"2007-04-07 14:30:00",12667,0,0,753.4083
"2007-04-07 15:00:00",12668,0,0,753.1285
"2007-04-07 15:30:00",12669,0,0,752.8528
"2007-04-07 16:00:00",12670,0,0,752.8528
"2007-04-07 16:30:00",12671,0,0,752.8496
"2007-04-07 17:00:00",12672,0,0,752.6401
"2007-04-07 17:30:00",12673,0,0,752.7841
"2007-04-07 18:00:00",12674,0,0,752.5422
"2007-04-07 18:30:00",12675,0,0,752.494
"2007-04-07 19:00:00",12676,0,0,752.1888
"2007-04-07 19:30:00",12677,0,0,752.0202
"2007-04-07 20:00:00",12678,0,0,751.9993
"2007-04-07 20:30:00",12679,0,0,751.7742
"2007-04-07 21:00:00",12680,0,0,751.5126
"2007-04-07 21:30:00",12681,0,0,751.2721
"2007-04-07 22:00:00",12682,0,0,751.5563
"2007-04-07 22:30:00",12683,0,0,751.5552
"2007-04-07 23:00:00",12684,0,0,751.067
"2007-04-07 23:30:00",12685,0,0,750.709
"2007-04-08 00:00:00",12686,0,0,750.5579
"2007-04-08 00:30:00",12687,0,0,750.5715
"2007-04-08 01:00:00",12688,0,0,750.7009
"2007-04-08 01:30:00",12689,0,0,749.9246
"2007-04-08 02:00:00",12690,0,0,749.7952
"2007-04-08 02:30:00",12691,0,0,749.3677
"2007-04-08 03:00:00",12692,0,0,749.3588
"2007-04-08 03:30:00",12693,0,0,748.8856
"2007-04-08 04:00:00",12694,0,0,748.6144
"2007-04-08 04:30:00",12695,0,0,748.2723
"2007-04-08 05:00:00",12696,0,0,747.9986
"2007-04-08 05:30:00",12697,0,0,747.7331
"2007-04-08 06:00:00",12698,0,0,747.6125
"2007-04-08 06:30:00",12699,0,0,747.6095
"2007-04-08 07:00:00",12700,0,0,747.4764
"2007-04-08 07:30:00",12701,0,0,747.3878
"2007-04-08 08:00:00",12702,0,0,747.1776
"2007-04-08 08:30:00",12703,0,0,747.2875
"2007-04-08 09:00:00",12704,0,0,746.9225
"2007-04-08 09:30:00",12705,0,0,746.9221
"2007-04-08 10:00:00",12706,0,0,746.764
"2007-04-08 10:30:00",12707,0,0,747.0094
"2007-04-08 11:00:00",12708,0,0,746.8942
"2007-04-08 11:30:00",12709,0,0,746.9996
"2007-04-08 12:00:00",12710,0,0,746.937
"2007-04-08 12:30:00",12711,0,0,747.0395
"2007-04-08 13:00:00",12712,0,0,747.1506
"2007-04-08 13:30:00",12713,0,0,747.1492
"2007-04-08 14:00:00",12714,0,0,747.2609
"2007-04-08 14:30:00",12715,0,0,747.5257
"2007-04-08 15:00:00",12716,0,0,747.5171
"2007-04-08 15:30:00",12717,0,0,747.5087
"2007-04-08 16:00:00",12718,0,0,747.3926
"2007-04-08 16:30:00",12719,0,0,747.5372
"2007-04-08 17:00:00",12720,0,0,747.4221
"2007-04-08 17:30:00",12721,0,0,747.3763
"2007-04-08 18:00:00",12722,0,0,747.4506
"2007-04-08 18:30:00",12723,0,0,747.4725
"2007-04-08 19:00:00",12724,0,0,747.6097
"2007-04-08 19:30:00",12725,0,0,747.6338
"2007-04-08 20:00:00",12726,0,0,747.6489
"2007-04-08 20:30:00",12727,0,0,747.523
"2007-04-08 21:00:00",12728,0,0,747.5466
"2007-04-08 21:30:00",12729,0,0,747.3973
"2007-04-08 22:00:00",12730,0,0,747.6077
"2007-04-08 22:30:00",12731,0,0,747.5735
"2007-04-08 23:00:00",12732,0,0,747.7102
"2007-04-08 23:30:00",12733,0,0,747.7102
"2007-04-09 00:00:00",12734,0,0,747.5886
"2007-04-09 00:30:00",12735,0,0,747.759
"2007-04-09 01:00:00",12736,0,0,747.8974
"2007-04-09 01:30:00",12737,0,0,747.8974
"2007-04-09 02:00:00",12738,0,0,747.8974
"2007-04-09 02:30:00",12739,0,0,747.7709
"2007-04-09 03:00:00",12740,0,0,747.8885
"2007-04-09 03:30:00",12741,0,0,747.7859
"2007-04-09 04:00:00",12742,0,0,747.9911
"2007-04-09 04:30:00",12743,0,0,747.9199
"2007-04-09 05:00:00",12744,0,0,747.9061
"2007-04-09 05:30:00",12745,0,0,748.1042
"2007-04-09 06:00:00",12746,0,0,747.8975
"2007-04-09 06:30:00",12747,0,0,747.8538
"2007-04-09 07:00:00",12748,0,0,747.9819
"2007-04-09 07:30:00",12749,0,0,747.9496
"2007-04-09 08:00:00",12750,0,0,748.2427
"2007-04-09 08:30:00",12751,0,0,748.2456
"2007-04-09 09:00:00",12752,0,0,748.3837
"2007-04-09 09:30:00",12753,0,0,748.2469
"2007-04-09 10:00:00",12754,0,0,748.3599
"2007-04-09 10:30:00",12755,0,0,748.2536
"2007-04-09 11:00:00",12756,0,0,748.6014
"2007-04-09 11:30:00",12757,0,0,748.5997
"2007-04-09 12:00:00",12758,0,0,748.7764
"2007-04-09 12:30:00",12759,0,0,749.0268
"2007-04-09 13:00:00",12760,0,0,749.2065
"2007-04-09 13:30:00",12761,0,0,749.3213
"2007-04-09 14:00:00",12762,0,0,749.5904
"2007-04-09 14:30:00",12763,0,0,749.7269
"2007-04-09 15:00:00",12764,0,0,749.9247
"2007-04-09 15:30:00",12765,0,0,750.0679
"2007-04-09 16:00:00",12766,0,0,750.2049
"2007-04-09 16:30:00",12767,0,0,750.4817
"2007-04-09 17:00:00",12768,0,0,750.5555
"2007-04-09 17:30:00",12769,0,0,750.777
"2007-04-09 18:00:00",12770,0,0,750.96
"2007-04-09 18:30:00",12771,0,0,751.0336
"2007-04-09 19:00:00",12772,0,0,751.2643
"2007-04-09 19:30:00",12773,0,0,751.4459
"2007-04-09 20:00:00",12774,0,0,751.5449
"2007-04-09 20:30:00",12775,0,0,751.6398
"2007-04-09 21:00:00",12776,0,0,751.912
"2007-04-09 21:30:00",12777,0,0,751.9023
"2007-04-09 22:00:00",12778,0,0,752.1068
"2007-04-09 22:30:00",12779,0,0,752.1276
"2007-04-09 23:00:00",12780,0,0,752.4035
"2007-04-09 23:30:00",12781,0,0,752.5499
"2007-04-10 00:00:00",12782,0,0,752.7514
"2007-04-10 00:30:00",12783,0,0,752.8401
"2007-04-10 01:00:00",12784,0,0,753.0117
"2007-04-10 01:30:00",12785,0,0,753.2512
"2007-04-10 02:00:00",12786,0,0,753.3795
"2007-04-10 02:30:00",12787,0,0,753.525
"2007-04-10 03:00:00",12788,0,0,753.7303
"2007-04-10 03:30:00",12789,0,0,753.8672
"2007-04-10 04:00:00",12790,0,0,753.8332
"2007-04-10 04:30:00",12791,0,0,753.8673
"2007-04-10 05:00:00",12792,0,0,753.8673
"2007-04-10 05:30:00",12793,0,0,753.9357
"2007-04-10 06:00:00",12794,0,0,754.0782
"2007-04-10 06:30:00",12795,0,0,754.3726
"2007-04-10 07:00:00",12796,0,0,754.4672
"2007-04-10 07:30:00",12797,0,0,754.7073
"2007-04-10 08:00:00",12798,0,0,754.81
"2007-04-10 08:30:00",12799,0,0,754.9469
"2007-04-10 09:00:00",12800,0,0,755.0839
"2007-04-10 09:30:00",12801,0,0,755.2208
"2007-04-10 10:00:00",12802,0,0,755.3118
"2007-04-10 10:30:00",12803,0,0,755.4164
"2007-04-10 11:00:00",12804,0,0,755.5773
"2007-04-10 11:30:00",12805,0,0,755.6775
"2007-04-10 12:00:00",12806,0,0,755.9678
"2007-04-10 12:30:00",12807,0,0,756.1791
"2007-04-10 13:00:00",12808,0,0,756.3309
"2007-04-10 13:30:00",12809,0,0,756.5961
"2007-04-10 14:00:00",12810,0,0,756.7063
"2007-04-10 14:30:00",12811,0,0,756.9038
"2007-04-10 15:00:00",12812,0,0,756.9106
"2007-04-10 15:30:00",12813,0,0,757.045
"2007-04-10 16:00:00",12814,0,0,757.0393
"2007-04-10 16:30:00",12815,0,0,757.1807
"2007-04-10 17:00:00",12816,0,0,757.2502
"2007-04-10 17:30:00",12817,0,0,757.2548
"2007-04-10 18:00:00",12818,0,0,757.2791
"2007-04-10 18:30:00",12819,0,0,757.2795
"2007-04-10 19:00:00",12820,0,0,757.2822
"2007-04-10 19:30:00",12821,0,0,757.255
"2007-04-10 20:00:00",12822,0,0,757.265
"2007-04-10 20:30:00",12823,0,0,757.3569
"2007-04-10 21:00:00",12824,0,0,757.3602
"2007-04-10 21:30:00",12825,0,0,757.3868
"2007-04-10 22:00:00",12826,0,0,757.5239
"2007-04-10 22:30:00",12827,0,0,757.5239
"2007-04-10 23:00:00",12828,0,0,757.5283
"2007-04-10 23:30:00",12829,0,0,757.5364
"2007-04-11 00:00:00",12830,0,0,757.5502
"2007-04-11 00:30:00",12831,0,0,757.414
"2007-04-11 01:00:00",12832,0,0,757.5522
"2007-04-11 01:30:00",12833,0,0,757.5515
"2007-04-11 02:00:00",12834,0,0,757.6267
"2007-04-11 02:30:00",12835,0,0,757.6293
"2007-04-11 03:00:00",12836,0,0,757.7728
"2007-04-11 03:30:00",12837,0,0,757.6462
"2007-04-11 04:00:00",12838,0,0,757.6462
"2007-04-11 04:30:00",12839,0,0,757.6462
"2007-04-11 05:00:00",12840,0,0,757.5287
"2007-04-11 05:30:00",12841,0,0,757.5018
"2007-04-11 06:00:00",12842,0,0,757.5282
"2007-04-11 06:30:00",12843,0,0,757.5243
"2007-04-11 07:00:00",12844,0,0,757.5123
"2007-04-11 07:30:00",12845,0,0,757.5097
"2007-04-11 08:00:00",12846,0,0,757.4438
"2007-04-11 08:30:00",12847,0,0,757.441
"2007-04-11 09:00:00",12848,0,0,757.441
"2007-04-11 09:30:00",12849,0,0,757.2968
"2007-04-11 10:00:00",12850,0,0,757.2661
"2007-04-11 10:30:00",12851,0,0,757.2505
"2007-04-11 11:00:00",12852,0,0,757.2978
"2007-04-11 11:30:00",12853,0,0,757.4028
"2007-04-11 12:00:00",12854,0,0,757.4206
"2007-04-11 12:30:00",12855,0,0,757.2796
"2007-04-11 13:00:00",12856,0,0,757.3801
"2007-04-11 13:30:00",12857,0,0,757.2637
"2007-04-11 14:00:00",12858,0,0,757.309
"2007-04-11 14:30:00",12859,0,0,757.3088
"2007-04-11 15:00:00",12860,0,0,757.1763
"2007-04-11 15:30:00",12861,0,0,757.0621
"2007-04-11 16:00:00",12862,0,0,756.9257
"2007-04-11 16:30:00",12863,0,0,756.6524
"2007-04-11 17:00:00",12864,0,0,756.6711
"2007-04-11 17:30:00",12865,0,0,756.5602
"2007-04-11 18:00:00",12866,0,0,756.301
"2007-04-11 18:30:00",12867,0,0,756.0314
"2007-04-11 19:00:00",12868,0,0,756.0491
"2007-04-11 19:30:00",12869,0,0,755.9261
"2007-04-11 20:00:00",12870,0,0,755.8147
"2007-04-11 20:30:00",12871,0,0,755.6922
"2007-04-11 21:00:00",12872,0,0,755.5693
"2007-04-11 21:30:00",12873,0,0,755.5029
"2007-04-11 22:00:00",12874,0,0,755.2681
"2007-04-11 22:30:00",12875,0,0,755.2941
"2007-04-11 23:00:00",12876,0,0,755.1677
"2007-04-11 23:30:00",12877,0,0,755.0308
"2007-04-12 00:00:00",12878,0,0,754.9155
"2007-04-12 00:30:00",12879,0,0,755.0723
"2007-04-12 01:00:00",12880,0,0,754.81
"2007-04-12 01:30:00",12881,0,0,754.5703
"2007-04-12 02:00:00",12882,0,0,754.4677
"2007-04-12 02:30:00",12883,0,0,754.2622
"2007-04-12 03:00:00",12884,0,0,753.9883
"2007-04-12 03:30:00",12885,0,0,753.8514
"2007-04-12 04:00:00",12886,0,0,753.6017
"2007-04-12 04:30:00",12887,0,0,753.4669
"2007-04-12 05:00:00",12888,0,0,753.1245
"2007-04-12 05:30:00",12889,0,0,752.9927
"2007-04-12 06:00:00",12890,0,0,752.9381
"2007-04-12 06:30:00",12891,0,0,752.8046
"2007-04-12 07:00:00",12892,0,0,752.6713
"2007-04-12 07:30:00",12893,0,0,752.3973
"2007-04-12 08:00:00",12894,0,0,752.2603
"2007-04-12 08:30:00",12895,0,0,752.1251
"2007-04-12 09:00:00",12896,0,0,752.0549
"2007-04-12 09:30:00",12897,0,0,752.0549
"2007-04-12 10:00:00",12898,0,0,751.9219
"2007-04-12 10:30:00",12899,0,0,751.8104
"2007-04-12 11:00:00",12900,0,0,751.6958
"2007-04-12 11:30:00",12901,0,0,751.6448
"2007-04-12 12:00:00",12902,0,0,751.5321
"2007-04-12 12:30:00",12903,0,0,751.6773
"2007-04-12 13:00:00",12904,0,0,751.4429
"2007-04-12 13:30:00",12905,0,0,751.4188
"2007-04-12 14:00:00",12906,0,0,751.314
"2007-04-12 14:30:00",12907,0,0,751.298
"2007-04-12 15:00:00",12908,0,0,751.2819
"2007-04-12 15:30:00",12909,0,0,751.1354
"2007-04-12 16:00:00",12910,0,0,751.0627
"2007-04-12 16:30:00",12911,0,0,750.8622
"2007-04-12 17:00:00",12912,0,0,750.7233
"2007-04-12 17:30:00",12913,0,0,750.696
"2007-04-12 18:00:00",12914,0,0,750.5802
"2007-04-12 18:30:00",12915,0,0,750.2195
"2007-04-12 19:00:00",12916,0,0,750.048
"2007-04-12 19:30:00",12917,0,0,749.9454
"2007-04-12 20:00:00",12918,0,0,749.5872
"2007-04-12 20:30:00",12919,0,0,749.6018
"2007-04-12 21:00:00",12920,0,0,749.4606
"2007-04-12 21:30:00",12921,0,0,749.3495
"2007-04-12 22:00:00",12922,0,0,748.8706
"2007-04-12 22:30:00",12923,0,0,748.974
"2007-04-12 23:00:00",12924,0,0,748.8953
"2007-04-12 23:30:00",12925,0,0,748.6223
"2007-04-13 00:00:00",12926,0,0,748.3484
"2007-04-13 00:30:00",12927,0,0,748.1088
"2007-04-13 01:00:00",12928,0,0,747.8693
"2007-04-13 01:30:00",12929,0,0,747.7575
"2007-04-13 02:00:00",12930,0,0,747.4153
"2007-04-13 02:30:00",12931,0,0,747.2783
"2007-04-13 03:00:00",12932,0,0,747.0061
"2007-04-13 03:30:00",12933,0,0,747.0291
"2007-04-13 04:00:00",12934,0,0,746.653
"2007-04-13 04:30:00",12935,0,0,746.5502
"2007-04-13 05:00:00",12936,0,0,746.2843
"2007-04-13 05:30:00",12937,0,0,746.0909
"2007-04-13 06:00:00",12938,0,0,746.0719
"2007-04-13 06:30:00",12939,0,0,745.9359
"2007-04-13 07:00:00",12940,0,0,745.797
"2007-04-13 07:30:00",12941,0,0,745.797
"2007-04-13 08:00:00",12942,0,0,745.9111
"2007-04-13 08:30:00",12943,0,0,745.9233
"2007-04-13 09:00:00",12944,0,0,745.9281
"2007-04-13 09:30:00",12945,0,0,745.925
"2007-04-13 10:00:00",12946,0,0,746.0906
"2007-04-13 10:30:00",12947,0,0,746.0395
"2007-04-13 11:00:00",12948,0,0,746.2693
"2007-04-13 11:30:00",12949,0,0,746.2808
"2007-04-13 12:00:00",12950,0,0,746.4115
"2007-04-13 12:30:00",12951,0,0,746.5251
"2007-04-13 13:00:00",12952,0,0,746.6569
"2007-04-13 13:30:00",12953,0,0,746.7751
"2007-04-13 14:00:00",12954,0,0,747.0362
"2007-04-13 14:30:00",12955,0,0,747.0198
"2007-04-13 15:00:00",12956,0,0,747.088
"2007-04-13 15:30:00",12957,0,0,747.088
"2007-04-13 16:00:00",12958,0,0,747.2389
"2007-04-13 16:30:00",12959,0,0,747.3745
"2007-04-13 17:00:00",12960,0,0,747.3864
"2007-04-13 17:30:00",12961,0,0,747.5375
"2007-04-13 18:00:00",12962,0,0,747.6156
"2007-04-13 18:30:00",12963,0,0,747.6166
"2007-04-13 19:00:00",12964,0,0,747.572
"2007-04-13 19:30:00",12965,0,0,747.6406
"2007-04-13 20:00:00",12966,0,0,747.6188
"2007-04-13 20:30:00",12967,0,0,747.7342
"2007-04-13 21:00:00",12968,0,0,747.9064
"2007-04-13 21:30:00",12969,0,0,748.1177
"2007-04-13 22:00:00",12970,0,0,748.1862
"2007-04-13 22:30:00",12971,0,0,748.3398
"2007-04-13 23:00:00",12972,0,0,748.486
"2007-04-13 23:30:00",12973,0,0,748.4862
"2007-04-14 00:00:00",12974,0,0,748.6398
"2007-04-14 00:30:00",12975,0,0,748.7847
"2007-04-14 01:00:00",12976,0,0,748.8531
"2007-04-14 01:30:00",12977,0,0,748.9901
"2007-04-14 02:00:00",12978,0,0,748.9786
"2007-04-14 02:30:00",12979,0,0,749.1017
"2007-04-14 03:00:00",12980,0,0,749.241
"2007-04-14 03:30:00",12981,0,0,749.332
"2007-04-14 04:00:00",12982,0,0,749.6113
"2007-04-14 04:30:00",12983,0,0,749.6317
"2007-04-14 05:00:00",12984,0,0,749.7678
"2007-04-14 05:30:00",12985,0,0,749.7346
"2007-04-14 06:00:00",12986,0,0,749.7004
"2007-04-14 06:30:00",12987,0,0,749.7004
"2007-04-14 07:00:00",12988,0,0,749.8373
"2007-04-14 07:30:00",12989,0,0,749.9058
"2007-04-14 08:00:00",12990,0,0,750.0428
"2007-04-14 08:30:00",12991,0,0,750.1818
"2007-04-14 09:00:00",12992,0,0,750.4544
"2007-04-14 09:30:00",12993,0,0,750.4465
"2007-04-14 10:00:00",12994,0,0,750.6004
"2007-04-14 10:30:00",12995,0,0,750.8377
"2007-04-14 11:00:00",12996,0,0,750.9216
"2007-04-14 11:30:00",12997,0,0,751.0795
"2007-04-14 12:00:00",12998,0,0,751.3177
"2007-04-14 12:30:00",12999,0,0,751.5528
"2007-04-14 13:00:00",13000,0,0,751.6747
"2007-04-14 13:30:00",13001,0,0,751.9225
"2007-04-14 14:00:00",13002,0,0,752.0566
"2007-04-14 14:30:00",13003,0,0,752.174
"2007-04-14 15:00:00",13004,0,0,752.2998
"2007-04-14 15:30:00",13005,0,0,752.2803
"2007-04-14 16:00:00",13006,0,0,752.5018
"2007-04-14 16:30:00",13007,0,0,752.5111
"2007-04-14 17:00:00",13008,0,0,752.7502
"2007-04-14 17:30:00",13009,0,0,752.7604
"2007-04-14 18:00:00",13010,0,0,752.8267
"2007-04-14 18:30:00",13011,0,0,752.8253
"2007-04-14 19:00:00",13012,0,0,752.9873
"2007-04-14 19:30:00",13013,0,0,753.0316
"2007-04-14 20:00:00",13014,0,0,753.062
"2007-04-14 20:30:00",13015,0,0,753.2453
"2007-04-14 21:00:00",13016,0,0,753.3964
"2007-04-14 21:30:00",13017,0,0,753.3514
"2007-04-14 22:00:00",13018,0,0,753.4884
"2007-04-14 22:30:00",13019,0,0,753.6971
"2007-04-14 23:00:00",13020,0,0,753.8533
"2007-04-14 23:30:00",13021,0,0,753.8558
"2007-04-15 00:00:00",13022,0,0,753.8634
"2007-04-15 00:30:00",13023,0,0,753.8823
"2007-04-15 01:00:00",13024,0,0,753.883
"2007-04-15 01:30:00",13025,0,0,754.0198
"2007-04-15 02:00:00",13026,0,0,753.6093
"2007-04-15 02:30:00",13027,0,0,753.4724
"2007-04-15 03:00:00",13028,0,0,753.3356
"2007-04-15 03:30:00",13029,0,0,753.1987
"2007-04-15 04:00:00",13030,0,0,753.0742
"2007-04-15 04:30:00",13031,0,0,753.0149
"2007-04-15 05:00:00",13032,0,0,752.6753
"2007-04-15 05:30:00",13033,0,0,752.5306
"2007-04-15 06:00:00",13034,0,0,752.3782
"2007-04-15 06:30:00",13035,0,0,752.2409
"2007-04-15 07:00:00",13036,0,0,752.0356
"2007-04-15 07:30:00",13037,0,0,751.8981
"2007-04-15 08:00:00",13038,0,0,751.6758
"2007-04-15 08:30:00",13039,0,0,751.5309
"2007-04-15 09:00:00",13040,0,0,751.3925
"2007-04-15 09:30:00",13041,0,0,751.2671
"2007-04-15 10:00:00",13042,0,0,751.0945
"2007-04-15 10:30:00",13043,0,0,751.0691
"2007-04-15 11:00:00",13044,0,0,750.8112
"2007-04-15 11:30:00",13045,0,0,750.6955
"2007-04-15 12:00:00",13046,0,0,750.4489
"2007-04-15 12:30:00",13047,0,0,750.3423
"2007-04-15 13:00:00",13048,0,0,750.1799
"2007-04-15 13:30:00",13049,0,0,749.8378
"2007-04-15 14:00:00",13050,0,0,749.6102
"2007-04-15 14:30:00",13051,0,0,749.3264
"2007-04-15 15:00:00",13052,0,0,749.1725
"2007-04-15 15:30:00",13053,0,0,749.0847
"2007-04-15 16:00:00",13054,0,0,748.8892
"2007-04-15 16:30:00",13055,0,0,748.7625
"2007-04-15 17:00:00",13056,0,0,748.6507
"2007-04-15 17:30:00",13057,0,0,748.3691
"2007-04-15 18:00:00",13058,0,0,748.1525
"2007-04-15 18:30:00",13059,0,0,747.9895
"2007-04-15 19:00:00",13060,0,0,747.9067
"2007-04-15 19:30:00",13061,0,0,747.8639
"2007-04-15 20:00:00",13062,0,0,747.6998
"2007-04-15 20:30:00",13063,0,0,747.751
"2007-04-15 21:00:00",13064,0,0,747.6459
"2007-04-15 21:30:00",13065,0,0,747.5051
"2007-04-15 22:00:00",13066,0,0,747.5867
"2007-04-15 22:30:00",13067,0,0,747.7249
"2007-04-15 23:00:00",13068,0,0,747.8678
"2007-04-15 23:30:00",13069,0,0,747.7308
"2007-04-16 00:00:00",13070,0,0,747.7466
"2007-04-16 00:30:00",13071,0,0,747.9048
"2007-04-16 01:00:00",13072,0,0,747.7755
"2007-04-16 01:30:00",13073,0,0,747.7755
"2007-04-16 02:00:00",13074,0,0,747.9124
"2007-04-16 02:30:00",13075,0,0,748.0254
"2007-04-16 03:00:00",13076,0,0,748.1266
"2007-04-16 03:30:00",13077,0,0,748.024
"2007-04-16 04:00:00",13078,0,0,748.024
"2007-04-16 04:30:00",13079,0,0,748.1266
"2007-04-16 05:00:00",13080,0,0,748.4689
