"TOA5","5211","CR1000","5211","CR1000.Std.10","CRD:may7_07_TRANSECT1.CR1","14114","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-08-11 08:30:00",4070,1.778,1.783,786.4
"2007-08-11 09:00:00",4071,1.783,1.789,786.4
"2007-08-11 09:30:00",4072,1.782,1.791,786.1
"2007-08-11 10:00:00",4073,1.787,1.798,786.3
"2007-08-11 10:30:00",4074,1.792,1.8,786.3
"2007-08-11 11:00:00",4075,1.792,1.801,786.4
"2007-08-11 11:30:00",4076,1.791,1.8,786.4
"2007-08-11 12:00:00",4077,1.79,1.801,786.3
"2007-08-11 12:30:00",4078,1.791,1.8,786.5
"2007-08-11 13:00:00",4079,1.796,1.799,786.7
"2007-08-11 13:30:00",4080,1.799,1.803,786.6
"2007-08-11 14:00:00",4081,1.794,1.803,786.4
"2007-08-11 14:30:00",4082,1.793,1.803,786.5
"2007-08-11 15:00:00",4083,1.796,1.798,786.3
"2007-08-11 15:30:00",4084,1.796,1.801,786.6
"2007-08-11 16:00:00",4085,1.788,1.796,786.6
"2007-08-11 16:30:00",4086,1.785,1.796,786.6
"2007-08-11 17:00:00",4087,1.791,1.802,787
"2007-08-11 17:30:00",4088,1.787,1.797,786.7
"2007-08-11 18:00:00",4089,1.789,1.8,786.7
"2007-08-11 18:30:00",4090,1.788,1.799,786.6
"2007-08-11 19:00:00",4091,1.788,1.799,786.8
"2007-08-11 19:30:00",4092,1.79,1.799,786.7
"2007-08-11 20:00:00",4093,1.795,1.798,787.1
"2007-08-11 20:30:00",4094,1.794,1.8,786.9
"2007-08-11 21:00:00",4095,1.793,1.8,787
"2007-08-11 21:30:00",4096,1.807,1.809,787.3
"2007-08-11 22:00:00",4097,1.799,1.806,787.4
"2007-08-11 22:30:00",4098,1.793,1.801,787.3
"2007-08-11 23:00:00",4099,1.793,1.802,787.7
"2007-08-11 23:30:00",4100,1.799,1.807,787.7
"2007-08-12 00:00:00",4101,1.797,1.805,787.6
"2007-08-12 00:30:00",4102,1.801,1.807,787.8
"2007-08-12 01:00:00",4103,1.796,1.804,787.8
"2007-08-12 01:30:00",4104,1.793,1.802,787.7
"2007-08-12 02:00:00",4105,1.791,1.8,787.7
"2007-08-12 02:30:00",4106,1.794,1.804,788
"2007-08-12 03:00:00",4107,1.792,1.802,788.1
"2007-08-12 03:30:00",4108,1.79,1.8,788.1
"2007-08-12 04:00:00",4109,1.789,1.8,788
"2007-08-12 04:30:00",4110,1.791,1.801,788.3
"2007-08-12 05:00:00",4111,1.792,1.801,788
"2007-08-12 05:30:00",4112,1.789,1.799,788.3
"2007-08-12 06:00:00",4113,1.791,1.801,788.1
"2007-08-12 06:30:00",4114,1.789,1.799,788.1
"2007-08-12 07:00:00",4115,1.791,1.801,788.1
"2007-08-12 07:30:00",4116,1.792,1.801,788
"2007-08-12 08:00:00",4117,1.791,1.801,788
"2007-08-12 08:30:00",4118,1.789,1.801,788.1
"2007-08-12 09:00:00",4119,1.788,1.799,788.2
"2007-08-12 09:30:00",4120,1.792,1.803,788.5
"2007-08-12 10:00:00",4121,1.787,1.8,788.5
"2007-08-12 10:30:00",4122,1.782,1.795,788.6
"2007-08-12 11:00:00",4123,1.786,1.801,788.4
"2007-08-12 11:30:00",4124,1.788,1.803,788.6
"2007-08-12 12:00:00",4125,1.779,1.797,788.4
"2007-08-12 12:30:00",4126,1.782,1.802,788.4
"2007-08-12 13:00:00",4127,1.774,1.794,788.4
"2007-08-12 13:30:00",4128,1.781,1.8,788.3
"2007-08-12 14:00:00",4129,1.784,1.808,788.3
"2007-08-12 14:30:00",4130,1.78,1.804,788.3
"2007-08-12 15:00:00",4131,1.777,1.8,788.4
"2007-08-12 15:30:00",4132,1.775,1.802,788.6
"2007-08-12 16:00:00",4133,1.771,1.797,788.3
"2007-08-12 16:30:00",4134,1.78,1.808,788.4
"2007-08-12 17:00:00",4135,1.777,1.804,788.5
"2007-08-12 17:30:00",4136,1.769,1.797,788.5
"2007-08-12 18:00:00",4137,1.771,1.8,788.6
"2007-08-12 18:30:00",4138,1.77,1.799,788.7
"2007-08-12 19:00:00",4139,1.769,1.802,788.6
"2007-08-12 19:30:00",4140,1.777,1.804,788.7
"2007-08-12 20:00:00",4141,1.78,1.806,788.7
"2007-08-12 20:30:00",4142,1.782,1.803,788.8
"2007-08-12 21:00:00",4143,1.782,1.802,788.9
"2007-08-12 21:30:00",4144,1.78,1.802,789.2
"2007-08-12 22:00:00",4145,1.78,1.8,789.2
"2007-08-12 22:30:00",4146,1.783,1.803,789.4
"2007-08-12 23:00:00",4147,1.785,1.804,789.2
"2007-08-12 23:30:00",4148,1.787,1.806,789.5
"2007-08-13 00:00:00",4149,1.785,1.804,789.7
"2007-08-13 00:30:00",4150,1.782,1.8,789.7
"2007-08-13 01:00:00",4151,1.785,1.803,789.7
"2007-08-13 01:30:00",4152,1.787,1.804,789.8
"2007-08-13 02:00:00",4153,1.786,1.802,790
"2007-08-13 02:30:00",4154,1.788,1.804,789.9
"2007-08-13 03:00:00",4155,1.785,1.802,789.9
"2007-08-13 03:30:00",4156,1.786,1.803,789.8
"2007-08-13 04:00:00",4157,1.79,1.806,790
"2007-08-13 04:30:00",4158,1.79,1.805,789.9
"2007-08-13 05:00:00",4159,1.789,1.806,789.8
"2007-08-13 05:30:00",4160,1.788,1.805,789.7
"2007-08-13 06:00:00",4161,1.786,1.801,789.8
"2007-08-13 06:30:00",4162,1.784,1.803,789.7
"2007-08-13 07:00:00",4163,1.786,1.805,789.7
"2007-08-13 07:30:00",4164,1.78,1.803,789.8
"2007-08-13 08:00:00",4165,1.781,1.8,789.7
"2007-08-13 08:30:00",4166,1.779,1.803,789.6
"2007-08-13 09:00:00",4167,1.779,1.804,789.7
"2007-08-13 09:30:00",4168,1.776,1.805,790
"2007-08-13 10:00:00",4169,1.777,1.804,789.8
"2007-08-13 10:30:00",4170,1.773,1.8,789.9
"2007-08-13 11:00:00",4171,1.776,1.801,790.1
"2007-08-13 11:30:00",4172,1.774,1.801,789.8
"2007-08-13 12:00:00",4173,1.77,1.799,789.5
"2007-08-13 12:30:00",4174,1.769,1.797,789.8
"2007-08-13 13:00:00",4175,1.762,1.793,789.8
"2007-08-13 13:30:00",4176,1.772,1.801,789.9
"2007-08-13 14:00:00",4177,1.773,1.799,790.2
"2007-08-13 14:30:00",4178,1.773,1.802,790.3
"2007-08-13 15:00:00",4179,1.773,1.802,790.1
"2007-08-13 15:30:00",4180,1.77,1.803,789.9
"2007-08-13 16:00:00",4181,1.768,1.796,789.7
"2007-08-13 16:30:00",4182,1.761,1.797,789.4
"2007-08-13 17:00:00",4183,1.768,1.806,789.2
"2007-08-13 17:30:00",4184,1.765,1.806,788.9
"2007-08-13 18:00:00",4185,1.762,1.804,788.8
"2007-08-13 18:30:00",4186,1.762,1.807,788.6
"2007-08-13 19:00:00",4187,1.768,1.809,788.4
"2007-08-13 19:30:00",4188,1.77,1.809,788.3
"2007-08-13 20:00:00",4189,1.768,1.801,788.1
"2007-08-13 20:30:00",4190,1.769,1.8,788
"2007-08-13 21:00:00",4191,1.77,1.801,787.9
"2007-08-13 21:30:00",4192,1.768,1.801,787.8
"2007-08-13 22:00:00",4193,1.77,1.803,787.8
"2007-08-13 22:30:00",4194,1.769,1.802,787.8
"2007-08-13 23:00:00",4195,1.766,1.799,787.8
"2007-08-13 23:30:00",4196,1.772,1.803,787.6
"2007-08-14 00:00:00",4197,1.772,1.804,787.7
"2007-08-14 00:30:00",4198,1.768,1.799,787.6
"2007-08-14 01:00:00",4199,1.772,1.8,787.6
"2007-08-14 01:30:00",4200,1.777,1.803,787.5
"2007-08-14 02:00:00",4201,1.774,1.801,787.6
"2007-08-14 02:30:00",4202,1.777,1.806,787.3
"2007-08-14 03:00:00",4203,1.772,1.8,787
"2007-08-14 03:30:00",4204,1.776,1.803,786.9
"2007-08-14 04:00:00",4205,1.777,1.801,787
"2007-08-14 04:30:00",4206,1.778,1.803,787
"2007-08-14 05:00:00",4207,1.777,1.802,786.9
"2007-08-14 05:30:00",4208,1.779,1.804,786.6
"2007-08-14 06:00:00",4209,1.779,1.804,786.6
"2007-08-14 06:30:00",4210,1.779,1.803,786.4
"2007-08-14 07:00:00",4211,1.781,1.805,786.1
"2007-08-14 07:30:00",4212,1.779,1.803,786
"2007-08-14 08:00:00",4213,1.777,1.802,785.9
"2007-08-14 08:30:00",4214,1.775,1.801,785.9
"2007-08-14 09:00:00",4215,1.774,1.8,785.7
"2007-08-14 09:30:00",4216,1.773,1.799,785.6
"2007-08-14 10:00:00",4217,1.771,1.8,785.5
"2007-08-14 10:30:00",4218,1.766,1.798,785.4
"2007-08-14 11:00:00",4219,1.773,1.805,785.3
"2007-08-14 11:30:00",4220,1.771,1.803,785
"2007-08-14 12:00:00",4221,1.771,1.802,784.8
"2007-08-14 12:30:00",4222,1.773,1.808,784.5
"2007-08-14 13:00:00",4223,1.765,1.801,784.3
"2007-08-14 13:30:00",4224,1.764,1.799,784.1
"2007-08-14 14:00:00",4225,1.764,1.805,783.9
"2007-08-14 14:30:00",4226,1.755,1.793,783.8
"2007-08-14 15:00:00",4227,1.759,1.796,783.5
"2007-08-14 15:30:00",4228,1.763,1.802,783.4
"2007-08-14 16:00:00",4229,1.765,1.801,783.2
"2007-08-14 16:30:00",4230,1.765,1.806,783.1
"2007-08-14 17:00:00",4231,1.759,1.796,783
"2007-08-14 17:30:00",4232,1.763,1.803,782.8
"2007-08-14 18:00:00",4233,1.767,1.805,782.6
"2007-08-14 18:30:00",4234,1.771,1.81,782.5
"2007-08-14 19:00:00",4235,1.769,1.811,782.2
"2007-08-14 19:30:00",4236,1.771,1.81,782.1
"2007-08-14 20:00:00",4237,1.771,1.805,782
"2007-08-14 20:30:00",4238,1.772,1.8,781.8
"2007-08-14 21:00:00",4239,1.772,1.799,781.8
"2007-08-14 21:30:00",4240,1.773,1.8,781.7
"2007-08-14 22:00:00",4241,1.774,1.799,781.7
"2007-08-14 22:30:00",4242,1.776,1.799,781.6
"2007-08-14 23:00:00",4243,1.774,1.799,781.6
"2007-08-14 23:30:00",4244,1.775,1.8,781.6
"2007-08-15 00:00:00",4245,1.776,1.799,781.5
"2007-08-15 00:30:00",4246,1.778,1.8,781.3
"2007-08-15 01:00:00",4247,1.778,1.801,781.2
"2007-08-15 01:30:00",4248,1.779,1.802,781.1
"2007-08-15 02:00:00",4249,1.776,1.799,780.9
"2007-08-15 02:30:00",4250,1.777,1.801,780.9
"2007-08-15 03:00:00",4251,1.78,1.805,780.7
"2007-08-15 03:30:00",4252,1.776,1.801,780.4
"2007-08-15 04:00:00",4253,1.779,1.801,780.3
"2007-08-15 04:30:00",4254,1.779,1.803,780.1
"2007-08-15 05:00:00",4255,1.781,1.804,779.9
"2007-08-15 05:30:00",4256,1.779,1.802,779.7
"2007-08-15 06:00:00",4257,1.78,1.803,779.5
"2007-08-15 06:30:00",4258,1.778,1.802,779.4
"2007-08-15 07:00:00",4259,1.783,1.807,779.2
"2007-08-15 07:30:00",4260,1.78,1.801,779.2
"2007-08-15 08:00:00",4261,1.775,1.804,779.3
"2007-08-15 08:30:00",4262,1.776,1.801,779.3
"2007-08-15 09:00:00",4263,1.773,1.798,779.2
"2007-08-15 09:30:00",4264,1.778,1.803,779.3
"2007-08-15 10:00:00",4265,1.772,1.8,779.3
"2007-08-15 10:30:00",4266,1.772,1.801,779.2
"2007-08-15 11:00:00",4267,1.778,1.806,779.2
"2007-08-15 11:30:00",4268,1.773,1.8,779.3
"2007-08-15 12:00:00",4269,1.774,1.807,779.3
"2007-08-15 12:30:00",4270,1.764,1.794,779.4
"2007-08-15 13:00:00",4271,1.775,1.806,779.4
"2007-08-15 13:30:00",4272,1.772,1.804,779.5
"2007-08-15 14:00:00",4273,1.775,1.808,779.7
"2007-08-15 14:30:00",4274,1.765,1.797,779.7
"2007-08-15 15:00:00",4275,1.77,1.801,779.8
"2007-08-15 15:30:00",4276,1.767,1.801,779.7
"2007-08-15 16:00:00",4277,1.768,1.799,779.8
"2007-08-15 16:30:00",4278,1.763,1.798,779.8
"2007-08-15 17:00:00",4279,1.768,1.804,779.9
"2007-08-15 17:30:00",4280,1.764,1.801,779.9
"2007-08-15 18:00:00",4281,1.765,1.802,779.6
"2007-08-15 18:30:00",4282,1.766,1.803,779.6
"2007-08-15 19:00:00",4283,1.767,1.802,779.6
"2007-08-15 19:30:00",4284,1.77,1.809,779.7
"2007-08-15 20:00:00",4285,1.772,1.808,779.7
"2007-08-15 20:30:00",4286,1.774,1.8,779.8
"2007-08-15 21:00:00",4287,1.773,1.799,779.9
"2007-08-15 21:30:00",4288,1.774,1.799,779.9
"2007-08-15 22:00:00",4289,1.774,1.798,780
"2007-08-15 22:30:00",4290,1.776,1.8,780.1
"2007-08-15 23:00:00",4291,1.775,1.8,780
"2007-08-15 23:30:00",4292,1.779,1.8,780.2
"2007-08-16 00:00:00",4293,1.778,1.8,780.3
"2007-08-16 00:30:00",4294,1.779,1.801,780.3
"2007-08-16 01:00:00",4295,1.777,1.801,780.1
"2007-08-16 01:30:00",4296,1.776,1.8,780.1
"2007-08-16 02:00:00",4297,1.78,1.802,780.3
"2007-08-16 02:30:00",4298,1.78,1.802,780.3
"2007-08-16 03:00:00",4299,1.781,1.802,780.1
"2007-08-16 03:30:00",4300,1.783,1.804,780.1
"2007-08-16 04:00:00",4301,1.781,1.802,780.1
"2007-08-16 04:30:00",4302,1.78,1.801,779.9
"2007-08-16 05:00:00",4303,1.782,1.804,779.7
"2007-08-16 05:30:00",4304,1.785,1.805,779.7
"2007-08-16 06:00:00",4305,1.784,1.803,779.7
"2007-08-16 06:30:00",4306,1.782,1.802,779.6
"2007-08-16 07:00:00",4307,1.783,1.803,779.6
"2007-08-16 07:30:00",4308,1.781,1.801,779.6
"2007-08-16 08:00:00",4309,1.779,1.803,779.7
"2007-08-16 08:30:00",4310,1.777,1.802,779.8
"2007-08-16 09:00:00",4311,1.776,1.806,779.9
"2007-08-16 09:30:00",4312,1.772,1.8,779.9
"2007-08-16 10:00:00",4313,1.773,1.805,779.9
"2007-08-16 10:30:00",4314,1.778,1.806,780
"2007-08-16 11:00:00",4315,1.767,1.795,780
"2007-08-16 11:30:00",4316,1.771,1.803,780
"2007-08-16 12:00:00",4317,1.767,1.797,779.9
"2007-08-16 12:30:00",4318,1.774,1.804,779.9
"2007-08-16 13:00:00",4319,1.763,1.793,780
"2007-08-16 13:30:00",4320,1.762,1.794,780
"2007-08-16 14:00:00",4321,1.763,1.794,780.1
"2007-08-16 14:30:00",4322,1.766,1.796,780.1
"2007-08-16 15:00:00",4323,1.765,1.797,780.2
"2007-08-16 15:30:00",4324,1.763,1.796,780.1
"2007-08-16 16:00:00",4325,1.77,1.803,780.3
"2007-08-16 16:30:00",4326,1.76,1.794,780.3
"2007-08-16 17:00:00",4327,1.764,1.799,780.3
"2007-08-16 17:30:00",4328,1.766,1.8,780.3
"2007-08-16 18:00:00",4329,1.763,1.797,780.3
"2007-08-16 18:30:00",4330,1.768,1.802,780.3
"2007-08-16 19:00:00",4331,1.766,1.8,780.3
"2007-08-16 19:30:00",4332,1.771,1.801,780.2
"2007-08-16 20:00:00",4333,1.77,1.8,780.3
"2007-08-16 20:30:00",4334,1.771,1.8,780.3
"2007-08-16 21:00:00",4335,1.771,1.799,780.3
"2007-08-16 21:30:00",4336,1.773,1.8,780.4
"2007-08-16 22:00:00",4337,1.776,1.801,780.5
"2007-08-16 22:30:00",4338,1.775,1.8,780.5
"2007-08-16 23:00:00",4339,1.775,1.8,780.4
"2007-08-16 23:30:00",4340,1.773,1.8,780.2
"2007-08-17 00:00:00",4341,1.776,1.8,780.4
"2007-08-17 00:30:00",4342,1.775,1.8,780.4
"2007-08-17 01:00:00",4343,1.777,1.802,780.4
"2007-08-17 01:30:00",4344,1.776,1.801,780.4
"2007-08-17 02:00:00",4345,1.773,1.801,780.3
"2007-08-17 02:30:00",4346,1.776,1.803,780.3
"2007-08-17 03:00:00",4347,1.776,1.801,780.3
"2007-08-17 03:30:00",4348,1.776,1.801,780.3
"2007-08-17 04:00:00",4349,1.775,1.801,780.1
"2007-08-17 04:30:00",4350,1.775,1.802,780
"2007-08-17 05:00:00",4351,1.777,1.802,780
"2007-08-17 05:30:00",4352,1.775,1.8,780
"2007-08-17 06:00:00",4353,1.776,1.801,779.9
"2007-08-17 06:30:00",4354,1.777,1.803,779.9
"2007-08-17 07:00:00",4355,1.778,1.802,779.9
"2007-08-17 07:30:00",4356,1.781,1.806,779.9
"2007-08-17 08:00:00",4357,1.772,1.801,779.8
"2007-08-17 08:30:00",4358,1.771,1.803,779.7
"2007-08-17 09:00:00",4359,1.768,1.802,779.8
"2007-08-17 09:30:00",4360,1.769,1.801,779.7
"2007-08-17 10:00:00",4361,1.769,1.805,779.7
"2007-08-17 10:30:00",4362,1.757,1.795,779.7
"2007-08-17 11:00:00",4363,1.765,1.802,779.7
"2007-08-17 11:30:00",4364,1.772,1.809,779.6
"2007-08-17 12:00:00",4365,1.76,1.801,779.6
"2007-08-17 12:30:00",4366,1.758,1.795,779.7
"2007-08-17 13:00:00",4367,1.766,1.806,779.7
"2007-08-17 13:30:00",4368,1.76,1.8,779.5
"2007-08-17 14:00:00",4369,1.756,1.8,779.5
"2007-08-17 14:30:00",4370,1.755,1.796,779.3
"2007-08-17 15:00:00",4371,1.761,1.804,779.5
"2007-08-17 15:30:00",4372,1.758,1.798,779.5
"2007-08-17 16:00:00",4373,1.759,1.799,779.3
"2007-08-17 16:30:00",4374,1.759,1.799,779.1
"2007-08-17 17:00:00",4375,1.759,1.798,779.1
"2007-08-17 17:30:00",4376,1.757,1.798,779
"2007-08-17 18:00:00",4377,1.76,1.805,778.9
"2007-08-17 18:30:00",4378,1.76,1.804,778.7
"2007-08-17 19:00:00",4379,1.756,1.801,778.7
"2007-08-17 19:30:00",4380,1.76,1.805,778.4
"2007-08-17 20:00:00",4381,1.762,1.8,778.4
"2007-08-17 20:30:00",4382,1.762,1.799,778.4
"2007-08-17 21:00:00",4383,1.764,1.8,778.3
"2007-08-17 21:30:00",4384,1.764,1.8,778.2
"2007-08-17 22:00:00",4385,1.764,1.8,778.3
"2007-08-17 22:30:00",4386,1.764,1.799,778.3
"2007-08-17 23:00:00",4387,1.766,1.8,778.2
"2007-08-17 23:30:00",4388,1.765,1.799,778.2
"2007-08-18 00:00:00",4389,1.77,1.802,778.2
"2007-08-18 00:30:00",4390,1.775,1.799,778.3
"2007-08-18 01:00:00",4391,1.771,1.799,778.1
"2007-08-18 01:30:00",4392,1.771,1.802,778
"2007-08-18 02:00:00",4393,1.769,1.799,777.9
"2007-08-18 02:30:00",4394,1.769,1.801,777.8
"2007-08-18 03:00:00",4395,1.771,1.802,777.8
"2007-08-18 03:30:00",4396,1.772,1.803,777.7
"2007-08-18 04:00:00",4397,1.771,1.801,777.5
"2007-08-18 04:30:00",4398,1.77,1.8,777.3
"2007-08-18 05:00:00",4399,1.773,1.803,777.2
"2007-08-18 05:30:00",4400,1.772,1.802,776.9
"2007-08-18 06:00:00",4401,1.774,1.803,776.8
"2007-08-18 06:30:00",4402,1.773,1.801,776.7
"2007-08-18 07:00:00",4403,1.773,1.801,776.6
"2007-08-18 07:30:00",4404,1.773,1.801,776.6
"2007-08-18 08:00:00",4405,1.769,1.8,776.5
"2007-08-18 08:30:00",4406,1.769,1.803,776.4
"2007-08-18 09:00:00",4407,1.769,1.802,776.3
"2007-08-18 09:30:00",4408,1.765,1.802,776.4
"2007-08-18 10:00:00",4409,1.765,1.8,776.3
"2007-08-18 10:30:00",4410,1.768,1.809,776.1
"2007-08-18 11:00:00",4411,1.759,1.797,776
"2007-08-18 11:30:00",4412,1.763,1.802,775.9
"2007-08-18 12:00:00",4413,1.765,1.805,775.7
"2007-08-18 12:30:00",4414,1.768,1.808,775.8
"2007-08-18 13:00:00",4415,1.762,1.799,775.8
"2007-08-18 13:30:00",4416,1.766,1.806,775.5
"2007-08-18 14:00:00",4417,1.754,1.793,775.4
"2007-08-18 14:30:00",4418,1.765,1.803,775.3
"2007-08-18 15:00:00",4419,1.759,1.799,775.3
"2007-08-18 15:30:00",4420,1.765,1.803,775.1
"2007-08-18 16:00:00",4421,1.764,1.803,775.1
"2007-08-18 16:30:00",4422,1.761,1.798,775.1
"2007-08-18 17:00:00",4423,1.764,1.803,774.8
"2007-08-18 17:30:00",4424,1.761,1.799,774.6
"2007-08-18 18:00:00",4425,1.762,1.802,774.4
"2007-08-18 18:30:00",4426,1.766,1.808,774.3
"2007-08-18 19:00:00",4427,1.768,1.807,774.2
"2007-08-18 19:30:00",4428,1.766,1.799,774.1
"2007-08-18 20:00:00",4429,1.769,1.798,774.1
"2007-08-18 20:30:00",4430,1.772,1.799,773.8
"2007-08-18 21:00:00",4431,1.772,1.798,773.7
"2007-08-18 21:30:00",4432,1.773,1.798,773.8
"2007-08-18 22:00:00",4433,1.772,1.798,773.7
"2007-08-18 22:30:00",4434,1.771,1.799,773.5
"2007-08-18 23:00:00",4435,1.775,1.798,773.5
"2007-08-18 23:30:00",4436,1.777,1.8,773.6
"2007-08-19 00:00:00",4437,1.777,1.799,773.3
"2007-08-19 00:30:00",4438,1.777,1.8,773.3
"2007-08-19 01:00:00",4439,1.778,1.8,773
"2007-08-19 01:30:00",4440,1.776,1.799,772.9
"2007-08-19 02:00:00",4441,1.779,1.802,772.8
"2007-08-19 02:30:00",4442,1.776,1.8,772.6
"2007-08-19 03:00:00",4443,1.779,1.801,772.5
"2007-08-19 03:30:00",4444,1.779,1.802,772.4
"2007-08-19 04:00:00",4445,1.777,1.8,772
"2007-08-19 04:30:00",4446,1.778,1.8,771.8
"2007-08-19 05:00:00",4447,1.78,1.801,771.8
"2007-08-19 05:30:00",4448,1.782,1.801,771.7
"2007-08-19 06:00:00",4449,1.78,1.8,771.7
"2007-08-19 06:30:00",4450,1.782,1.801,771.7
"2007-08-19 07:00:00",4451,1.781,1.798,771.6
"2007-08-19 07:30:00",4452,1.784,1.8,771.6
"2007-08-19 08:00:00",4453,1.781,1.799,771.6
"2007-08-19 08:30:00",4454,1.781,1.801,771.6
"2007-08-19 09:00:00",4455,1.779,1.802,771.5
"2007-08-19 09:30:00",4456,1.785,1.806,771.6
"2007-08-19 10:00:00",4457,1.781,1.804,771.5
"2007-08-19 10:30:00",4458,1.777,1.801,771.5
"2007-08-19 11:00:00",4459,1.779,1.8,771.5
"2007-08-19 11:30:00",4460,1.778,1.804,771.3
"2007-08-19 12:00:00",4461,1.769,1.794,771.4
"2007-08-19 12:30:00",4462,1.782,1.807,771.4
"2007-08-19 13:00:00",4463,1.766,1.792,771.4
"2007-08-19 13:30:00",4464,1.779,1.805,771.5
"2007-08-19 14:00:00",4465,1.778,1.804,771.5
"2007-08-19 14:30:00",4466,1.776,1.802,771.5
"2007-08-19 15:00:00",4467,1.778,1.805,771.5
"2007-08-19 15:30:00",4468,1.779,1.805,771.6
"2007-08-19 16:00:00",4469,1.771,1.798,771.6
"2007-08-19 16:30:00",4470,1.778,1.804,771.6
"2007-08-19 17:00:00",4471,1.776,1.8,771.7
"2007-08-19 17:30:00",4472,1.776,1.804,771.7
"2007-08-19 18:00:00",4473,1.779,1.805,771.6
"2007-08-19 18:30:00",4474,1.779,1.807,771.7
"2007-08-19 19:00:00",4475,1.778,1.805,771.7
"2007-08-19 19:30:00",4476,1.781,1.806,771.9
"2007-08-19 20:00:00",4477,1.781,1.804,771.7
"2007-08-19 20:30:00",4478,1.78,1.799,771.9
"2007-08-19 21:00:00",4479,1.783,1.798,771.8
"2007-08-19 21:30:00",4480,1.785,1.799,771.8
"2007-08-19 22:00:00",4481,1.786,1.799,771.8
"2007-08-19 22:30:00",4482,1.788,1.798,772.1
"2007-08-19 23:00:00",4483,1.778,1.792,771.8
"2007-08-19 23:30:00",4484,1.779,1.798,772
"2007-08-20 00:00:00",4485,1.785,1.798,772.1
"2007-08-20 00:30:00",4486,1.781,1.795,772.2
"2007-08-20 01:00:00",4487,1.779,1.799,772.2
"2007-08-20 01:30:00",4488,1.789,1.8,772.4
"2007-08-20 02:00:00",4489,1.788,1.798,772.4
"2007-08-20 02:30:00",4490,1.786,1.8,772.5
"2007-08-20 03:00:00",4491,1.783,1.799,772.5
"2007-08-20 03:30:00",4492,1.786,1.801,772.5
"2007-08-20 04:00:00",4493,1.784,1.799,772.7
"2007-08-20 04:30:00",4494,1.783,1.799,772.7
"2007-08-20 05:00:00",4495,1.784,1.799,772.7
"2007-08-20 05:30:00",4496,1.786,1.799,772.7
"2007-08-20 06:00:00",4497,1.785,1.798,772.8
"2007-08-20 06:30:00",4498,1.786,1.799,772.8
"2007-08-20 07:00:00",4499,1.787,1.8,772.9
"2007-08-20 07:30:00",4500,1.79,1.801,773
"2007-08-20 08:00:00",4501,1.787,1.798,773
"2007-08-20 08:30:00",4502,1.791,1.805,773.2
"2007-08-20 09:00:00",4503,1.787,1.805,773.3
"2007-08-20 09:30:00",4504,1.788,1.807,773.5
"2007-08-20 10:00:00",4505,1.782,1.801,773.7
"2007-08-20 10:30:00",4506,1.774,1.792,773.7
"2007-08-20 11:00:00",4507,1.775,1.798,773.8
"2007-08-20 11:30:00",4508,1.782,1.801,773.9
"2007-08-20 12:00:00",4509,1.782,1.801,773.9
"2007-08-20 12:30:00",4510,1.773,1.792,773.9
"2007-08-20 13:00:00",4511,1.781,1.802,774
"2007-08-20 13:30:00",4512,1.777,1.796,774.2
"2007-08-20 14:00:00",4513,1.779,1.798,774.3
"2007-08-20 14:30:00",4514,1.786,1.807,774.4
"2007-08-20 15:00:00",4515,1.783,1.803,774.5
"2007-08-20 15:30:00",4516,1.775,1.795,774.5
"2007-08-20 16:00:00",4517,1.778,1.799,774.7
"2007-08-20 16:30:00",4518,1.778,1.798,774.8
"2007-08-20 17:00:00",4519,1.778,1.797,774.7
"2007-08-20 17:30:00",4520,1.781,1.8,774.7
"2007-08-20 18:00:00",4521,1.782,1.802,774.7
"2007-08-20 18:30:00",4522,1.782,1.801,775
"2007-08-20 19:00:00",4523,1.786,1.804,775.2
"2007-08-20 19:30:00",4524,1.787,1.802,775.3
"2007-08-20 20:00:00",4525,1.789,1.799,775.5
"2007-08-20 20:30:00",4526,1.79,1.799,775.5
"2007-08-20 21:00:00",4527,1.79,1.799,775.7
"2007-08-20 21:30:00",4528,1.79,1.798,775.8
"2007-08-20 22:00:00",4529,1.791,1.8,776.1
"2007-08-20 22:30:00",4530,1.79,1.798,776.1
"2007-08-20 23:00:00",4531,1.787,1.798,776.1
"2007-08-20 23:30:00",4532,1.79,1.799,776.2
"2007-08-21 00:00:00",4533,1.793,1.8,776.3
"2007-08-21 00:30:00",4534,1.791,1.797,776.6
"2007-08-21 01:00:00",4535,1.792,1.799,776.7
"2007-08-21 01:30:00",4536,1.793,1.8,776.8
"2007-08-21 02:00:00",4537,1.792,1.798,776.8
"2007-08-21 02:30:00",4538,1.789,1.797,776.8
"2007-08-21 03:00:00",4539,1.792,1.797,776.9
"2007-08-21 03:30:00",4540,1.792,1.798,777.1
"2007-08-21 04:00:00",4541,1.791,1.799,777.1
"2007-08-21 04:30:00",4542,1.792,1.799,777.1
"2007-08-21 05:00:00",4543,1.793,1.799,777.2
"2007-08-21 05:30:00",4544,1.792,1.799,777.4
"2007-08-21 06:00:00",4545,1.793,1.799,777.7
"2007-08-21 06:30:00",4546,1.793,1.8,777.7
"2007-08-21 07:00:00",4547,1.791,1.799,777.9
"2007-08-21 07:30:00",4548,1.789,1.799,777.9
"2007-08-21 08:00:00",4549,1.794,1.801,778.2
"2007-08-21 08:30:00",4550,1.791,1.798,778.2
