"TOA5","4342","CR1000","4342","CR1000.Std.10","CRD:apr08_dukerv2_T2.CR1","51102","HalfHour"
"TIMESTAMP","RECORD","DT","BP","Rain_mm_Tot"
"TS","RN","m","hPa(mb)","mm"
"","","Smp","Smp","Tot"
"2009-05-18 13:30:00",0,1.122,779,0
"2009-05-18 14:00:00",1,1.119,778.8,0
"2009-05-18 14:30:00",2,1.121,778.5,0
"2009-05-18 15:00:00",3,1.124,778.4,0
"2009-05-18 15:30:00",4,1.126,778.3,0
"2009-05-18 16:00:00",5,1.128,778.1,0
"2009-05-18 16:30:00",6,1.13,778,0
"2009-05-18 17:00:00",7,1.131,777.7,0
"2009-05-18 17:30:00",8,1.132,777.4,0
"2009-05-18 18:00:00",9,1.133,777.2,0
"2009-05-18 18:30:00",10,1.134,776.9,0
"2009-05-18 19:00:00",11,1.134,776.9,0
"2009-05-18 19:30:00",12,1.135,776.6,0
"2009-05-18 20:00:00",13,1.136,776.5,0
"2009-05-18 20:30:00",14,1.135,776.2,0
"2009-05-18 21:00:00",15,1.137,775.9,0
"2009-05-18 21:30:00",16,1.136,775.7,0
"2009-05-18 22:00:00",17,1.135,775.6,0
"2009-05-18 22:30:00",18,1.138,775.6,0
"2009-05-18 23:00:00",19,1.138,775.7,0
"2009-05-18 23:30:00",20,1.138,775.5,0
"2009-05-19 00:00:00",21,1.141,775.4,0
"2009-05-19 00:30:00",22,1.138,775.2,0
"2009-05-19 01:00:00",23,1.14,775.2,0
"2009-05-19 01:30:00",24,1.141,775,0
"2009-05-19 02:00:00",25,1.146,774.9,0
"2009-05-19 02:30:00",26,1.143,774.6,0
"2009-05-19 03:00:00",27,1.144,774.5,0
"2009-05-19 03:30:00",28,1.145,774.3,0
"2009-05-19 04:00:00",29,1.149,774.1,0
"2009-05-19 04:30:00",30,1.148,774.1,0
"2009-05-19 05:00:00",31,1.144,773.9,0
"2009-05-19 05:30:00",32,1.145,773.7,0
"2009-05-19 06:00:00",33,1.142,773.5,0
"2009-05-19 06:30:00",34,1.146,773.2,0
"2009-05-19 07:00:00",35,1.141,773.1,0
"2009-05-19 07:30:00",36,1.147,773,0
"2009-05-19 08:00:00",37,1.144,773.1,0
"2009-05-19 08:30:00",38,1.14,773.1,0
"2009-05-19 09:00:00",39,1.142,772.9,0
"2009-05-19 09:30:00",40,1.14,772.8,0
"2009-05-19 10:00:00",41,1.139,772.7,0
"2009-05-19 10:30:00",42,1.139,772.7,0
"2009-05-19 11:00:00",43,1.139,772.7,0
"2009-05-19 11:30:00",44,1.137,772.7,0
"2009-05-19 12:00:00",45,1.138,772.7,0
"2009-05-19 12:30:00",46,1.137,772.6,0
"2009-05-19 13:00:00",47,1.138,772.6,0
"2009-05-19 13:30:00",48,1.139,772.4,0
"2009-05-19 14:00:00",49,1.14,772.4,0
"2009-05-19 14:30:00",50,1.141,772.3,0
"2009-05-19 15:00:00",51,1.148,772.4,0
"2009-05-19 15:30:00",52,1.142,772.3,0
"2009-05-19 16:00:00",53,1.143,772.4,0
"2009-05-19 16:30:00",54,1.143,772.3,0
"2009-05-19 17:00:00",55,1.143,772.3,0
"2009-05-19 17:30:00",56,1.144,772.1,0
"2009-05-19 18:00:00",57,1.144,772.3,0
"2009-05-19 18:30:00",58,1.147,772.2,0
"2009-05-19 19:00:00",59,1.151,772.2,0
"2009-05-19 19:30:00",60,1.152,772.2,0
"2009-05-19 20:00:00",61,1.148,772.2,0
"2009-05-19 20:30:00",62,1.15,772.2,0
"2009-05-19 21:00:00",63,1.149,772.3,0
"2009-05-19 21:30:00",64,1.15,772.4,0
"2009-05-19 22:00:00",65,1.15,772.6,0
"2009-05-19 22:30:00",66,1.155,772.6,0
"2009-05-19 23:00:00",67,1.153,772.6,0
"2009-05-19 23:30:00",68,1.154,772.9,0
"2009-05-20 00:00:00",69,1.155,772.9,0
"2009-05-20 00:30:00",70,1.154,772.9,0
"2009-05-20 01:00:00",71,1.152,772.9,0
"2009-05-20 01:30:00",72,1.158,773,0
"2009-05-20 02:00:00",73,1.156,772.8,0
"2009-05-20 02:30:00",74,1.159,772.8,0
"2009-05-20 03:00:00",75,1.159,772.9,0
"2009-05-20 03:30:00",76,1.155,772.9,0
"2009-05-20 04:00:00",77,1.155,772.9,0
"2009-05-20 04:30:00",78,1.155,772.9,0
"2009-05-20 05:00:00",79,1.151,773,0
"2009-05-20 05:30:00",80,1.153,772.9,0
"2009-05-20 06:00:00",81,1.155,773,0
"2009-05-20 06:30:00",82,1.154,773.2,0
"2009-05-20 07:00:00",83,1.155,773.1,0
"2009-05-20 07:30:00",84,1.156,773.3,0
"2009-05-20 08:00:00",85,1.157,773.3,0
"2009-05-20 08:30:00",86,1.153,773.5,0
"2009-05-20 09:00:00",87,1.153,773.5,0
"2009-05-20 09:30:00",88,1.155,773.5,0
"2009-05-20 10:00:00",89,1.154,774,0
"2009-05-20 10:30:00",90,1.155,774,0
"2009-05-20 11:00:00",91,1.154,773.9,0
"2009-05-20 11:30:00",92,1.155,774.2,0
"2009-05-20 12:00:00",93,1.155,774.2,0
"2009-05-20 12:30:00",94,1.156,774.4,0
"2009-05-20 13:00:00",95,1.163,774.5,0
"2009-05-20 13:30:00",96,1.158,774.9,0
"2009-05-20 14:00:00",97,1.158,774.9,0
"2009-05-20 14:30:00",98,1.157,774.9,0
"2009-05-20 15:00:00",99,1.158,775,0
"2009-05-20 15:30:00",100,1.158,775.2,0
"2009-05-20 16:00:00",101,1.159,775.4,0
"2009-05-20 16:30:00",102,1.16,775.2,0
"2009-05-20 17:00:00",103,1.159,775.4,0
"2009-05-20 17:30:00",104,1.159,775.6,0
"2009-05-20 18:00:00",105,1.159,775.6,0
"2009-05-20 18:30:00",106,1.161,775.9,0
"2009-05-20 19:00:00",107,1.161,775.7,0
"2009-05-20 19:30:00",108,1.163,775.7,0
"2009-05-20 20:00:00",109,1.163,775.7,0
"2009-05-20 20:30:00",110,1.164,776,0
"2009-05-20 21:00:00",111,1.165,776.2,0
"2009-05-20 21:30:00",112,1.166,776.5,0
"2009-05-20 22:00:00",113,1.167,776.7,0
"2009-05-20 22:30:00",114,1.169,776.8,0
"2009-05-20 23:00:00",115,1.169,776.8,0
"2009-05-20 23:30:00",116,1.167,776.9,0
"2009-05-21 00:00:00",117,1.168,776.8,0
"2009-05-21 00:30:00",118,1.169,777.1,0
"2009-05-21 01:00:00",119,1.166,777.1,0
"2009-05-21 01:30:00",120,1.171,777.1,0
"2009-05-21 02:00:00",121,1.168,777.1,0
"2009-05-21 02:30:00",122,1.168,777.2,0
"2009-05-21 03:00:00",123,1.169,777.2,0
"2009-05-21 03:30:00",124,1.171,777.2,0
"2009-05-21 04:00:00",125,1.168,777.2,0
"2009-05-21 04:30:00",126,1.17,777.3,0
"2009-05-21 05:00:00",127,1.17,777.2,0
"2009-05-21 05:30:00",128,1.173,777.4,0
"2009-05-21 06:00:00",129,1.172,777.4,0
"2009-05-21 06:30:00",130,1.174,777.6,0
"2009-05-21 07:00:00",131,1.171,777.7,0
"2009-05-21 07:30:00",132,1.17,777.7,0
"2009-05-21 08:00:00",133,1.17,777.7,0
"2009-05-21 08:30:00",134,1.168,777.7,0
"2009-05-21 09:00:00",135,1.172,777.7,0
"2009-05-21 09:30:00",136,1.17,777.6,0
"2009-05-21 10:00:00",137,1.17,778.1,0
"2009-05-21 10:30:00",138,1.17,778.4,0
"2009-05-21 11:00:00",139,1.17,778.4,0
"2009-05-21 11:30:00",140,1.169,778.4,0
"2009-05-21 12:00:00",141,1.169,778.8,0
"2009-05-21 12:30:00",142,1.17,778.8,0
"2009-05-21 13:00:00",143,1.168,778.9,0
"2009-05-21 13:30:00",144,1.167,778.6,0
"2009-05-21 14:00:00",145,1.166,779,0
"2009-05-21 14:30:00",146,1.166,779,0
"2009-05-21 15:00:00",147,1.167,778.9,0
"2009-05-21 15:30:00",148,1.167,779,0
"2009-05-21 16:00:00",149,1.166,779,0
"2009-05-21 16:30:00",150,1.167,779.4,0
"2009-05-21 17:00:00",151,1.167,779.4,0
"2009-05-21 17:30:00",152,1.17,778.8,0
"2009-05-21 18:00:00",153,1.171,778.9,0
"2009-05-21 18:30:00",154,1.172,779.2,0
"2009-05-21 19:00:00",155,1.172,779.2,0
"2009-05-21 19:30:00",156,1.172,778.9,0
"2009-05-21 20:00:00",157,1.172,779,0
"2009-05-21 20:30:00",158,1.174,779.2,0
"2009-05-21 21:00:00",159,1.173,778.9,0
"2009-05-21 21:30:00",160,1.175,778.7,0
"2009-05-21 22:00:00",161,1.175,778.8,0
"2009-05-21 22:30:00",162,1.176,779,0
"2009-05-21 23:00:00",163,1.177,779,0
"2009-05-21 23:30:00",164,1.177,779,0
"2009-05-22 00:00:00",165,1.177,779.2,0
"2009-05-22 00:30:00",166,1.179,779.2,0
"2009-05-22 01:00:00",167,1.181,779.1,0
"2009-05-22 01:30:00",168,1.179,778.8,0
"2009-05-22 02:00:00",169,1.179,778.6,0
"2009-05-22 02:30:00",170,1.18,778.5,0
"2009-05-22 03:00:00",171,1.178,778.5,0
"2009-05-22 03:30:00",172,1.178,778.5,0
"2009-05-22 04:00:00",173,1.177,778.5,0
"2009-05-22 04:30:00",174,1.179,778.3,0
"2009-05-22 05:00:00",175,1.176,778.2,0
"2009-05-22 05:30:00",176,1.177,777.9,0
"2009-05-22 06:00:00",177,1.177,778,0
"2009-05-22 06:30:00",178,1.175,778.2,0
"2009-05-22 07:00:00",179,1.178,778,0
"2009-05-22 07:30:00",180,1.177,777.9,0
"2009-05-22 08:00:00",181,1.177,777.7,0
"2009-05-22 08:30:00",182,1.178,778,0
"2009-05-22 09:00:00",183,1.178,777.7,0
"2009-05-22 09:30:00",184,1.178,777.9,0
"2009-05-22 10:00:00",185,1.177,778,0
"2009-05-22 10:30:00",186,1.178,778,0
"2009-05-22 11:00:00",187,1.177,778.3,0
"2009-05-22 11:30:00",188,1.176,778.3,0
"2009-05-22 12:00:00",189,1.177,778.2,0
"2009-05-22 12:30:00",190,1.175,778.2,0
"2009-05-22 13:00:00",191,1.175,778.1,0
"2009-05-22 13:30:00",192,1.175,778.2,0
"2009-05-22 14:00:00",193,1.184,777.8,0
"2009-05-22 14:30:00",194,1.188,777.7,0
"2009-05-22 15:00:00",195,1.19,778.2,0
"2009-05-22 15:30:00",196,1.19,778,0
"2009-05-22 16:00:00",197,1.178,777.9,0
"2009-05-22 16:30:00",198,1.181,777.8,0
"2009-05-22 17:00:00",199,1.179,777.5,0
"2009-05-22 17:30:00",200,1.18,777.5,0
"2009-05-22 18:00:00",201,1.177,777.6,0
"2009-05-22 18:30:00",202,1.176,777.4,0
"2009-05-22 19:00:00",203,1.178,777.3,0
"2009-05-22 19:30:00",204,1.179,777.3,0
"2009-05-22 20:00:00",205,1.181,777.6,0
"2009-05-22 20:30:00",206,1.192,777.4,0
"2009-05-22 21:00:00",207,1.196,777,0
"2009-05-22 21:30:00",208,1.197,776.7,0
"2009-05-22 22:00:00",209,1.2,776.7,0
"2009-05-22 22:30:00",210,1.198,776.5,0
"2009-05-22 23:00:00",211,1.202,776.6,0
"2009-05-22 23:30:00",212,1.199,776.6,0
"2009-05-23 00:00:00",213,1.201,776.8,0
"2009-05-23 00:30:00",214,1.204,776.7,0
"2009-05-23 01:00:00",215,1.206,776.4,0
"2009-05-23 01:30:00",216,1.201,776.2,0
"2009-05-23 02:00:00",217,1.201,776.2,0
"2009-05-23 02:30:00",218,1.201,776.1,0
"2009-05-23 03:00:00",219,1.202,776.1,0
"2009-05-23 03:30:00",220,1.207,775.6,0
"2009-05-23 04:00:00",221,1.206,775.3,0
"2009-05-23 04:30:00",222,1.209,775,0
"2009-05-23 05:00:00",223,1.207,775.4,0
"2009-05-23 05:30:00",224,1.205,776,0
"2009-05-23 06:00:00",225,1.206,776.1,0
"2009-05-23 06:30:00",226,1.205,775.7,0
"2009-05-23 07:00:00",227,1.204,775.8,0
"2009-05-23 07:30:00",228,1.207,775.7,0
"2009-05-23 08:00:00",229,1.205,775.4,0
"2009-05-23 08:30:00",230,1.203,775.4,0
"2009-05-23 09:00:00",231,1.204,775.6,0
"2009-05-23 09:30:00",232,1.205,775.8,0
"2009-05-23 10:00:00",233,1.203,775.8,0
"2009-05-23 10:30:00",234,1.205,775.7,0
"2009-05-23 11:00:00",235,1.201,776,0
"2009-05-23 11:30:00",236,1.198,776.1,0
"2009-05-23 12:00:00",237,1.201,775.7,0
"2009-05-23 12:30:00",238,1.202,775.9,0
"2009-05-23 13:00:00",239,1.196,776.3,0
"2009-05-23 13:30:00",240,1.199,776,0
"2009-05-23 14:00:00",241,1.196,776,0
"2009-05-23 14:30:00",242,1.206,776.1,0
"2009-05-23 15:00:00",243,1.198,776,0
"2009-05-23 15:30:00",244,1.199,776.3,0
"2009-05-23 16:00:00",245,1.201,776.2,0
"2009-05-23 16:30:00",246,1.201,776,0
"2009-05-23 17:00:00",247,1.203,776.2,0
"2009-05-23 17:30:00",248,1.201,776.1,0
"2009-05-23 18:00:00",249,1.203,776.2,0
"2009-05-23 18:30:00",250,1.205,776.4,0
"2009-05-23 19:00:00",251,1.202,776.6,0
"2009-05-23 19:30:00",252,1.206,776.3,0
"2009-05-23 20:00:00",253,1.206,776.3,0
"2009-05-23 20:30:00",254,1.207,776.3,0
"2009-05-23 21:00:00",255,1.21,776.3,0
"2009-05-23 21:30:00",256,1.209,776.3,0
"2009-05-23 22:00:00",257,1.208,776.5,0
"2009-05-23 22:30:00",258,1.208,776.3,0
"2009-05-23 23:00:00",259,1.208,776.6,0
"2009-05-23 23:30:00",260,1.21,776.7,0
"2009-05-24 00:00:00",261,1.206,776.7,0
"2009-05-24 00:30:00",262,1.206,776.8,0
"2009-05-24 01:00:00",263,1.207,776.8,0
"2009-05-24 01:30:00",264,1.207,776.8,0
"2009-05-24 02:00:00",265,1.205,776.7,0
"2009-05-24 02:30:00",266,1.204,776.5,0
"2009-05-24 03:00:00",267,1.207,776.7,0
"2009-05-24 03:30:00",268,1.203,776.5,0
"2009-05-24 04:00:00",269,1.205,776.4,0
"2009-05-24 04:30:00",270,1.205,776.4,0
"2009-05-24 05:00:00",271,1.204,776.4,0
"2009-05-24 05:30:00",272,1.21,776.4,0
"2009-05-24 06:00:00",273,1.212,776.4,0
"2009-05-24 06:30:00",274,1.205,776.4,0
"2009-05-24 07:00:00",275,1.209,776.4,0
"2009-05-24 07:30:00",276,1.202,776.4,0
"2009-05-24 08:00:00",277,1.2,776.5,0
"2009-05-24 08:30:00",278,1.2,776.5,0
"2009-05-24 09:00:00",279,1.199,776.6,0
"2009-05-24 09:30:00",280,1.2,776.7,0
"2009-05-24 10:00:00",281,1.2,776.7,0
"2009-05-24 10:30:00",282,1.2,776.7,0
"2009-05-24 11:00:00",283,1.203,776.7,0
"2009-05-24 11:30:00",284,1.202,777,0
"2009-05-24 12:00:00",285,1.202,777,0
"2009-05-24 12:30:00",286,1.204,777.2,0
"2009-05-24 13:00:00",287,1.201,777.2,0
"2009-05-24 13:30:00",288,1.203,777.1,0
"2009-05-24 14:00:00",289,1.204,777.2,0
"2009-05-24 14:30:00",290,1.206,777.2,0
"2009-05-24 15:00:00",291,1.204,776.5,0
"2009-05-24 15:30:00",292,1.205,777.2,0
"2009-05-24 16:00:00",293,1.203,777.3,0
"2009-05-24 16:30:00",294,1.206,777.1,0
"2009-05-24 17:00:00",295,1.209,776.9,0
"2009-05-24 17:30:00",296,1.205,777.2,0
"2009-05-24 18:00:00",297,1.206,776.3,0
"2009-05-24 18:30:00",298,1.208,777.1,0
"2009-05-24 19:00:00",299,1.208,776.5,0
"2009-05-24 19:30:00",300,1.21,776.9,0
"2009-05-24 20:00:00",301,1.209,777.1,0
"2009-05-24 20:30:00",302,1.205,777.1,0
"2009-05-24 21:00:00",303,1.206,776.9,0
"2009-05-24 21:30:00",304,1.211,777.2,0
"2009-05-24 22:00:00",305,1.208,777.2,0
"2009-05-24 22:30:00",306,1.209,777.1,0
"2009-05-24 23:00:00",307,1.219,777.1,0
"2009-05-24 23:30:00",308,1.222,777.1,0
"2009-05-25 00:00:00",309,1.219,776.9,0
"2009-05-25 00:30:00",310,1.213,777.1,0
"2009-05-25 01:00:00",311,1.212,777.1,0
"2009-05-25 01:30:00",312,1.211,777.1,0
"2009-05-25 02:00:00",313,1.212,776.8,0
"2009-05-25 02:30:00",314,1.218,777.1,0
"2009-05-25 03:00:00",315,1.225,776.8,0
"2009-05-25 03:30:00",316,1.223,776.3,0
"2009-05-25 04:00:00",317,1.218,776.6,0
"2009-05-25 04:30:00",318,1.215,776.3,0
"2009-05-25 05:00:00",319,1.213,776.5,0
"2009-05-25 05:30:00",320,1.217,776.5,0
"2009-05-25 06:00:00",321,1.216,776.3,0
"2009-05-25 06:30:00",322,1.214,776.3,0
"2009-05-25 07:00:00",323,1.213,776.3,0
"2009-05-25 07:30:00",324,1.214,776.2,0
"2009-05-25 08:00:00",325,1.211,776.2,0
"2009-05-25 08:30:00",326,1.212,776.2,0
"2009-05-25 09:00:00",327,1.212,776,0
"2009-05-25 09:30:00",328,1.211,776.2,0
"2009-05-25 10:00:00",329,1.211,776.1,0
"2009-05-25 10:30:00",330,1.21,776,0
"2009-05-25 11:00:00",331,1.211,775.9,0
"2009-05-25 11:30:00",332,1.212,776,0
"2009-05-25 12:00:00",333,1.226,775.8,0
"2009-05-25 12:30:00",334,1.223,775.8,0
"2009-05-25 13:00:00",335,1.211,775.7,0
"2009-05-25 13:30:00",336,1.208,775.8,0
"2009-05-25 14:00:00",337,1.21,775.8,0
"2009-05-25 14:30:00",338,1.211,775.8,0
"2009-05-25 15:00:00",339,1.213,775.7,0
"2009-05-25 15:30:00",340,1.215,775.6,0
"2009-05-25 16:00:00",341,1.221,775.4,0
"2009-05-25 16:30:00",342,1.226,775.2,0
"2009-05-25 17:00:00",343,1.222,775.1,0
"2009-05-25 17:30:00",344,1.229,774.9,0
"2009-05-25 18:00:00",345,1.232,774.8,0
"2009-05-25 18:30:00",346,1.238,774.8,0
"2009-05-25 19:00:00",347,1.238,774.7,0
"2009-05-25 19:30:00",348,1.238,774.6,0
"2009-05-25 20:00:00",349,1.242,774.4,0
"2009-05-25 20:30:00",350,1.24,774.3,0
"2009-05-25 21:00:00",351,1.239,774.2,0
"2009-05-25 21:30:00",352,1.243,774.2,0
"2009-05-25 22:00:00",353,1.245,774.1,0
"2009-05-25 22:30:00",354,1.243,774,0
"2009-05-25 23:00:00",355,1.241,774,0
"2009-05-25 23:30:00",356,1.242,773.9,0
"2009-05-26 00:00:00",357,1.242,773.8,0
"2009-05-26 00:30:00",358,1.244,773.8,0
"2009-05-26 01:00:00",359,1.245,773.8,0
"2009-05-26 01:30:00",360,1.249,773.7,0
"2009-05-26 02:00:00",361,1.25,773.4,0
"2009-05-26 02:30:00",362,1.249,773.2,0
"2009-05-26 03:00:00",363,1.255,773.2,0
"2009-05-26 03:30:00",364,1.255,773,0
"2009-05-26 04:00:00",365,1.246,772.9,0
"2009-05-26 04:30:00",366,1.247,772.6,0
"2009-05-26 05:00:00",367,1.245,772.4,0
"2009-05-26 05:30:00",368,1.245,772.4,0
"2009-05-26 06:00:00",369,1.246,772.4,0
"2009-05-26 06:30:00",370,1.244,772.2,0
"2009-05-26 07:00:00",371,1.243,772.1,0
"2009-05-26 07:30:00",372,1.244,772.1,0
"2009-05-26 08:00:00",373,1.245,771.9,0.2
"2009-05-26 08:30:00",374,1.243,771.8,0
"2009-05-26 09:00:00",375,1.241,771.7,0.1
"2009-05-26 09:30:00",376,1.24,771.6,0
"2009-05-26 10:00:00",377,1.239,771.6,0
"2009-05-26 10:30:00",378,1.237,771.8,0
"2009-05-26 11:00:00",379,1.244,771.5,0
"2009-05-26 11:30:00",380,1.24,771.4,0
"2009-05-26 12:00:00",381,1.243,771.2,0
"2009-05-26 12:30:00",382,1.246,771.2,0
"2009-05-26 13:00:00",383,1.241,771.3,0
"2009-05-26 13:30:00",384,1.238,771.2,0
"2009-05-26 14:00:00",385,1.239,771.1,0
"2009-05-26 14:30:00",386,1.244,771.1,0
"2009-05-26 15:00:00",387,1.245,771,0
"2009-05-26 15:30:00",388,1.248,770.8,0
"2009-05-26 16:00:00",389,1.249,770.7,0
"2009-05-26 16:30:00",390,1.251,770.7,0
"2009-05-26 17:00:00",391,1.256,770.6,0
"2009-05-26 17:30:00",392,1.256,770.6,0
"2009-05-26 18:00:00",393,1.255,770.4,0
"2009-05-26 18:30:00",394,1.254,770.4,0
"2009-05-26 19:00:00",395,1.258,770.3,0
"2009-05-26 19:30:00",396,1.258,770.5,0
"2009-05-26 20:00:00",397,1.258,770.5,0
"2009-05-26 20:30:00",398,1.258,770.5,0
"2009-05-26 21:00:00",399,1.259,770.6,0
"2009-05-26 21:30:00",400,1.257,770.5,0
"2009-05-26 22:00:00",401,1.26,770.5,0
"2009-05-26 22:30:00",402,1.259,770.5,0
"2009-05-26 23:00:00",403,1.262,770.6,0
"2009-05-26 23:30:00",404,1.262,770.8,0
"2009-05-27 00:00:00",405,1.265,770.8,0
"2009-05-27 00:30:00",406,1.265,771,0
"2009-05-27 01:00:00",407,1.266,771.2,0
"2009-05-27 01:30:00",408,1.266,771.1,0
"2009-05-27 02:00:00",409,1.268,771.2,0
"2009-05-27 02:30:00",410,1.266,771.2,0
"2009-05-27 03:00:00",411,1.269,771.3,0
"2009-05-27 03:30:00",412,1.27,771.3,0
"2009-05-27 04:00:00",413,1.267,771.2,0
"2009-05-27 04:30:00",414,1.27,771.1,0
"2009-05-27 05:00:00",415,1.271,771,0
"2009-05-27 05:30:00",416,1.27,771,0
"2009-05-27 06:00:00",417,1.269,770.9,0
"2009-05-27 06:30:00",418,1.268,770.9,0
"2009-05-27 07:00:00",419,1.266,770.9,0
"2009-05-27 07:30:00",420,1.269,771,0
"2009-05-27 08:00:00",421,1.267,771,0
"2009-05-27 08:30:00",422,1.266,771.1,0
"2009-05-27 09:00:00",423,1.265,771.1,0
"2009-05-27 09:30:00",424,1.265,771.1,0
"2009-05-27 10:00:00",425,1.264,771.2,0
"2009-05-27 10:30:00",426,1.262,771.2,0
"2009-05-27 11:00:00",427,1.263,771.3,0
"2009-05-27 11:30:00",428,1.266,771.4,0
"2009-05-27 12:00:00",429,1.267,771.4,0
"2009-05-27 12:30:00",430,1.268,771.2,0
"2009-05-27 13:00:00",431,1.28,771.1,0
"2009-05-27 13:30:00",432,1.272,771.2,0
"2009-05-27 14:00:00",433,1.275,771.2,0
"2009-05-27 14:30:00",434,1.279,771.2,0
"2009-05-27 15:00:00",435,1.285,771.3,0
"2009-05-27 15:30:00",436,1.29,771.3,0
"2009-05-27 16:00:00",437,1.303,771.3,0
"2009-05-27 16:30:00",438,1.298,771.2,0
"2009-05-27 17:00:00",439,1.301,771,0
"2009-05-27 17:30:00",440,1.305,771,0
"2009-05-27 18:00:00",441,1.307,770.7,0
"2009-05-27 18:30:00",442,1.307,770.9,0
"2009-05-27 19:00:00",443,1.306,770.8,0
"2009-05-27 19:30:00",444,1.308,770.8,0
"2009-05-27 20:00:00",445,1.312,770.8,0
"2009-05-27 20:30:00",446,1.31,770.8,0
"2009-05-27 21:00:00",447,1.313,771.1,0
"2009-05-27 21:30:00",448,1.315,771.3,0
"2009-05-27 22:00:00",449,1.314,771.3,0
"2009-05-27 22:30:00",450,1.315,771.1,0
"2009-05-27 23:00:00",451,1.314,771.3,0
"2009-05-27 23:30:00",452,1.316,771.4,0
"2009-05-28 00:00:00",453,1.316,771.6,0
"2009-05-28 00:30:00",454,1.299,771.6,0
"2009-05-28 01:00:00",455,1.279,771.6,0
"2009-05-28 01:30:00",456,1.246,771.6,0
"2009-05-28 02:00:00",457,1.229,771.6,0
"2009-05-28 02:30:00",458,1.229,771.6,0
"2009-05-28 03:00:00",459,1.216,771.5,0
"2009-05-28 03:30:00",460,1.208,771.5,0
"2009-05-28 04:00:00",461,1.207,771.3,0
"2009-05-28 04:30:00",462,1.209,771.3,0
"2009-05-28 05:00:00",463,1.183,771.2,0
"2009-05-28 05:30:00",464,1.2,771.3,0
"2009-05-28 06:00:00",465,1.185,771.2,0
"2009-05-28 06:30:00",466,1.178,771.2,0
"2009-05-28 07:00:00",467,1.164,771.1,0
"2009-05-28 07:30:00",468,1.153,771.1,0
"2009-05-28 08:00:00",469,1.161,771,0
"2009-05-28 08:30:00",470,1.147,771,0
"2009-05-28 09:00:00",471,1.116,771.1,0
"2009-05-28 09:30:00",472,1.113,771,0.2
"2009-05-28 10:00:00",473,1.09,771,0.1
"2009-05-28 10:30:00",474,1.077,771,0
"2009-05-28 11:00:00",475,1.083,771,0.5
"2009-05-28 11:30:00",476,1.08,771,1.5
"2009-05-28 12:00:00",477,1.079,771.1,3.1
"2009-05-28 12:30:00",478,1.103,771,3.8
"2009-05-28 13:00:00",479,1.108,771.1,2.7
"2009-05-28 13:30:00",480,1.116,771,2.4
"2009-05-28 14:00:00",481,1.121,771.1,1.2
"2009-05-28 14:30:00",482,1.135,771,0
"2009-05-28 15:00:00",483,1.153,770.9,0
"2009-05-28 15:30:00",484,1.162,770.9,0
"2009-05-28 16:00:00",485,1.167,770.6,0
"2009-05-28 16:30:00",486,1.168,770.4,0
"2009-05-28 17:00:00",487,1.179,770.4,0
"2009-05-28 17:30:00",488,1.184,770.3,0
"2009-05-28 18:00:00",489,1.191,770,0
"2009-05-28 18:30:00",490,1.202,769.9,0
"2009-05-28 19:00:00",491,1.195,769.8,0
"2009-05-28 19:30:00",492,1.196,769.5,0
"2009-05-28 20:00:00",493,1.199,769,0
"2009-05-28 20:30:00",494,1.206,769,0
"2009-05-28 21:00:00",495,1.215,768.9,0
"2009-05-28 21:30:00",496,1.22,768.7,0
"2009-05-28 22:00:00",497,1.219,768.6,0
"2009-05-28 22:30:00",498,1.217,768.6,0
"2009-05-28 23:00:00",499,1.214,768.4,0
"2009-05-28 23:30:00",500,1.212,768.3,0
"2009-05-29 00:00:00",501,1.21,768.2,0
"2009-05-29 00:30:00",502,1.21,768.1,0
"2009-05-29 01:00:00",503,1.211,767.8,0
"2009-05-29 01:30:00",504,1.212,767.8,0
"2009-05-29 02:00:00",505,1.212,767.3,0
"2009-05-29 02:30:00",506,1.213,767.1,0
"2009-05-29 03:00:00",507,1.216,767,0
"2009-05-29 03:30:00",508,1.217,766.6,0
"2009-05-29 04:00:00",509,1.217,766.4,0
"2009-05-29 04:30:00",510,1.218,766,0
"2009-05-29 05:00:00",511,1.22,765.8,0
"2009-05-29 05:30:00",512,1.22,765.5,0
"2009-05-29 06:00:00",513,1.22,765.1,0
"2009-05-29 06:30:00",514,1.218,765,0
"2009-05-29 07:00:00",515,1.218,764.6,0
"2009-05-29 07:30:00",516,1.214,764.4,0
"2009-05-29 08:00:00",517,1.217,764.4,0
"2009-05-29 08:30:00",518,1.213,764.4,0
"2009-05-29 09:00:00",519,1.21,764.1,0
"2009-05-29 09:30:00",520,1.201,763.9,0
"2009-05-29 10:00:00",521,1.206,763.9,0
"2009-05-29 10:30:00",522,1.205,763.9,0
"2009-05-29 11:00:00",523,1.205,763.9,0
"2009-05-29 11:30:00",524,1.202,763.8,0
"2009-05-29 12:00:00",525,1.201,763.8,0
"2009-05-29 12:30:00",526,1.2,763.8,0
"2009-05-29 13:00:00",527,1.195,763.8,0
"2009-05-29 13:30:00",528,1.195,763.9,0
"2009-05-29 14:00:00",529,1.197,763.7,0
"2009-05-29 14:30:00",530,1.199,763.7,0
"2009-05-29 15:00:00",531,1.202,763.7,0
"2009-05-29 15:30:00",532,1.209,763.9,0
"2009-05-29 16:00:00",533,1.218,764,0
"2009-05-29 16:30:00",534,1.212,764,0
"2009-05-29 17:00:00",535,1.213,764.3,0
"2009-05-29 17:30:00",536,1.213,764.4,0
