"TOA5","5211","CR1000","5211","CR1000.Std.10","CRD:Canada_Creek_July2010.CR1","21176","HalfHour"
"TIMESTAMP","RECORD","DT","BP","Rain_mm_Tot"
"TS","RN","m","hPa(mb)","mm"
"","","Smp","Smp","Tot"
"2011-04-20 07:00:00",12748,1.461,766,0
"2011-04-20 07:30:00",12749,1.46,766,0
"2011-04-20 08:00:00",12750,1.459,765.9,0
"2011-04-20 08:30:00",12751,1.46,765.6,0
"2011-04-20 09:00:00",12752,1.459,765.5,0
"2011-04-20 09:30:00",12753,1.459,765.4,0
"2011-04-20 10:00:00",12754,1.46,765.2,0
"2011-04-20 10:30:00",12755,1.459,765.2,0
"2011-04-20 11:00:00",12756,1.459,765,0
"2011-04-20 11:30:00",12757,1.461,765.1,0
"2011-04-20 12:00:00",12758,1.461,765.2,0
"2011-04-20 12:30:00",12759,1.461,765.2,0
"2011-04-20 13:00:00",12760,1.461,765,0
"2011-04-20 13:30:00",12761,1.459,765,0
"2011-04-20 14:00:00",12762,1.46,764.9,0
"2011-04-20 14:30:00",12763,1.46,764.7,0
"2011-04-20 15:00:00",12764,1.461,764.7,0
"2011-04-20 15:30:00",12765,1.461,764.7,0
"2011-04-20 16:00:00",12766,1.458,764.9,0
"2011-04-20 16:30:00",12767,1.459,764.7,0
"2011-04-20 17:00:00",12768,1.46,764.7,0
"2011-04-20 17:30:00",12769,1.46,764.6,0
"2011-04-20 18:00:00",12770,1.46,764.4,0
"2011-04-20 18:30:00",12771,1.46,764.4,0
"2011-04-20 19:00:00",12772,1.461,764.3,0
"2011-04-20 19:30:00",12773,1.463,764.2,0
"2011-04-20 20:00:00",12774,1.463,764.1,0
"2011-04-20 20:30:00",12775,1.464,764,0
"2011-04-20 21:00:00",12776,1.463,764.2,0
"2011-04-20 21:30:00",12777,1.464,764.2,0
"2011-04-20 22:00:00",12778,1.47,764.1,0
"2011-04-20 22:30:00",12779,1.471,764,0
"2011-04-20 23:00:00",12780,1.468,764,0
"2011-04-20 23:30:00",12781,1.465,763.7,0
"2011-04-21 00:00:00",12782,1.464,763.6,0
"2011-04-21 00:30:00",12783,1.465,763.6,0
"2011-04-21 01:00:00",12784,1.468,763.5,0
"2011-04-21 01:30:00",12785,1.466,763.6,0
"2011-04-21 02:00:00",12786,1.465,763.5,0
"2011-04-21 02:30:00",12787,1.468,763.6,0
"2011-04-21 03:00:00",12788,1.465,763.4,0
"2011-04-21 03:30:00",12789,1.467,763.2,0
"2011-04-21 04:00:00",12790,1.468,763.2,0
"2011-04-21 04:30:00",12791,1.467,762.9,0
"2011-04-21 05:00:00",12792,1.462,762.9,0
"2011-04-21 05:30:00",12793,1.465,762.9,0
"2011-04-21 06:00:00",12794,1.466,762.8,0
"2011-04-21 06:30:00",12795,1.464,762.9,0
"2011-04-21 07:00:00",12796,1.46,762.9,0
"2011-04-21 07:30:00",12797,1.461,763,0
"2011-04-21 08:00:00",12798,1.461,763.1,0
"2011-04-21 08:30:00",12799,1.461,763.1,0
"2011-04-21 09:00:00",12800,1.463,763.3,0
"2011-04-21 09:30:00",12801,1.461,763.4,0
"2011-04-21 10:00:00",12802,1.461,763.4,0
"2011-04-21 10:30:00",12803,1.461,763.5,0
"2011-04-21 11:00:00",12804,1.459,763.6,0
"2011-04-21 11:30:00",12805,1.463,763.9,0
"2011-04-21 12:00:00",12806,1.459,763.9,0
"2011-04-21 12:30:00",12807,1.462,764.2,0
"2011-04-21 13:00:00",12808,1.46,764.4,0
"2011-04-21 13:30:00",12809,1.464,764.5,0
"2011-04-21 14:00:00",12810,1.466,764.6,0
"2011-04-21 14:30:00",12811,1.466,765,0
"2011-04-21 15:00:00",12812,1.47,765.2,0
"2011-04-21 15:30:00",12813,1.467,765.4,0
"2011-04-21 16:00:00",12814,1.463,765.5,0
"2011-04-21 16:30:00",12815,1.464,765.6,0
"2011-04-21 17:00:00",12816,1.468,765.7,0
"2011-04-21 17:30:00",12817,1.467,765.9,0
"2011-04-21 18:00:00",12818,1.474,765.7,0
"2011-04-21 18:30:00",12819,1.467,766.1,0
"2011-04-21 19:00:00",12820,1.468,766.3,0
"2011-04-21 19:30:00",12821,1.465,766.4,0
"2011-04-21 20:00:00",12822,1.468,766.4,0
"2011-04-21 20:30:00",12823,1.471,766.7,0
"2011-04-21 21:00:00",12824,1.471,766.9,0
"2011-04-21 21:30:00",12825,1.47,766.9,0
"2011-04-21 22:00:00",12826,1.467,767.2,0
"2011-04-21 22:30:00",12827,1.472,767.5,0
"2011-04-21 23:00:00",12828,1.478,767.5,0
"2011-04-21 23:30:00",12829,1.469,767.6,0
"2011-04-22 00:00:00",12830,1.469,767.9,0
"2011-04-22 00:30:00",12831,1.472,767.8,0
"2011-04-22 01:00:00",12832,1.47,768.2,0
"2011-04-22 01:30:00",12833,1.473,768.5,0
"2011-04-22 02:00:00",12834,1.472,768.2,0
"2011-04-22 02:30:00",12835,1.48,768.3,0
"2011-04-22 03:00:00",12836,1.473,768.6,0
"2011-04-22 03:30:00",12837,1.475,768.7,0
"2011-04-22 04:00:00",12838,1.475,768.9,0
"2011-04-22 04:30:00",12839,1.471,769,0
"2011-04-22 05:00:00",12840,1.468,769,0
"2011-04-22 05:30:00",12841,1.47,769,0
"2011-04-22 06:00:00",12842,1.473,768.4,0
"2011-04-22 06:30:00",12843,1.468,768.5,0
"2011-04-22 07:00:00",12844,1.469,768.5,0
"2011-04-22 07:30:00",12845,1.473,768.3,0
"2011-04-22 08:00:00",12846,1.462,768.3,0
"2011-04-22 08:30:00",12847,1.467,768.5,0
"2011-04-22 09:00:00",12848,1.472,768.1,0
"2011-04-22 09:30:00",12849,1.464,768.8,0
"2011-04-22 10:00:00",12850,1.461,768.8,0
"2011-04-22 10:30:00",12851,1.459,768.3,0
"2011-04-22 11:00:00",12852,1.458,768.4,0
"2011-04-22 11:30:00",12853,1.463,768.3,0
"2011-04-22 12:00:00",12854,1.457,768.3,0
"2011-04-22 12:30:00",12855,1.456,768.3,0
"2011-04-22 13:00:00",12856,1.465,768.6,0
"2011-04-22 13:30:00",12857,1.466,768.5,0
"2011-04-22 14:00:00",12858,1.464,768.5,0
"2011-04-22 14:30:00",12859,1.46,768.5,0
"2011-04-22 15:00:00",12860,1.454,768,0
"2011-04-22 15:30:00",12861,1.457,768.2,0
"2011-04-22 16:00:00",12862,1.465,768.8,0
"2011-04-22 16:30:00",12863,1.465,768.9,0
"2011-04-22 17:00:00",12864,1.467,768.2,0
"2011-04-22 17:30:00",12865,1.458,768.5,0
"2011-04-22 18:00:00",12866,1.456,768.4,0
"2011-04-22 18:30:00",12867,1.454,768.5,0
"2011-04-22 19:00:00",12868,1.47,767.7,0
"2011-04-22 19:30:00",12869,1.464,768.9,0
"2011-04-22 20:00:00",12870,1.464,768.4,0
"2011-04-22 20:30:00",12871,1.466,768.3,0
"2011-04-22 21:00:00",12872,1.465,768.5,0
"2011-04-22 21:30:00",12873,1.465,768.7,0
"2011-04-22 22:00:00",12874,1.462,768.9,0
"2011-04-22 22:30:00",12875,1.463,769,0
"2011-04-22 23:00:00",12876,1.462,769.1,0
"2011-04-22 23:30:00",12877,1.476,768.9,0
"2011-04-23 00:00:00",12878,1.466,768.9,0
"2011-04-23 00:30:00",12879,1.468,769,0
"2011-04-23 01:00:00",12880,1.461,769,0
"2011-04-23 01:30:00",12881,1.466,768.9,0
"2011-04-23 02:00:00",12882,1.467,769.3,0
"2011-04-23 02:30:00",12883,1.464,769,0
"2011-04-23 03:00:00",12884,1.465,768.8,0
"2011-04-23 03:30:00",12885,1.464,768.7,0
"2011-04-23 04:00:00",12886,1.463,768.4,0
"2011-04-23 04:30:00",12887,1.458,768.4,0
"2011-04-23 05:00:00",12888,1.459,768,0
"2011-04-23 05:30:00",12889,1.461,767.8,0
"2011-04-23 06:00:00",12890,1.463,767.6,0
"2011-04-23 06:30:00",12891,1.459,767.3,0
"2011-04-23 07:00:00",12892,1.458,767.1,0
"2011-04-23 07:30:00",12893,1.457,767,0
"2011-04-23 08:00:00",12894,1.456,766.8,0
"2011-04-23 08:30:00",12895,1.459,766.8,0
"2011-04-23 09:00:00",12896,1.458,766.9,0
"2011-04-23 09:30:00",12897,1.457,766.7,0
"2011-04-23 10:00:00",12898,1.457,767,0
"2011-04-23 10:30:00",12899,1.457,766.8,0
"2011-04-23 11:00:00",12900,1.456,766.6,0
"2011-04-23 11:30:00",12901,1.457,766.9,0
"2011-04-23 12:00:00",12902,1.454,766.9,0
"2011-04-23 12:30:00",12903,1.455,766.8,0
"2011-04-23 13:00:00",12904,1.454,767,0
"2011-04-23 13:30:00",12905,1.457,767,0
"2011-04-23 14:00:00",12906,1.466,767,0
"2011-04-23 14:30:00",12907,1.468,767.1,0
"2011-04-23 15:00:00",12908,1.469,767,0
"2011-04-23 15:30:00",12909,1.469,767,0
"2011-04-23 16:00:00",12910,1.481,767,0
"2011-04-23 16:30:00",12911,1.477,766.9,0
"2011-04-23 17:00:00",12912,1.479,766.7,0
"2011-04-23 17:30:00",12913,1.48,766.6,0
"2011-04-23 18:00:00",12914,1.478,766.3,0
"2011-04-23 18:30:00",12915,1.48,766.3,0
"2011-04-23 19:00:00",12916,1.48,766.3,0
"2011-04-23 19:30:00",12917,1.48,766.2,0
"2011-04-23 20:00:00",12918,1.482,766.2,0
"2011-04-23 20:30:00",12919,1.482,766.1,0
"2011-04-23 21:00:00",12920,1.483,766,0
"2011-04-23 21:30:00",12921,1.485,765.8,0
"2011-04-23 22:00:00",12922,1.486,765.8,0
"2011-04-23 22:30:00",12923,1.486,765.9,0
"2011-04-23 23:00:00",12924,1.483,765.8,0
"2011-04-23 23:30:00",12925,1.484,765.8,0
"2011-04-24 00:00:00",12926,1.486,765.8,0
"2011-04-24 00:30:00",12927,1.481,765.6,0
"2011-04-24 01:00:00",12928,1.486,765.5,0
"2011-04-24 01:30:00",12929,1.486,765.5,0
"2011-04-24 02:00:00",12930,1.488,765.2,0
"2011-04-24 02:30:00",12931,1.485,765.1,0
"2011-04-24 03:00:00",12932,1.486,765,0
"2011-04-24 03:30:00",12933,1.487,764.7,0
"2011-04-24 04:00:00",12934,1.487,764.5,0
"2011-04-24 04:30:00",12935,1.488,764.5,0
"2011-04-24 05:00:00",12936,1.486,764.3,0
"2011-04-24 05:30:00",12937,1.487,764.2,0
"2011-04-24 06:00:00",12938,1.491,764,0
"2011-04-24 06:30:00",12939,1.489,763.8,0
"2011-04-24 07:00:00",12940,1.489,763.5,0
"2011-04-24 07:30:00",12941,1.489,763.4,0
"2011-04-24 08:00:00",12942,1.489,763.4,0
"2011-04-24 08:30:00",12943,1.489,763.4,0
"2011-04-24 09:00:00",12944,1.487,763.3,0
"2011-04-24 09:30:00",12945,1.485,763.2,0
"2011-04-24 10:00:00",12946,1.486,763.1,0
"2011-04-24 10:30:00",12947,1.485,763,0
"2011-04-24 11:00:00",12948,1.485,763.1,0
"2011-04-24 11:30:00",12949,1.48,762.9,0
"2011-04-24 12:00:00",12950,1.485,762.9,0
"2011-04-24 12:30:00",12951,1.482,763,0
"2011-04-24 13:00:00",12952,1.485,762.9,0
"2011-04-24 13:30:00",12953,1.486,762.9,0
"2011-04-24 14:00:00",12954,1.482,762.8,0
"2011-04-24 14:30:00",12955,1.484,762.7,0
"2011-04-24 15:00:00",12956,1.491,762.8,0
"2011-04-24 15:30:00",12957,1.491,762.8,0
"2011-04-24 16:00:00",12958,1.487,762.8,0
"2011-04-24 16:30:00",12959,1.496,762.7,0
"2011-04-24 17:00:00",12960,1.495,762.6,0
"2011-04-24 17:30:00",12961,1.489,762.6,0
"2011-04-24 18:00:00",12962,1.492,762.3,0
"2011-04-24 18:30:00",12963,1.493,762.3,0
"2011-04-24 19:00:00",12964,1.49,762.2,0
"2011-04-24 19:30:00",12965,1.494,762.2,0
"2011-04-24 20:00:00",12966,1.495,762.1,0
"2011-04-24 20:30:00",12967,1.498,762.3,0
"2011-04-24 21:00:00",12968,1.5,762.1,0
"2011-04-24 21:30:00",12969,1.504,762,0
"2011-04-24 22:00:00",12970,1.508,762.3,0
"2011-04-24 22:30:00",12971,1.503,762.3,0
"2011-04-24 23:00:00",12972,1.503,762.4,0
"2011-04-24 23:30:00",12973,1.502,762.4,0
"2011-04-25 00:00:00",12974,1.497,762.3,0
"2011-04-25 00:30:00",12975,1.492,762.1,0
"2011-04-25 01:00:00",12976,1.5,762.2,0
"2011-04-25 01:30:00",12977,1.502,762.3,0
"2011-04-25 02:00:00",12978,1.497,762.1,0
"2011-04-25 02:30:00",12979,1.497,762.1,0
"2011-04-25 03:00:00",12980,1.498,762.2,0
"2011-04-25 03:30:00",12981,1.5,762.1,0
"2011-04-25 04:00:00",12982,1.496,762.1,0
"2011-04-25 04:30:00",12983,1.494,761.9,0
"2011-04-25 05:00:00",12984,1.5,762,0
"2011-04-25 05:30:00",12985,1.495,762.1,0
"2011-04-25 06:00:00",12986,1.495,762,0
"2011-04-25 06:30:00",12987,1.5,761.8,0
"2011-04-25 07:00:00",12988,1.502,762,0
"2011-04-25 07:30:00",12989,1.494,762,0
"2011-04-25 08:00:00",12990,1.496,762,0
"2011-04-25 08:30:00",12991,1.498,762,0
"2011-04-25 09:00:00",12992,1.494,762.1,0
"2011-04-25 09:30:00",12993,1.494,762.2,0
"2011-04-25 10:00:00",12994,1.494,762.3,0
"2011-04-25 10:30:00",12995,1.491,762.3,0
"2011-04-25 11:00:00",12996,1.491,762.3,0
"2011-04-25 11:30:00",12997,1.491,762.4,0
"2011-04-25 12:00:00",12998,1.496,762.6,0
"2011-04-25 12:30:00",12999,1.491,762.8,0
"2011-04-25 13:00:00",13000,1.489,762.9,0
"2011-04-25 13:30:00",13001,1.49,762.9,0
"2011-04-25 14:00:00",13002,1.49,763,0
"2011-04-25 14:30:00",13003,1.492,763.2,0
"2011-04-25 15:00:00",13004,1.493,763.3,0
"2011-04-25 15:30:00",13005,1.493,763.3,0
"2011-04-25 16:00:00",13006,1.495,763.4,0
"2011-04-25 16:30:00",13007,1.496,763.2,0
"2011-04-25 17:00:00",13008,1.494,763.2,0
"2011-04-25 17:30:00",13009,1.491,763,0
"2011-04-25 18:00:00",13010,1.492,763.3,0
"2011-04-25 18:30:00",13011,1.492,763.2,0
"2011-04-25 19:00:00",13012,1.492,763.4,0
"2011-04-25 19:30:00",13013,1.494,763.6,0
"2011-04-25 20:00:00",13014,1.495,763.5,0
"2011-04-25 20:30:00",13015,1.495,763.6,0
"2011-04-25 21:00:00",13016,1.498,763.9,0
"2011-04-25 21:30:00",13017,1.5,763.9,0
"2011-04-25 22:00:00",13018,1.498,764,0
"2011-04-25 22:30:00",13019,1.501,764.3,0
"2011-04-25 23:00:00",13020,1.496,764.4,0
"2011-04-25 23:30:00",13021,1.497,764.6,0
"2011-04-26 00:00:00",13022,1.498,764.6,0
"2011-04-26 00:30:00",13023,1.498,764.7,0
"2011-04-26 01:00:00",13024,1.499,764.8,0
"2011-04-26 01:30:00",13025,1.498,765,0
"2011-04-26 02:00:00",13026,1.503,765.1,0
"2011-04-26 02:30:00",13027,1.503,765.4,0
"2011-04-26 03:00:00",13028,1.5,765.3,0
"2011-04-26 03:30:00",13029,1.499,765.5,0
"2011-04-26 04:00:00",13030,1.502,765.5,0
"2011-04-26 04:30:00",13031,1.502,765.5,0
"2011-04-26 05:00:00",13032,1.5,765.7,0
"2011-04-26 05:30:00",13033,1.503,765.7,0
"2011-04-26 06:00:00",13034,1.499,765.7,0
"2011-04-26 06:30:00",13035,1.504,765.8,0
"2011-04-26 07:00:00",13036,1.505,765.8,0
"2011-04-26 07:30:00",13037,1.501,766,0
"2011-04-26 08:00:00",13038,1.501,766.1,0
"2011-04-26 08:30:00",13039,1.498,766.2,0
"2011-04-26 09:00:00",13040,1.496,766.4,0
"2011-04-26 09:30:00",13041,1.497,766.5,0
"2011-04-26 10:00:00",13042,1.498,766.7,0
"2011-04-26 10:30:00",13043,1.498,766.8,0
"2011-04-26 11:00:00",13044,1.499,766.9,0
"2011-04-26 11:30:00",13045,1.497,767.2,0
"2011-04-26 12:00:00",13046,1.5,767.3,0
"2011-04-26 12:30:00",13047,1.494,767.4,0
"2011-04-26 13:00:00",13048,1.504,767.7,0
"2011-04-26 13:30:00",13049,1.497,767.8,0
"2011-04-26 14:00:00",13050,1.498,768,0
"2011-04-26 14:30:00",13051,1.499,768.1,0
"2011-04-26 15:00:00",13052,1.496,768.1,0
"2011-04-26 15:30:00",13053,1.495,768.2,0
"2011-04-26 16:00:00",13054,1.497,768.4,0
"2011-04-26 16:30:00",13055,1.498,768.3,0
"2011-04-26 17:00:00",13056,1.497,768.3,0
"2011-04-26 17:30:00",13057,1.499,768.4,0
"2011-04-26 18:00:00",13058,1.498,768.5,0
"2011-04-26 18:30:00",13059,1.497,768.5,0
"2011-04-26 19:00:00",13060,1.499,768.5,0
"2011-04-26 19:30:00",13061,1.5,768.7,0
"2011-04-26 20:00:00",13062,1.501,768.7,0
"2011-04-26 20:30:00",13063,1.503,768.8,0
"2011-04-26 21:00:00",13064,1.505,768.9,0
"2011-04-26 21:30:00",13065,1.506,769,0
"2011-04-26 22:00:00",13066,1.504,769.2,0
"2011-04-26 22:30:00",13067,1.503,769.3,0
"2011-04-26 23:00:00",13068,1.503,769.3,0
"2011-04-26 23:30:00",13069,1.502,769.3,0
"2011-04-27 00:00:00",13070,1.499,769.5,0
"2011-04-27 00:30:00",13071,1.501,769.5,0
"2011-04-27 01:00:00",13072,1.501,769.6,0
"2011-04-27 01:30:00",13073,1.503,769.9,0
"2011-04-27 02:00:00",13074,1.504,770,0
"2011-04-27 02:30:00",13075,1.503,770,0
"2011-04-27 03:00:00",13076,1.506,770.2,0
"2011-04-27 03:30:00",13077,1.505,770.1,0
"2011-04-27 04:00:00",13078,1.506,770.1,0
"2011-04-27 04:30:00",13079,1.504,770.3,0
"2011-04-27 05:00:00",13080,1.511,770.3,0
"2011-04-27 05:30:00",13081,1.53,770.3,0
"2011-04-27 06:00:00",13082,1.528,770.3,0
"2011-04-27 06:30:00",13083,1.521,770.3,0
"2011-04-27 07:00:00",13084,1.513,770.4,0
"2011-04-27 07:30:00",13085,1.507,770.4,0
"2011-04-27 08:00:00",13086,1.507,770.6,0
"2011-04-27 08:30:00",13087,1.505,770.6,0
"2011-04-27 09:00:00",13088,1.507,770.7,0
"2011-04-27 09:30:00",13089,1.515,770.9,0
"2011-04-27 10:00:00",13090,1.513,771,0
"2011-04-27 10:30:00",13091,1.511,771.1,0
"2011-04-27 11:00:00",13092,1.509,771.1,0
"2011-04-27 11:30:00",13093,1.51,771.2,0
"2011-04-27 12:00:00",13094,1.506,771.4,0
"2011-04-27 12:30:00",13095,1.503,771.5,0
"2011-04-27 13:00:00",13096,1.504,771.5,0
"2011-04-27 13:30:00",13097,1.506,771.7,0
"2011-04-27 14:00:00",13098,1.502,771.7,0
"2011-04-27 14:30:00",13099,1.507,771.8,0
"2011-04-27 15:00:00",13100,1.51,771.9,0
"2011-04-27 15:30:00",13101,1.517,771.9,0
"2011-04-27 16:00:00",13102,1.507,772.1,0
"2011-04-27 16:30:00",13103,1.519,772.1,0
"2011-04-27 17:00:00",13104,1.514,772.1,0
"2011-04-27 17:30:00",13105,1.505,772.2,0
"2011-04-27 18:00:00",13106,1.505,772.3,0
"2011-04-27 18:30:00",13107,1.503,772.4,0
"2011-04-27 19:00:00",13108,1.503,772.4,0
"2011-04-27 19:30:00",13109,1.498,772.5,0
"2011-04-27 20:00:00",13110,1.504,772.5,0
"2011-04-27 20:30:00",13111,1.504,772.7,0
"2011-04-27 21:00:00",13112,1.505,772.7,0
"2011-04-27 21:30:00",13113,1.508,772.8,0
"2011-04-27 22:00:00",13114,1.509,773,0
"2011-04-27 22:30:00",13115,1.509,773.3,0
"2011-04-27 23:00:00",13116,1.508,773.4,0
"2011-04-27 23:30:00",13117,1.506,773.6,0
"2011-04-28 00:00:00",13118,1.506,773.8,0
"2011-04-28 00:30:00",13119,1.507,773.8,0
"2011-04-28 01:00:00",13120,1.508,773.9,0
"2011-04-28 01:30:00",13121,1.509,773.9,0
"2011-04-28 02:00:00",13122,1.508,774,0
"2011-04-28 02:30:00",13123,1.506,774.1,0
"2011-04-28 03:00:00",13124,1.509,774.2,0
"2011-04-28 03:30:00",13125,1.507,774.2,0
"2011-04-28 04:00:00",13126,1.51,774.4,0
"2011-04-28 04:30:00",13127,1.514,774.5,0
"2011-04-28 05:00:00",13128,1.504,774.4,0
"2011-04-28 05:30:00",13129,1.51,774.5,0
"2011-04-28 06:00:00",13130,1.514,774.5,0
"2011-04-28 06:30:00",13131,1.515,774.7,0
"2011-04-28 07:00:00",13132,1.512,774.7,0
"2011-04-28 07:30:00",13133,1.509,774.9,0
"2011-04-28 08:00:00",13134,1.506,775,0
"2011-04-28 08:30:00",13135,1.508,775.1,0
"2011-04-28 09:00:00",13136,1.507,775.1,0
"2011-04-28 09:30:00",13137,1.509,775.1,0
"2011-04-28 10:00:00",13138,1.497,775.4,0
"2011-04-28 10:30:00",13139,1.502,775.3,0
"2011-04-28 11:00:00",13140,1.491,775.5,0
"2011-04-28 11:30:00",13141,1.504,775.5,0
"2011-04-28 12:00:00",13142,1.506,775.6,0
"2011-04-28 12:30:00",13143,1.503,775.6,0
"2011-04-28 13:00:00",13144,1.493,775.6,0
"2011-04-28 13:30:00",13145,1.495,775.7,0
"2011-04-28 14:00:00",13146,1.496,775.7,0
"2011-04-28 14:30:00",13147,1.508,775.8,0
"2011-04-28 15:00:00",13148,1.5,775.9,0
"2011-04-28 15:30:00",13149,1.502,775.9,0
"2011-04-28 16:00:00",13150,1.5,775.9,0
"2011-04-28 16:30:00",13151,1.513,776,0
"2011-04-28 17:00:00",13152,1.528,776,0
"2011-04-28 17:30:00",13153,1.512,775.8,0
"2011-04-28 18:00:00",13154,1.519,775.8,0
"2011-04-28 18:30:00",13155,1.524,775.9,0
"2011-04-28 19:00:00",13156,1.524,776,0
"2011-04-28 19:30:00",13157,1.522,776,0
"2011-04-28 20:00:00",13158,1.521,775.9,0
"2011-04-28 20:30:00",13159,1.521,776,0
"2011-04-28 21:00:00",13160,1.519,776.1,0
"2011-04-28 21:30:00",13161,1.517,776,0
"2011-04-28 22:00:00",13162,1.529,776.1,0
"2011-04-28 22:30:00",13163,1.524,776.2,0
"2011-04-28 23:00:00",13164,1.529,776.2,0
"2011-04-28 23:30:00",13165,1.528,776.3,0
"2011-04-29 00:00:00",13166,1.523,776.4,0
"2011-04-29 00:30:00",13167,1.529,776.3,0
"2011-04-29 01:00:00",13168,1.536,776.3,0
"2011-04-29 01:30:00",13169,1.538,776.3,0
"2011-04-29 02:00:00",13170,1.535,776.3,0
"2011-04-29 02:30:00",13171,1.531,776.4,0
"2011-04-29 03:00:00",13172,1.531,776.4,0
"2011-04-29 03:30:00",13173,1.517,776.3,0
"2011-04-29 04:00:00",13174,1.531,776.3,0
"2011-04-29 04:30:00",13175,1.525,776.2,0
"2011-04-29 05:00:00",13176,1.533,776.2,0
"2011-04-29 05:30:00",13177,1.535,776.2,0
"2011-04-29 06:00:00",13178,1.524,776.2,0
"2011-04-29 06:30:00",13179,1.534,776.2,0
"2011-04-29 07:00:00",13180,1.527,776.2,0
"2011-04-29 07:30:00",13181,1.53,776.2,0
"2011-04-29 08:00:00",13182,1.532,776.2,0
"2011-04-29 08:30:00",13183,1.52,776.2,0
"2011-04-29 09:00:00",13184,1.516,776.3,0
"2011-04-29 09:30:00",13185,1.516,776.4,0
"2011-04-29 10:00:00",13186,1.505,776.3,0
"2011-04-29 10:30:00",13187,1.507,776.6,0
"2011-04-29 11:00:00",13188,1.511,776.7,0
"2011-04-29 11:30:00",13189,1.51,776.8,0
"2011-04-29 12:00:00",13190,1.507,776.9,0
"2011-04-29 12:30:00",13191,1.504,776.9,0
"2011-04-29 13:00:00",13192,1.507,777.1,0
"2011-04-29 13:30:00",13193,1.506,777,0
"2011-04-29 14:00:00",13194,1.509,777,0
"2011-04-29 14:30:00",13195,1.51,777,0
"2011-04-29 15:00:00",13196,1.508,777.2,0
"2011-04-29 15:30:00",13197,1.519,777.3,0
"2011-04-29 16:00:00",13198,1.509,777.3,0
"2011-04-29 16:30:00",13199,1.522,777.5,0
"2011-04-29 17:00:00",13200,1.524,777.5,0
"2011-04-29 17:30:00",13201,1.528,777.5,0
"2011-04-29 18:00:00",13202,1.519,777.4,0
"2011-04-29 18:30:00",13203,1.524,777.5,0
"2011-04-29 19:00:00",13204,1.522,777.5,0
"2011-04-29 19:30:00",13205,1.522,777.5,0
"2011-04-29 20:00:00",13206,1.522,777.4,0
"2011-04-29 20:30:00",13207,1.522,777.4,0
"2011-04-29 21:00:00",13208,1.522,777.5,0
"2011-04-29 21:30:00",13209,1.523,777.5,0
"2011-04-29 22:00:00",13210,1.522,777.5,0
"2011-04-29 22:30:00",13211,1.521,777.6,0
"2011-04-29 23:00:00",13212,1.52,777.7,0
"2011-04-29 23:30:00",13213,1.517,777.6,0
"2011-04-30 00:00:00",13214,1.52,777.6,0
"2011-04-30 00:30:00",13215,1.523,777.5,0
"2011-04-30 01:00:00",13216,1.519,777.7,0
"2011-04-30 01:30:00",13217,1.524,777.8,0
"2011-04-30 02:00:00",13218,1.529,777.5,0
"2011-04-30 02:30:00",13219,1.517,777.4,0
"2011-04-30 03:00:00",13220,1.523,777.5,0
"2011-04-30 03:30:00",13221,1.528,777.4,0
"2011-04-30 04:00:00",13222,1.523,777.4,0
"2011-04-30 04:30:00",13223,1.524,777.5,0
"2011-04-30 05:00:00",13224,1.515,777.1,0
"2011-04-30 05:30:00",13225,1.521,777.1,0
"2011-04-30 06:00:00",13226,1.522,777.2,0
"2011-04-30 06:30:00",13227,1.524,777.1,0
"2011-04-30 07:00:00",13228,1.525,777,0
"2011-04-30 07:30:00",13229,1.524,777.1,0
"2011-04-30 08:00:00",13230,1.528,777,0
"2011-04-30 08:30:00",13231,1.521,776.9,0
"2011-04-30 09:00:00",13232,1.521,777,0
"2011-04-30 09:30:00",13233,1.521,777.1,0
"2011-04-30 10:00:00",13234,1.521,777.1,0
"2011-04-30 10:30:00",13235,1.522,777.1,0
"2011-04-30 11:00:00",13236,1.532,777.2,0
"2011-04-30 11:30:00",13237,1.517,777.2,0
"2011-04-30 12:00:00",13238,1.512,777.3,0
"2011-04-30 12:30:00",13239,1.522,777.6,0
"2011-04-30 13:00:00",13240,1.52,777.7,0
"2011-04-30 13:30:00",13241,1.521,777.6,0
"2011-04-30 14:00:00",13242,1.513,777.7,0
"2011-04-30 14:30:00",13243,1.52,777.7,0
"2011-04-30 15:00:00",13244,1.517,777.7,0
"2011-04-30 15:30:00",13245,1.523,777.5,0
"2011-04-30 16:00:00",13246,1.52,777.5,0
"2011-04-30 16:30:00",13247,1.525,777.7,0
"2011-04-30 17:00:00",13248,1.521,777.6,0
"2011-04-30 17:30:00",13249,1.526,777.4,0
"2011-04-30 18:00:00",13250,1.522,777.4,0
"2011-04-30 18:30:00",13251,1.524,777.5,0
"2011-04-30 19:00:00",13252,1.526,777.5,0
"2011-04-30 19:30:00",13253,1.52,777.3,0
"2011-04-30 20:00:00",13254,1.524,777.3,0
"2011-04-30 20:30:00",13255,1.522,777.2,0
"2011-04-30 21:00:00",13256,1.528,777.1,0
"2011-04-30 21:30:00",13257,1.523,776.9,0
"2011-04-30 22:00:00",13258,1.52,777.1,0
"2011-04-30 22:30:00",13259,1.525,777.2,0
"2011-04-30 23:00:00",13260,1.523,777.2,0
"2011-04-30 23:30:00",13261,1.521,777.4,0
"2011-05-01 00:00:00",13262,1.523,777.4,0
"2011-05-01 00:30:00",13263,1.523,777.2,0
"2011-05-01 01:00:00",13264,1.52,777.2,0
"2011-05-01 01:30:00",13265,1.522,777.2,0
