"TOA5","5210","CR1000","5210","CR1000.Std.10","CRD:MAY7_07_G2ICE1.CR1","20682","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-05-15 08:00:00",0,0.681,0.674,766.34
"2007-05-15 08:30:00",1,0.682,0.675,766.2798
"2007-05-15 09:00:00",2,0.678,0.672,766.5529
"2007-05-15 09:30:00",3,0.68,0.675,766.5529
"2007-05-15 10:00:00",4,0.681,0.673,766.4164
"2007-05-15 10:30:00",5,0.679,0.674,766.4164
"2007-05-15 11:00:00",6,0.677,0.678,766.5757
"2007-05-15 11:30:00",7,0.677,0.674,766.5799
"2007-05-15 12:00:00",8,0.675,0.68,766.4737
"2007-05-15 12:30:00",9,0.673,0.676,766.3287
"2007-05-15 13:00:00",10,0.673,0.676,766.1372
"2007-05-15 13:30:00",11,0.671,0.68,766.0089
"2007-05-15 14:00:00",12,0.67,0.679,765.8842
"2007-05-15 14:30:00",13,0.67,0.679,765.7474
"2007-05-15 15:00:00",14,0.669,0.676,765.5841
"2007-05-15 15:30:00",15,0.67,0.669,765.3365
"2007-05-15 16:00:00",16,0.67,0.67,765.1468
"2007-05-15 16:30:00",17,0.67,0.67,764.9744
"2007-05-15 17:00:00",18,0.67,0.669,764.8187
"2007-05-15 17:30:00",19,0.67,0.669,764.5529
"2007-05-15 18:00:00",20,0.67,0.67,764.2808
"2007-05-15 18:30:00",21,0.67,0.669,764.1445
"2007-05-15 19:00:00",22,0.671,0.67,764.036
"2007-05-15 19:30:00",23,0.671,0.669,763.7847
"2007-05-15 20:00:00",24,0.672,0.67,763.6549
"2007-05-15 20:30:00",25,0.672,0.669,763.5208
"2007-05-15 21:00:00",26,0.672,0.669,763.2999
"2007-05-15 21:30:00",27,0.672,0.669,763.0286
"2007-05-15 22:00:00",28,0.672,0.669,763.0286
"2007-05-15 22:30:00",29,0.672,0.669,762.8922
"2007-05-15 23:00:00",30,0.672,0.669,762.6201
"2007-05-15 23:30:00",31,0.673,0.67,762.3751
"2007-05-16 00:00:00",32,0.673,0.669,762.2462
"2007-05-16 00:30:00",33,0.673,0.669,762.1284
"2007-05-16 01:00:00",34,0.674,0.67,761.9242
"2007-05-16 01:30:00",35,0.673,0.668,761.856
"2007-05-16 02:00:00",36,0.666,0.661,761.583
"2007-05-16 02:30:00",37,0.676,0.671,761.3101
"2007-05-16 03:00:00",38,0.664,0.659,761.0371
"2007-05-16 03:30:00",39,0.664,0.659,760.9109
"2007-05-16 04:00:00",40,0.661,0.657,760.637
"2007-05-16 04:30:00",41,0.659,0.655,760.4915
"2007-05-16 05:00:00",42,0.66,0.657,760.2184
"2007-05-16 05:30:00",43,0.661,0.657,760.082
"2007-05-16 06:00:00",44,0.665,0.661,759.809
"2007-05-16 06:30:00",45,0.665,0.66,759.809
"2007-05-16 07:00:00",46,0.665,0.66,759.6384
"2007-05-16 07:30:00",47,0.652,0.648,759.5361
"2007-05-16 08:00:00",48,0.657,0.653,759.3996
"2007-05-16 08:30:00",49,0.653,0.649,759.112
"2007-05-16 09:00:00",50,0.644,0.641,758.964
"2007-05-16 09:30:00",51,0.65,0.647,758.9363
"2007-05-16 10:00:00",52,0.648,0.645,759.0383
"2007-05-16 10:30:00",53,0.655,0.652,758.936
"2007-05-16 11:00:00",54,0.648,0.645,758.7996
"2007-05-16 11:30:00",55,0.63,0.627,758.7996
"2007-05-16 12:00:00",56,0.649,0.647,758.7505
"2007-05-16 12:30:00",57,0.619,0.616,758.609
"2007-05-16 13:00:00",58,0.633,0.631,758.609
"2007-05-16 13:30:00",59,0.636,0.634,758.4676
"2007-05-16 14:00:00",60,0.637,0.634,758.4725
"2007-05-16 14:30:00",61,0.635,0.633,758.4725
"2007-05-16 15:00:00",62,0.635,0.634,758.4725
"2007-05-16 15:30:00",63,0.637,0.636,758.3021
"2007-05-16 16:00:00",64,0.642,0.641,758.2823
"2007-05-16 16:30:00",65,0.642,0.642,758.1459
"2007-05-16 17:00:00",66,0.642,0.643,758.0096
"2007-05-16 17:30:00",67,0.643,0.642,757.8759
"2007-05-16 18:00:00",68,0.644,0.642,757.9073
"2007-05-16 18:30:00",69,0.643,0.643,757.9269
"2007-05-16 19:00:00",70,0.646,0.645,757.7422
"2007-05-16 19:30:00",71,0.644,0.642,757.7593
"2007-05-16 20:00:00",72,0.635,0.632,757.7903
"2007-05-16 20:30:00",73,0.632,0.627,757.9284
"2007-05-16 21:00:00",74,0.631,0.626,757.8442
"2007-05-16 21:30:00",75,0.627,0.622,757.8662
"2007-05-16 22:00:00",76,0.627,0.621,758.0343
"2007-05-16 22:30:00",77,0.627,0.621,758.0347
"2007-05-16 23:00:00",78,0.627,0.62,758.1495
"2007-05-16 23:30:00",79,0.628,0.621,758.0886
"2007-05-17 00:00:00",80,0.629,0.622,758.0887
"2007-05-17 00:30:00",81,0.63,0.622,758.0887
"2007-05-17 01:00:00",82,0.63,0.622,758.1099
"2007-05-17 01:30:00",83,0.629,0.622,758.1157
"2007-05-17 02:00:00",84,0.629,0.621,757.9799
"2007-05-17 02:30:00",85,0.629,0.621,758.1158
"2007-05-17 03:00:00",86,0.629,0.621,758.1365
"2007-05-17 03:30:00",87,0.629,0.62,758.1427
"2007-05-17 04:00:00",88,0.629,0.62,758.1427
"2007-05-17 04:30:00",89,0.628,0.619,758.4158
"2007-05-17 05:00:00",90,0.619,0.61,758.5524
"2007-05-17 05:30:00",91,0.604,0.595,758.689
"2007-05-17 06:00:00",92,0.599,0.59,758.689
"2007-05-17 06:30:00",93,0.595,0.586,758.5524
"2007-05-17 07:00:00",94,0.592,0.584,758.689
"2007-05-17 07:30:00",95,0.592,0.584,758.689
"2007-05-17 08:00:00",96,0.588,0.581,758.8531
"2007-05-17 08:30:00",97,0.577,0.571,758.9485
"2007-05-17 09:00:00",98,0.56,0.554,759.2151
"2007-05-17 09:30:00",99,0.551,0.544,759.4505
"2007-05-17 10:00:00",100,0.547,0.541,759.686
"2007-05-17 10:30:00",101,0.546,0.543,759.9433
"2007-05-17 11:00:00",102,0.535,0.531,760.1646
"2007-05-17 11:30:00",103,0.536,0.533,760.2872
"2007-05-17 12:00:00",104,0.53,0.525,760.4503
"2007-05-17 12:30:00",105,0.53,0.525,760.6547
"2007-05-17 13:00:00",106,0.53,0.526,760.791
"2007-05-17 13:30:00",107,0.541,0.539,761.0842
"2007-05-17 14:00:00",108,0.542,0.539,761.3157
"2007-05-17 14:30:00",109,0.549,0.551,761.6382
"2007-05-17 15:00:00",110,0.557,0.553,761.6725
"2007-05-17 15:30:00",111,0.562,0.558,761.7715
"2007-05-17 16:00:00",112,0.566,0.562,761.908
"2007-05-17 16:30:00",113,0.57,0.566,762.0443
"2007-05-17 17:00:00",114,0.573,0.57,762.3168
"2007-05-17 17:30:00",115,0.577,0.575,762.4531
"2007-05-17 18:00:00",116,0.585,0.585,762.4531
"2007-05-17 18:30:00",117,0.59,0.591,762.5894
"2007-05-17 19:00:00",118,0.594,0.591,762.5294
"2007-05-17 19:30:00",119,0.595,0.592,762.6362
"2007-05-17 20:00:00",120,0.597,0.595,762.7811
"2007-05-17 20:30:00",121,0.599,0.594,762.8016
"2007-05-17 21:00:00",122,0.601,0.595,762.836
"2007-05-17 21:30:00",123,0.601,0.595,763.1637
"2007-05-17 22:00:00",124,0.604,0.596,763.2058
"2007-05-17 22:30:00",125,0.606,0.598,763.5456
"2007-05-17 23:00:00",126,0.607,0.598,763.5668
"2007-05-17 23:30:00",127,0.607,0.598,763.7415
"2007-05-18 00:00:00",128,0.61,0.598,763.9283
"2007-05-18 00:30:00",129,0.611,0.597,763.807
"2007-05-18 01:00:00",130,0.611,0.599,763.9901
"2007-05-18 01:30:00",131,0.609,0.599,764.1271
"2007-05-18 02:00:00",132,0.609,0.598,764.1271
"2007-05-18 02:30:00",133,0.612,0.6,764.1271
"2007-05-18 03:00:00",134,0.613,0.599,764.1486
"2007-05-18 03:30:00",135,0.61,0.598,764.3192
"2007-05-18 04:00:00",136,0.613,0.6,764.3198
"2007-05-18 04:30:00",137,0.612,0.6,764.3199
"2007-05-18 05:00:00",138,0.612,0.6,764.3199
"2007-05-18 05:30:00",139,0.61,0.598,764.3158
"2007-05-18 06:00:00",140,0.607,0.597,764.402
"2007-05-18 06:30:00",141,0.608,0.598,764.2639
"2007-05-18 07:00:00",142,0.609,0.599,764.2163
"2007-05-18 07:30:00",143,0.608,0.599,764.3444
"2007-05-18 08:00:00",144,0.607,0.599,764.3444
"2007-05-18 08:30:00",145,0.606,0.598,764.3941
"2007-05-18 09:00:00",146,0.606,0.602,764.548
"2007-05-18 09:30:00",147,0.605,0.604,764.5055
"2007-05-18 10:00:00",148,0.605,0.599,764.4557
"2007-05-18 10:30:00",149,0.605,0.603,764.5403
"2007-05-18 11:00:00",150,0.604,0.6,764.3932
"2007-05-18 11:30:00",151,0.604,0.603,764.3389
"2007-05-18 12:00:00",152,0.604,0.606,764.4193
"2007-05-18 12:30:00",153,0.605,0.604,764.2809
"2007-05-18 13:00:00",154,0.596,0.595,764.244
"2007-05-18 13:30:00",155,0.591,0.595,764.225
"2007-05-18 14:00:00",156,0.593,0.593,764.2249
"2007-05-18 14:30:00",157,0.592,0.594,764.154
"2007-05-18 15:00:00",158,0.594,0.599,764.1384
"2007-05-18 15:30:00",159,0.601,0.598,764.0878
"2007-05-18 16:00:00",160,0.6,0.595,763.8339
"2007-05-18 16:30:00",161,0.605,0.6,763.8942
"2007-05-18 17:00:00",162,0.601,0.599,763.7371
"2007-05-18 17:30:00",163,0.601,0.598,763.6553
"2007-05-18 18:00:00",164,0.602,0.599,763.5168
"2007-05-18 18:30:00",165,0.603,0.6,763.3779
"2007-05-18 19:00:00",166,0.606,0.603,763.3821
"2007-05-18 19:30:00",167,0.607,0.603,763.5693
"2007-05-18 20:00:00",168,0.609,0.604,763.3015
"2007-05-18 20:30:00",169,0.608,0.604,763.228
"2007-05-18 21:00:00",170,0.607,0.604,763.3955
"2007-05-18 21:30:00",171,0.61,0.605,763.2455
"2007-05-18 22:00:00",172,0.607,0.603,763.2203
"2007-05-18 22:30:00",173,0.607,0.601,763.2257
"2007-05-18 23:00:00",174,0.607,0.601,763.4117
"2007-05-18 23:30:00",175,0.608,0.601,763.413
"2007-05-19 00:00:00",176,0.609,0.602,763.3515
"2007-05-19 00:30:00",177,0.611,0.602,763.2946
"2007-05-19 01:00:00",178,0.612,0.603,763.2297
"2007-05-19 01:30:00",179,0.613,0.603,763.0591
"2007-05-19 02:00:00",180,0.614,0.604,763.1144
"2007-05-19 02:30:00",181,0.612,0.602,762.9781
"2007-05-19 03:00:00",182,0.61,0.602,762.9781
"2007-05-19 03:30:00",183,0.611,0.603,762.9781
"2007-05-19 04:00:00",184,0.61,0.601,762.9098
"2007-05-19 04:30:00",185,0.606,0.597,762.8415
"2007-05-19 05:00:00",186,0.609,0.599,762.8415
"2007-05-19 05:30:00",187,0.61,0.601,762.6366
"2007-05-19 06:00:00",188,0.611,0.603,762.6707
"2007-05-19 06:30:00",189,0.615,0.605,762.5682
"2007-05-19 07:00:00",190,0.615,0.603,762.5524
"2007-05-19 07:30:00",191,0.613,0.601,762.4868
"2007-05-19 08:00:00",192,0.612,0.6,762.4872
"2007-05-19 08:30:00",193,0.61,0.599,762.3505
"2007-05-19 09:00:00",194,0.611,0.601,762.5032
"2007-05-19 09:30:00",195,0.61,0.601,762.5685
"2007-05-19 10:00:00",196,0.606,0.6,762.6642
"2007-05-19 10:30:00",197,0.606,0.602,762.7336
"2007-05-19 11:00:00",198,0.607,0.601,762.539
"2007-05-19 11:30:00",199,0.606,0.602,762.6251
"2007-05-19 12:00:00",200,0.605,0.603,762.5619
"2007-05-19 12:30:00",201,0.603,0.605,762.5919
"2007-05-19 13:00:00",202,0.606,0.601,762.6724
"2007-05-19 13:30:00",203,0.606,0.601,762.5999
"2007-05-19 14:00:00",204,0.605,0.606,762.6833
"2007-05-19 14:30:00",205,0.605,0.612,762.8109
"2007-05-19 15:00:00",206,0.607,0.605,762.7899
"2007-05-19 15:30:00",207,0.614,0.61,762.9424
"2007-05-19 16:00:00",208,0.599,0.594,763.028
"2007-05-19 16:30:00",209,0.59,0.585,763.0887
"2007-05-19 17:00:00",210,0.576,0.575,763.1094
"2007-05-19 17:30:00",211,0.577,0.576,763.0573
"2007-05-19 18:00:00",212,0.578,0.574,763.3265
"2007-05-19 18:30:00",213,0.579,0.578,763.2085
"2007-05-19 19:00:00",214,0.579,0.581,763.2448
"2007-05-19 19:30:00",215,0.583,0.579,763.3691
"2007-05-19 20:00:00",216,0.572,0.567,763.6896
"2007-05-19 20:30:00",217,0.574,0.57,763.6766
"2007-05-19 21:00:00",218,0.574,0.57,763.8472
"2007-05-19 21:30:00",219,0.574,0.569,764.0074
"2007-05-19 22:00:00",220,0.576,0.571,764.0393
"2007-05-19 22:30:00",221,0.575,0.57,764.0736
"2007-05-19 23:00:00",222,0.576,0.571,764.2195
"2007-05-19 23:30:00",223,0.581,0.575,764.3676
"2007-05-20 00:00:00",224,0.583,0.575,764.5148
"2007-05-20 00:30:00",225,0.581,0.573,764.5607
"2007-05-20 01:00:00",226,0.582,0.575,764.6979
"2007-05-20 01:30:00",227,0.584,0.578,764.8344
"2007-05-20 02:00:00",228,0.584,0.576,764.8344
"2007-05-20 02:30:00",229,0.586,0.579,764.9709
"2007-05-20 03:00:00",230,0.588,0.58,764.9709
"2007-05-20 03:30:00",231,0.585,0.578,765.2801
"2007-05-20 04:00:00",232,0.586,0.579,765.2443
"2007-05-20 04:30:00",233,0.587,0.581,765.2441
"2007-05-20 05:00:00",234,0.586,0.58,765.3807
"2007-05-20 05:30:00",235,0.586,0.58,765.4915
"2007-05-20 06:00:00",236,0.587,0.581,765.6219
"2007-05-20 06:30:00",237,0.587,0.581,765.6013
"2007-05-20 07:00:00",238,0.588,0.583,765.7339
"2007-05-20 07:30:00",239,0.591,0.585,765.7339
"2007-05-20 08:00:00",240,0.589,0.582,765.8021
"2007-05-20 08:30:00",241,0.576,0.572,766.0751
"2007-05-20 09:00:00",242,0.573,0.569,766.1401
"2007-05-20 09:30:00",243,0.573,0.568,766.2286
"2007-05-20 10:00:00",244,0.578,0.576,766.3499
"2007-05-20 10:30:00",245,0.584,0.584,766.3032
"2007-05-20 11:00:00",246,0.575,0.572,766.3532
"2007-05-20 11:30:00",247,0.574,0.572,766.4509
"2007-05-20 12:00:00",248,0.572,0.57,766.6345
"2007-05-20 12:30:00",249,0.558,0.555,766.5996
"2007-05-20 13:00:00",250,0.57,0.569,766.7349
"2007-05-20 13:30:00",251,0.572,0.571,766.7291
"2007-05-20 14:00:00",252,0.577,0.577,766.6796
"2007-05-20 14:30:00",253,0.579,0.577,766.8143
"2007-05-20 15:00:00",254,0.58,0.578,766.9933
"2007-05-20 15:30:00",255,0.582,0.582,766.9393
"2007-05-20 16:00:00",256,0.588,0.591,767.1292
"2007-05-20 16:30:00",257,0.592,0.592,766.8978
"2007-05-20 17:00:00",258,0.595,0.597,767.03
"2007-05-20 17:30:00",259,0.597,0.599,766.9385
"2007-05-20 18:00:00",260,0.6,0.599,767.2231
"2007-05-20 18:30:00",261,0.602,0.604,767.1344
"2007-05-20 19:00:00",262,0.603,0.602,767.1081
"2007-05-20 19:30:00",263,0.602,0.602,767.1438
"2007-05-20 20:00:00",264,0.601,0.6,767.2824
"2007-05-20 20:30:00",265,0.6,0.6,767.419
"2007-05-20 21:00:00",266,0.601,0.599,767.5845
"2007-05-20 21:30:00",267,0.6,0.598,767.6174
"2007-05-20 22:00:00",268,0.601,0.599,767.8032
"2007-05-20 22:30:00",269,0.601,0.599,768.1446
"2007-05-20 23:00:00",270,0.6,0.598,768.3492
"2007-05-20 23:30:00",271,0.604,0.601,768.4856
"2007-05-21 00:00:00",272,0.605,0.601,768.6783
"2007-05-21 00:30:00",273,0.606,0.6,768.7141
"2007-05-21 01:00:00",274,0.604,0.598,768.8737
"2007-05-21 01:30:00",275,0.606,0.6,769.0103
"2007-05-21 02:00:00",276,0.603,0.596,769.1052
"2007-05-21 02:30:00",277,0.605,0.598,769.1985
"2007-05-21 03:00:00",278,0.606,0.598,769.3411
"2007-05-21 03:30:00",279,0.607,0.599,769.2045
"2007-05-21 04:00:00",280,0.597,0.591,769.2076
"2007-05-21 04:30:00",281,0.598,0.592,769.3411
"2007-05-21 05:00:00",282,0.604,0.596,769.4777
"2007-05-21 05:30:00",283,0.606,0.597,769.3651
"2007-05-21 06:00:00",284,0.603,0.595,769.5349
"2007-05-21 06:30:00",285,0.595,0.588,769.6599
"2007-05-21 07:00:00",286,0.604,0.597,769.8011
"2007-05-21 07:30:00",287,0.607,0.599,769.7982
"2007-05-21 08:00:00",288,0.608,0.599,769.9448
"2007-05-21 08:30:00",289,0.606,0.6,769.931
"2007-05-21 09:00:00",290,0.605,0.599,770.151
"2007-05-21 09:30:00",291,0.604,0.599,770.1033
"2007-05-21 10:00:00",292,0.603,0.598,770.239
"2007-05-21 10:30:00",293,0.601,0.599,770.1816
"2007-05-21 11:00:00",294,0.599,0.598,770.3979
"2007-05-21 11:30:00",295,0.598,0.599,770.3419
"2007-05-21 12:00:00",296,0.597,0.598,770.417
"2007-05-21 12:30:00",297,0.6,0.6,770.3596
"2007-05-21 13:00:00",298,0.597,0.598,770.5139
"2007-05-21 13:30:00",299,0.596,0.606,770.3548
"2007-05-21 14:00:00",300,0.596,0.6,770.2972
"2007-05-21 14:30:00",301,0.597,0.6,770.3571
"2007-05-21 15:00:00",302,0.598,0.6,770.3759
"2007-05-21 15:30:00",303,0.599,0.603,770.431
"2007-05-21 16:00:00",304,0.599,0.603,770.3678
"2007-05-21 16:30:00",305,0.6,0.603,770.4019
"2007-05-21 17:00:00",306,0.602,0.605,770.4359
"2007-05-21 17:30:00",307,0.605,0.608,770.3337
"2007-05-21 18:00:00",308,0.608,0.611,770.3249
"2007-05-21 18:30:00",309,0.611,0.615,770.3529
"2007-05-21 19:00:00",310,0.613,0.619,770.2212
"2007-05-21 19:30:00",311,0.615,0.618,770.1988
"2007-05-21 20:00:00",312,0.617,0.62,770.0847
"2007-05-21 20:30:00",313,0.618,0.621,770.2214
"2007-05-21 21:00:00",314,0.619,0.623,770.2214
"2007-05-21 21:30:00",315,0.62,0.619,770.3763
"2007-05-21 22:00:00",316,0.622,0.621,770.4155
"2007-05-21 22:30:00",317,0.623,0.622,770.4449
"2007-05-21 23:00:00",318,0.624,0.622,770.6187
"2007-05-21 23:30:00",319,0.626,0.623,770.6685
"2007-05-22 00:00:00",320,0.627,0.623,770.7213
"2007-05-22 00:30:00",321,0.625,0.621,770.7267
"2007-05-22 01:00:00",322,0.628,0.624,770.7565
"2007-05-22 01:30:00",323,0.627,0.623,770.8865
"2007-05-22 02:00:00",324,0.628,0.624,770.8191
"2007-05-22 02:30:00",325,0.628,0.623,770.785
"2007-05-22 03:00:00",326,0.629,0.625,770.6484
"2007-05-22 03:30:00",327,0.63,0.626,770.6484
"2007-05-22 04:00:00",328,0.628,0.624,770.6484
"2007-05-22 04:30:00",329,0.63,0.626,770.5802
"2007-05-22 05:00:00",330,0.628,0.625,770.6484
"2007-05-22 05:30:00",331,0.63,0.627,770.6143
"2007-05-22 06:00:00",332,0.628,0.625,770.512
"2007-05-22 06:30:00",333,0.629,0.625,770.3719
"2007-05-22 07:00:00",334,0.629,0.627,770.3682
"2007-05-22 07:30:00",335,0.626,0.624,770.1963
"2007-05-22 08:00:00",336,0.628,0.626,770.0917
"2007-05-22 08:30:00",337,0.628,0.626,770.073
"2007-05-22 09:00:00",338,0.628,0.624,770.0104
"2007-05-22 09:30:00",339,0.626,0.625,770.0444
"2007-05-22 10:00:00",340,0.624,0.625,769.853
"2007-05-22 10:30:00",341,0.622,0.621,769.85
"2007-05-22 11:00:00",342,0.622,0.623,769.8953
"2007-05-22 11:30:00",343,0.622,0.623,769.9018
"2007-05-22 12:00:00",344,0.621,0.622,769.7345
"2007-05-22 12:30:00",345,0.621,0.624,769.7342
"2007-05-22 13:00:00",346,0.621,0.624,769.8665
"2007-05-22 13:30:00",347,0.621,0.624,769.7251
"2007-05-22 14:00:00",348,0.621,0.625,769.8224
"2007-05-22 14:30:00",349,0.621,0.625,769.8127
"2007-05-22 15:00:00",350,0.621,0.625,769.7445
"2007-05-22 15:30:00",351,0.622,0.626,769.7445
"2007-05-22 16:00:00",352,0.622,0.626,769.6082
"2007-05-22 16:30:00",353,0.624,0.628,769.5401
"2007-05-22 17:00:00",354,0.625,0.629,769.4046
"2007-05-22 17:30:00",355,0.627,0.631,769.1647
"2007-05-22 18:00:00",356,0.629,0.632,769.0474
"2007-05-22 18:30:00",357,0.629,0.632,768.9161
"2007-05-22 19:00:00",358,0.631,0.635,768.6434
"2007-05-22 19:30:00",359,0.632,0.635,768.4971
"2007-05-22 20:00:00",360,0.634,0.636,768.5063
"2007-05-22 20:30:00",361,0.634,0.635,768.3708
"2007-05-22 21:00:00",362,0.636,0.636,768.4013
"2007-05-22 21:30:00",363,0.637,0.637,768.1548
"2007-05-22 22:00:00",364,0.637,0.637,768.019
"2007-05-22 22:30:00",365,0.638,0.637,767.8896
"2007-05-22 23:00:00",366,0.641,0.64,767.6666
"2007-05-22 23:30:00",367,0.64,0.639,767.5306
"2007-05-23 00:00:00",368,0.639,0.639,767.3942
"2007-05-23 00:30:00",369,0.64,0.639,767.2578
"2007-05-23 01:00:00",370,0.64,0.639,766.985
"2007-05-23 01:30:00",371,0.642,0.64,766.7121
"2007-05-23 02:00:00",372,0.642,0.641,766.5757
"2007-05-23 02:30:00",373,0.641,0.64,766.4393
"2007-05-23 03:00:00",374,0.64,0.639,766.5757
"2007-05-23 03:30:00",375,0.639,0.639,766.7121
"2007-05-23 04:00:00",376,0.639,0.638,766.8485
"2007-05-23 04:30:00",377,0.641,0.639,766.8485
"2007-05-23 05:00:00",378,0.639,0.639,766.7121
"2007-05-23 05:30:00",379,0.639,0.639,766.7121
"2007-05-23 06:00:00",380,0.641,0.639,766.5757
"2007-05-23 06:30:00",381,0.642,0.64,766.8485
"2007-05-23 07:00:00",382,0.638,0.638,766.7121
"2007-05-23 07:30:00",383,0.64,0.641,766.7121
"2007-05-23 08:00:00",384,0.638,0.64,766.5665
"2007-05-23 08:30:00",385,0.638,0.64,766.6558
"2007-05-23 09:00:00",386,0.636,0.64,766.701
"2007-05-23 09:30:00",387,0.638,0.639,766.735
"2007-05-23 10:00:00",388,0.636,0.638,766.8712
"2007-05-23 10:30:00",389,0.636,0.639,766.9393
"2007-05-23 11:00:00",390,0.635,0.639,767.0075
"2007-05-23 11:30:00",391,0.635,0.641,767.1014
"2007-05-23 12:00:00",392,0.635,0.639,766.9304
"2007-05-23 12:30:00",393,0.634,0.64,767.0583
"2007-05-23 13:00:00",394,0.634,0.64,767.1682
"2007-05-23 13:30:00",395,0.634,0.64,767.3262
"2007-05-23 14:00:00",396,0.635,0.64,767.5824
"2007-05-23 14:30:00",397,0.635,0.643,767.4387
"2007-05-23 15:00:00",398,0.639,0.645,767.4233
"2007-05-23 15:30:00",399,0.642,0.646,767.3972
"2007-05-23 16:00:00",400,0.644,0.648,767.7107
"2007-05-23 16:30:00",401,0.645,0.649,767.9155
"2007-05-23 17:00:00",402,0.646,0.649,767.8133
"2007-05-23 17:30:00",403,0.648,0.651,767.6028
"2007-05-23 18:00:00",404,0.649,0.652,767.6567
"2007-05-23 18:30:00",405,0.648,0.653,767.4957
"2007-05-23 19:00:00",406,0.649,0.655,767.332
"2007-05-23 19:30:00",407,0.651,0.655,767.4424
"2007-05-23 20:00:00",408,0.651,0.657,767.575
"2007-05-23 20:30:00",409,0.653,0.659,767.7112
"2007-05-23 21:00:00",410,0.653,0.657,767.658
"2007-05-23 21:30:00",411,0.652,0.656,767.5289
"2007-05-23 22:00:00",412,0.653,0.656,767.4001
"2007-05-23 22:30:00",413,0.655,0.657,767.28
"2007-05-23 23:00:00",414,0.652,0.656,767.3077
"2007-05-23 23:30:00",415,0.655,0.659,767.4484
"2007-05-24 00:00:00",416,0.654,0.658,767.4477
"2007-05-24 00:30:00",417,0.657,0.661,767.4684
"2007-05-24 01:00:00",418,0.655,0.658,767.2002
"2007-05-24 01:30:00",419,0.657,0.661,767.0644
"2007-05-24 02:00:00",420,0.656,0.659,766.928
"2007-05-24 02:30:00",421,0.659,0.661,767.0644
"2007-05-24 03:00:00",422,0.658,0.659,767.1155
"2007-05-24 03:30:00",423,0.658,0.66,766.8485
"2007-05-24 04:00:00",424,0.654,0.657,766.9751
"2007-05-24 04:30:00",425,0.656,0.659,767.1036
"2007-05-24 05:00:00",426,0.657,0.659,767.084
"2007-05-24 05:30:00",427,0.658,0.661,766.9827
"2007-05-24 06:00:00",428,0.659,0.661,766.985
"2007-05-24 06:30:00",429,0.66,0.66,766.8485
"2007-05-24 07:00:00",430,0.661,0.662,766.7121
"2007-05-24 07:30:00",431,0.656,0.656,766.7121
"2007-05-24 08:00:00",432,0.66,0.66,766.7121
"2007-05-24 08:30:00",433,0.658,0.659,766.8485
"2007-05-24 09:00:00",434,0.658,0.66,766.6935
"2007-05-24 09:30:00",435,0.656,0.658,766.6555
"2007-05-24 10:00:00",436,0.654,0.657,766.6964
"2007-05-24 10:30:00",437,0.656,0.66,766.735
"2007-05-24 11:00:00",438,0.654,0.659,766.6906
"2007-05-24 11:30:00",439,0.653,0.662,766.577
"2007-05-24 12:00:00",440,0.653,0.66,766.4851
"2007-05-24 12:30:00",441,0.654,0.659,766.2931
"2007-05-24 13:00:00",442,0.654,0.659,766.2922
"2007-05-24 13:30:00",443,0.654,0.66,766.156
"2007-05-24 14:00:00",444,0.649,0.655,766.03
"2007-05-24 14:30:00",445,0.651,0.66,766.1465
"2007-05-24 15:00:00",446,0.652,0.66,765.9642
"2007-05-24 15:30:00",447,0.652,0.661,765.9633
"2007-05-24 16:00:00",448,0.655,0.663,765.9633
"2007-05-24 16:30:00",449,0.658,0.664,765.9633
"2007-05-24 17:00:00",450,0.659,0.667,765.9911
"2007-05-24 17:30:00",451,0.659,0.667,765.8553
"2007-05-24 18:00:00",452,0.662,0.67,765.8553
"2007-05-24 18:30:00",453,0.664,0.673,765.7253
"2007-05-24 19:00:00",454,0.667,0.674,765.6063
"2007-05-24 19:30:00",455,0.671,0.676,765.475
"2007-05-24 20:00:00",456,0.672,0.676,765.257
"2007-05-24 20:30:00",457,0.673,0.679,765.2588
"2007-05-24 21:00:00",458,0.672,0.679,765.2588
"2007-05-24 21:30:00",459,0.676,0.681,765.1226
"2007-05-24 22:00:00",460,0.676,0.68,765.1473
"2007-05-24 22:30:00",461,0.676,0.679,765.0424
"2007-05-24 23:00:00",462,0.679,0.681,765.2345
"2007-05-24 23:30:00",463,0.678,0.679,765.2617
"2007-05-25 00:00:00",464,0.679,0.68,765.0867
"2007-05-25 00:30:00",465,0.678,0.679,765.0187
"2007-05-25 01:00:00",466,0.677,0.679,764.9182
"2007-05-25 01:30:00",467,0.68,0.68,764.7997
"2007-05-25 02:00:00",468,0.68,0.679,764.6657
"2007-05-25 02:30:00",469,0.68,0.679,764.5975
"2007-05-25 03:00:00",470,0.682,0.68,764.5293
"2007-05-25 03:30:00",471,0.681,0.68,764.4991
"2007-05-25 04:00:00",472,0.682,0.68,764.4152
"2007-05-25 04:30:00",473,0.681,0.68,764.161
"2007-05-25 05:00:00",474,0.682,0.682,764.02
"2007-05-25 05:30:00",475,0.682,0.68,763.7466
"2007-05-25 06:00:00",476,0.681,0.679,763.6156
"2007-05-25 06:30:00",477,0.682,0.68,763.3412
"2007-05-25 07:00:00",478,0.678,0.679,763.3445
"2007-05-25 07:30:00",479,0.679,0.681,763.1652
