"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:may7_07_ONICE1.CR1","9410","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2008-03-16 12:30:00",15017,2.762,2.684,740.4252
"2008-03-16 13:00:00",15018,2.762,2.685,740.2072
"2008-03-16 13:30:00",15019,2.762,2.696,739.7195
"2008-03-16 14:00:00",15020,2.763,2.693,739.6057
"2008-03-16 14:30:00",15021,2.759,2.684,739.2158
"2008-03-16 15:00:00",15022,2.765,2.698,739.1008
"2008-03-16 15:30:00",15023,2.76,2.692,739.0109
"2008-03-16 16:00:00",15024,2.755,2.682,738.4472
"2008-03-16 16:30:00",15025,2.762,2.678,738.4576
"2008-03-16 17:00:00",15026,2.758,2.677,738.3447
"2008-03-16 17:30:00",15027,2.757,2.696,738.2126
"2008-03-16 18:00:00",15028,2.768,2.681,738.2245
"2008-03-16 18:30:00",15029,2.763,2.676,738.1293
"2008-03-16 19:00:00",15030,2.76,2.672,738.0975
"2008-03-16 19:30:00",15031,2.764,2.674,738.0897
"2008-03-16 20:00:00",15032,2.766,2.673,738.2118
"2008-03-16 20:30:00",15033,2.762,2.672,738.377
"2008-03-16 21:00:00",15034,2.764,2.672,738.5142
"2008-03-16 21:30:00",15035,2.762,2.669,738.7196
"2008-03-16 22:00:00",15036,2.772,2.677,738.876
"2008-03-16 22:30:00",15037,2.774,2.681,738.883
"2008-03-16 23:00:00",15038,2.763,2.669,738.9721
"2008-03-16 23:30:00",15039,2.761,2.669,738.9726
"2008-03-17 00:00:00",15040,2.764,2.673,739.1096
"2008-03-17 00:30:00",15041,2.759,2.669,739.2466
"2008-03-17 01:00:00",15042,2.754,2.671,739.3015
"2008-03-17 01:30:00",15043,2.751,2.673,739.4856
"2008-03-17 02:00:00",15044,2.748,2.67,739.6782
"2008-03-17 02:30:00",15045,2.75,2.671,740.0548
"2008-03-17 03:00:00",15046,2.74,2.665,740.4177
"2008-03-17 03:30:00",15047,2.745,2.669,740.8181
"2008-03-17 04:00:00",15048,2.746,2.668,740.9521
"2008-03-17 04:30:00",15049,2.748,2.668,741.16
"2008-03-17 05:00:00",15050,2.758,2.684,741.2925
"2008-03-17 05:30:00",15051,2.75,2.679,740.9329
"2008-03-17 06:00:00",15052,2.733,2.662,741.7523
"2008-03-17 06:30:00",15053,2.742,2.667,741.8892
"2008-03-17 07:00:00",15054,2.744,2.668,742.0261
"2008-03-17 07:30:00",15055,2.744,2.668,742.163
"2008-03-17 08:00:00",15056,2.74,2.665,742.163
"2008-03-17 08:30:00",15057,2.739,2.665,742.5052
"2008-03-17 09:00:00",15058,2.741,2.668,742.5052
"2008-03-17 09:30:00",15059,2.734,2.665,742.4025
"2008-03-17 10:00:00",15060,2.732,2.666,742.4197
"2008-03-17 10:30:00",15061,2.73,2.664,742.411
"2008-03-17 11:00:00",15062,2.732,2.666,742.7725
"2008-03-17 11:30:00",15063,2.731,2.667,742.9354
"2008-03-17 12:00:00",15064,2.73,2.666,743.0121
"2008-03-17 12:30:00",15065,2.729,2.668,743.0984
"2008-03-17 13:00:00",15066,2.728,2.667,743.3654
"2008-03-17 13:30:00",15067,2.729,2.67,743.5021
"2008-03-17 14:00:00",15068,2.729,2.67,743.4833
"2008-03-17 14:30:00",15069,2.729,2.677,743.4741
"2008-03-17 15:00:00",15070,2.728,2.671,743.6582
"2008-03-17 15:30:00",15071,2.729,2.672,743.7234
"2008-03-17 16:00:00",15072,2.728,2.671,743.6459
"2008-03-17 16:30:00",15073,2.729,2.67,743.7233
"2008-03-17 17:00:00",15074,2.73,2.669,743.7264
"2008-03-17 17:30:00",15075,2.731,2.669,743.8632
"2008-03-17 18:00:00",15076,2.729,2.667,743.8188
"2008-03-17 18:30:00",15077,2.733,2.669,743.9684
"2008-03-17 19:00:00",15078,2.734,2.667,743.9808
"2008-03-17 19:30:00",15079,2.733,2.666,743.9862
"2008-03-17 20:00:00",15080,2.735,2.666,744.0736
"2008-03-17 20:30:00",15081,2.739,2.671,744.0961
"2008-03-17 21:00:00",15082,2.735,2.665,744.2082
"2008-03-17 21:30:00",15083,2.74,2.669,744.1912
"2008-03-17 22:00:00",15084,2.734,2.665,744.3344
"2008-03-17 22:30:00",15085,2.734,2.665,744.2115
"2008-03-17 23:00:00",15086,2.736,2.668,744.2162
"2008-03-17 23:30:00",15087,2.741,2.67,744.3531
"2008-03-18 00:00:00",15088,2.733,2.663,744.3531
"2008-03-18 00:30:00",15089,2.733,2.665,744.3531
"2008-03-18 01:00:00",15090,2.738,2.669,744.4901
"2008-03-18 01:30:00",15091,2.738,2.666,744.4901
"2008-03-18 02:00:00",15092,2.749,2.672,744.4216
"2008-03-18 02:30:00",15093,2.744,2.666,744.3429
"2008-03-18 03:00:00",15094,2.745,2.664,744.3293
"2008-03-18 03:30:00",15095,2.75,2.67,744.3341
"2008-03-18 04:00:00",15096,2.749,2.668,744.2314
"2008-03-18 04:30:00",15097,2.744,2.665,744.3341
"2008-03-18 05:00:00",15098,2.746,2.666,744.1971
"2008-03-18 05:30:00",15099,2.748,2.67,744.3341
"2008-03-18 06:00:00",15100,2.752,2.673,744.3531
"2008-03-18 06:30:00",15101,2.749,2.669,744.3569
"2008-03-18 07:00:00",15102,2.751,2.67,744.3481
"2008-03-18 07:30:00",15103,2.757,2.677,744.4175
"2008-03-18 08:00:00",15104,2.756,2.676,744.4124
"2008-03-18 08:30:00",15105,2.754,2.674,744.4124
"2008-03-18 09:00:00",15106,2.749,2.672,744.5561
"2008-03-18 09:30:00",15107,2.75,2.674,744.6817
"2008-03-18 10:00:00",15108,2.751,2.674,744.6765
"2008-03-18 10:30:00",15109,2.746,2.671,744.9342
"2008-03-18 11:00:00",15110,2.737,2.668,745.1069
"2008-03-18 11:30:00",15111,2.738,2.673,745.2134
"2008-03-18 12:00:00",15112,2.745,2.683,745.3278
"2008-03-18 12:30:00",15113,2.742,2.68,745.4185
"2008-03-18 13:00:00",15114,2.735,2.673,745.6001
"2008-03-18 13:30:00",15115,2.739,2.675,745.79
"2008-03-18 14:00:00",15116,2.737,2.675,745.9147
"2008-03-18 14:30:00",15117,2.735,2.674,746.1197
"2008-03-18 15:00:00",15118,2.735,2.676,746.3932
"2008-03-18 15:30:00",15119,2.734,2.671,746.3005
"2008-03-18 16:00:00",15120,2.732,2.671,746.5253
"2008-03-18 16:30:00",15121,2.733,2.673,746.6639
"2008-03-18 17:00:00",15122,2.733,2.672,746.9401
"2008-03-18 17:30:00",15123,2.733,2.669,747.0085
"2008-03-18 18:00:00",15124,2.735,2.67,746.9652
"2008-03-18 18:30:00",15125,2.733,2.666,746.9213
"2008-03-18 19:00:00",15126,2.739,2.671,747.1298
"2008-03-18 19:30:00",15127,2.74,2.671,747.1638
"2008-03-18 20:00:00",15128,2.741,2.668,747.1842
"2008-03-18 20:30:00",15129,2.742,2.669,747.1342
"2008-03-18 21:00:00",15130,2.746,2.668,747.1186
"2008-03-18 21:30:00",15131,2.747,2.668,747.2279
"2008-03-18 22:00:00",15132,2.744,2.667,747.2279
"2008-03-18 22:30:00",15133,2.749,2.672,747.3648
"2008-03-18 23:00:00",15134,2.748,2.672,747.5017
"2008-03-18 23:30:00",15135,2.748,2.672,747.5017
"2008-03-19 00:00:00",15136,2.744,2.668,747.6386
"2008-03-19 00:30:00",15137,2.746,2.67,747.6386
"2008-03-19 01:00:00",15138,2.744,2.669,747.6386
"2008-03-19 01:30:00",15139,2.741,2.666,747.6386
"2008-03-19 02:00:00",15140,2.74,2.665,747.7755
"2008-03-19 02:30:00",15141,2.736,2.659,747.7755
"2008-03-19 03:00:00",15142,2.736,2.66,747.6386
"2008-03-19 03:30:00",15143,2.739,2.663,747.6386
"2008-03-19 04:00:00",15144,2.74,2.663,747.6386
"2008-03-19 04:30:00",15145,2.738,2.66,747.5017
"2008-03-19 05:00:00",15146,2.736,2.659,747.3648
"2008-03-19 05:30:00",15147,2.733,2.656,747.3648
"2008-03-19 06:00:00",15148,2.739,2.66,747.2279
"2008-03-19 06:30:00",15149,2.738,2.66,747.0911
"2008-03-19 07:00:00",15150,2.734,2.655,747.0231
"2008-03-19 07:30:00",15151,2.733,2.655,747.0226
"2008-03-19 08:00:00",15152,2.732,2.654,746.9884
"2008-03-19 08:30:00",15153,2.73,2.653,746.8857
"2008-03-19 09:00:00",15154,2.729,2.654,746.8173
"2008-03-19 09:30:00",15155,2.73,2.655,746.7489
"2008-03-19 10:00:00",15156,2.729,2.655,746.8173
"2008-03-19 10:30:00",15157,2.726,2.658,746.9484
"2008-03-19 11:00:00",15158,2.728,2.655,746.9243
"2008-03-19 11:30:00",15159,2.73,2.659,746.7733
"2008-03-19 12:00:00",15160,2.732,2.653,747.0223
"2008-03-19 12:30:00",15161,2.735,2.667,747.1769
"2008-03-19 13:00:00",15162,2.73,2.657,747.1527
"2008-03-19 13:30:00",15163,2.724,2.651,747.426
"2008-03-19 14:00:00",15164,2.722,2.65,747.4077
"2008-03-19 14:30:00",15165,2.722,2.648,747.4017
"2008-03-19 15:00:00",15166,2.724,2.651,747.4033
"2008-03-19 15:30:00",15167,2.721,2.649,747.5035
"2008-03-19 16:00:00",15168,2.721,2.648,747.5377
"2008-03-19 16:30:00",15169,2.722,2.648,747.4774
"2008-03-19 17:00:00",15170,2.719,2.644,747.4929
"2008-03-19 17:30:00",15171,2.721,2.641,747.5865
"2008-03-19 18:00:00",15172,2.68,2.604,747.5881
"2008-03-19 18:30:00",15173,2.691,2.61,747.8652
"2008-03-19 19:00:00",15174,2.688,2.606,748.0055
"2008-03-19 19:30:00",15175,2.692,2.608,747.9808
"2008-03-19 20:00:00",15176,2.693,2.61,748.2079
"2008-03-19 20:30:00",15177,2.698,2.612,748.3481
"2008-03-19 21:00:00",15178,2.695,2.61,748.6443
"2008-03-19 21:30:00",15179,2.7,2.611,748.7504
"2008-03-19 22:00:00",15180,2.702,2.615,748.8695
"2008-03-19 22:30:00",15181,2.702,2.613,749.084
"2008-03-19 23:00:00",15182,2.706,2.608,748.9487
"2008-03-19 23:30:00",15183,2.705,2.605,749.1095
"2008-03-20 00:00:00",15184,2.707,2.614,749.1176
"2008-03-20 00:30:00",15185,2.708,2.615,749.3918
"2008-03-20 01:00:00",15186,2.699,2.61,749.3852
"2008-03-20 01:30:00",15187,2.704,2.613,749.5206
"2008-03-20 02:00:00",15188,2.705,2.615,749.8631
"2008-03-20 02:30:00",15189,2.702,2.614,749.8631
"2008-03-20 03:00:00",15190,2.702,2.611,750.0685
"2008-03-20 03:30:00",15191,2.711,2.621,750.0685
"2008-03-20 04:00:00",15192,2.713,2.62,750.959
"2008-03-20 04:30:00",15193,2.705,2.615,751.1644
"2008-03-20 05:00:00",15194,2.715,2.62,751.3015
"2008-03-20 05:30:00",15195,2.72,2.618,751.6611
"2008-03-20 06:00:00",15196,2.718,2.622,751.8997
"2008-03-20 06:30:00",15197,2.712,2.618,751.9013
"2008-03-20 07:00:00",15198,2.717,2.622,752.1754
"2008-03-20 07:30:00",15199,2.713,2.617,752.3124
"2008-03-20 08:00:00",15200,2.722,2.62,752.4495
"2008-03-20 08:30:00",15201,2.717,2.619,752.5179
"2008-03-20 09:00:00",15202,2.72,2.626,752.655
"2008-03-20 09:30:00",15203,2.713,2.624,752.7235
"2008-03-20 10:00:00",15204,2.71,2.621,752.8895
"2008-03-20 10:30:00",15205,2.707,2.624,753.1346
"2008-03-20 11:00:00",15206,2.706,2.626,753.2457
"2008-03-20 11:30:00",15207,2.702,2.623,753.4941
"2008-03-20 12:00:00",15208,2.7,2.642,753.6418
"2008-03-20 12:30:00",15209,2.696,2.627,753.8395
"2008-03-20 13:00:00",15210,2.696,2.627,753.9471
"2008-03-20 13:30:00",15211,2.704,2.649,754.2145
"2008-03-20 14:00:00",15212,2.696,2.629,754.325
"2008-03-20 14:30:00",15213,2.695,2.631,754.3248
"2008-03-20 15:00:00",15214,2.691,2.629,754.3199
"2008-03-20 15:30:00",15215,2.692,2.624,754.2964
"2008-03-20 16:00:00",15216,2.69,2.622,754.3138
"2008-03-20 16:30:00",15217,2.692,2.624,754.188
"2008-03-20 17:00:00",15218,2.692,2.624,754.3424
"2008-03-20 17:30:00",15219,2.704,2.636,754.3555
"2008-03-20 18:00:00",15220,2.699,2.626,754.3774
"2008-03-20 18:30:00",15221,2.705,2.627,754.4617
"2008-03-20 19:00:00",15222,2.706,2.624,754.3614
"2008-03-20 19:30:00",15223,2.711,2.622,754.4587
"2008-03-20 20:00:00",15224,2.708,2.619,754.5542
"2008-03-20 20:30:00",15225,2.708,2.618,754.6722
"2008-03-20 21:00:00",15226,2.708,2.621,754.699
"2008-03-20 21:30:00",15227,2.722,2.629,754.7188
"2008-03-20 22:00:00",15228,2.7,2.615,754.863
"2008-03-20 22:30:00",15229,2.705,2.617,754.8627
"2008-03-20 23:00:00",15230,2.701,2.615,754.863
"2008-03-20 23:30:00",15231,2.706,2.623,755
"2008-03-21 00:00:00",15232,2.706,2.622,754.9973
"2008-03-21 00:30:00",15233,2.703,2.614,754.9998
"2008-03-21 01:00:00",15234,2.707,2.618,755
"2008-03-21 01:30:00",15235,2.7,2.611,754.9658
"2008-03-21 02:00:00",15236,2.704,2.618,754.863
"2008-03-21 02:30:00",15237,2.703,2.621,754.863
"2008-03-21 03:00:00",15238,2.7,2.621,754.726
"2008-03-21 03:30:00",15239,2.706,2.622,754.7238
"2008-03-21 04:00:00",15240,2.697,2.617,754.5891
"2008-03-21 04:30:00",15241,2.711,2.625,754.5891
"2008-03-21 05:00:00",15242,2.704,2.623,754.3151
"2008-03-21 05:30:00",15243,2.702,2.62,754.324
"2008-03-21 06:00:00",15244,2.698,2.62,754.492
"2008-03-21 06:30:00",15245,2.698,2.621,754.4679
"2008-03-21 07:00:00",15246,2.695,2.618,754.4677
"2008-03-21 07:30:00",15247,2.697,2.617,754.5922
"2008-03-21 08:00:00",15248,2.693,2.62,754.6046
"2008-03-21 08:30:00",15249,2.691,2.618,754.6029
"2008-03-21 09:00:00",15250,2.694,2.62,754.477
"2008-03-21 09:30:00",15251,2.692,2.619,754.576
"2008-03-21 10:00:00",15252,2.69,2.618,754.7118
"2008-03-21 10:30:00",15253,2.692,2.622,754.7576
"2008-03-21 11:00:00",15254,2.688,2.62,754.8102
"2008-03-21 11:30:00",15255,2.692,2.624,755.0854
"2008-03-21 12:00:00",15256,2.7,2.634,755.2143
"2008-03-21 12:30:00",15257,2.691,2.628,755.3157
"2008-03-21 13:00:00",15258,2.689,2.623,755.5823
"2008-03-21 13:30:00",15259,2.69,2.624,755.7076
"2008-03-21 14:00:00",15260,2.691,2.624,755.7872
"2008-03-21 14:30:00",15261,2.692,2.626,756.0015
"2008-03-21 15:00:00",15262,2.691,2.621,755.9937
"2008-03-21 15:30:00",15263,2.696,2.627,756.2895
"2008-03-21 16:00:00",15264,2.692,2.624,756.2927
"2008-03-21 16:30:00",15265,2.698,2.629,756.2927
"2008-03-21 17:00:00",15266,2.692,2.626,756.4296
"2008-03-21 17:30:00",15267,2.691,2.628,756.5663
"2008-03-21 18:00:00",15268,2.692,2.623,756.7031
"2008-03-21 18:30:00",15269,2.697,2.629,756.6348
"2008-03-21 19:00:00",15270,2.702,2.627,756.806
"2008-03-21 19:30:00",15271,2.7,2.628,756.5541
"2008-03-21 20:00:00",15272,2.696,2.625,756.6458
"2008-03-21 20:30:00",15273,2.693,2.621,756.6638
"2008-03-21 21:00:00",15274,2.693,2.622,756.6735
"2008-03-21 21:30:00",15275,2.702,2.625,756.5366
"2008-03-21 22:00:00",15276,2.693,2.621,756.5377
"2008-03-21 22:30:00",15277,2.698,2.625,756.5519
"2008-03-21 23:00:00",15278,2.697,2.622,756.2894
"2008-03-21 23:30:00",15279,2.697,2.624,756.1573
"2008-03-22 00:00:00",15280,2.702,2.625,756.16
"2008-03-22 00:30:00",15281,2.698,2.622,755.8995
"2008-03-22 01:00:00",15282,2.699,2.623,755.8369
"2008-03-22 01:30:00",15283,2.695,2.621,755.8028
"2008-03-22 02:00:00",15284,2.692,2.62,755.573
"2008-03-22 02:30:00",15285,2.695,2.624,755.3284
"2008-03-22 03:00:00",15286,2.692,2.62,755.034
"2008-03-22 03:30:00",15287,2.694,2.622,754.9624
"2008-03-22 04:00:00",15288,2.693,2.622,755.0309
"2008-03-22 04:30:00",15289,2.7,2.632,754.3464
"2008-03-22 05:00:00",15290,2.691,2.62,754.4833
"2008-03-22 05:30:00",15291,2.691,2.624,754.2095
"2008-03-22 06:00:00",15292,2.701,2.627,753.7304
"2008-03-22 06:30:00",15293,2.707,2.625,753.5935
"2008-03-22 07:00:00",15294,2.703,2.625,753.1144
"2008-03-22 07:30:00",15295,2.7,2.621,753.1144
"2008-03-22 08:00:00",15296,2.698,2.623,752.7722
"2008-03-22 08:30:00",15297,2.693,2.617,752.9775
"2008-03-22 09:00:00",15298,2.686,2.615,752.7722
"2008-03-22 09:30:00",15299,2.692,2.618,752.8406
"2008-03-22 10:00:00",15300,2.692,2.62,752.6482
"2008-03-22 10:30:00",15301,2.68,2.612,752.5397
"2008-03-22 11:00:00",15302,2.689,2.617,752.3845
"2008-03-22 11:30:00",15303,2.688,2.614,752.2409
"2008-03-22 12:00:00",15304,2.681,2.609,752.6514
"2008-03-22 12:30:00",15305,2.674,2.608,752.3751
"2008-03-22 13:00:00",15306,2.676,2.612,752.6091
"2008-03-22 13:30:00",15307,2.681,2.613,752.8729
"2008-03-22 14:00:00",15308,2.672,2.608,753.0096
"2008-03-22 14:30:00",15309,2.668,2.604,753.2607
"2008-03-22 15:00:00",15310,2.661,2.594,753.2571
"2008-03-22 15:30:00",15311,2.657,2.588,753.2661
"2008-03-22 16:00:00",15312,2.657,2.59,753.1462
"2008-03-22 16:30:00",15313,2.663,2.603,753.1373
"2008-03-22 17:00:00",15314,2.659,2.593,752.9835
"2008-03-22 17:30:00",15315,2.656,2.588,752.864
"2008-03-22 18:00:00",15316,2.658,2.59,752.736
"2008-03-22 18:30:00",15317,2.656,2.587,752.4624
"2008-03-22 19:00:00",15318,2.658,2.589,752.6249
"2008-03-22 19:30:00",15319,2.656,2.585,752.3743
"2008-03-22 20:00:00",15320,2.656,2.585,751.8987
"2008-03-22 20:30:00",15321,2.659,2.587,751.6848
"2008-03-22 21:00:00",15322,2.656,2.584,751.7902
"2008-03-22 21:30:00",15323,2.655,2.587,750.9216
"2008-03-22 22:00:00",15324,2.662,2.59,750.5741
"2008-03-22 22:30:00",15325,2.663,2.588,750.3069
"2008-03-22 23:00:00",15326,2.665,2.589,749.8289
"2008-03-22 23:30:00",15327,2.662,2.587,749.4866
"2008-03-23 00:00:00",15328,2.652,2.58,749.0076
"2008-03-23 00:30:00",15329,2.647,2.58,748.5969
"2008-03-23 01:00:00",15330,2.651,2.591,748.1048
"2008-03-23 01:30:00",15331,2.64,2.583,747.7503
"2008-03-23 02:00:00",15332,2.644,2.587,747.5886
"2008-03-23 02:30:00",15333,2.641,2.584,747.1776
"2008-03-23 03:00:00",15334,2.642,2.585,746.7561
"2008-03-23 03:30:00",15335,2.646,2.588,746.469
"2008-03-23 04:00:00",15336,2.646,2.586,746.2635
"2008-03-23 04:30:00",15337,2.637,2.581,745.7864
"2008-03-23 05:00:00",15338,2.638,2.578,745.7842
"2008-03-23 05:30:00",15339,2.64,2.583,745.3053
"2008-03-23 06:00:00",15340,2.648,2.584,745.2369
"2008-03-23 06:30:00",15341,2.643,2.58,745.2033
"2008-03-23 07:00:00",15342,2.639,2.582,745.0824
"2008-03-23 07:30:00",15343,2.638,2.574,745.1246
"2008-03-23 08:00:00",15344,2.637,2.574,744.9794
"2008-03-23 08:30:00",15345,2.635,2.573,744.8349
"2008-03-23 09:00:00",15346,2.616,2.568,744.8276
"2008-03-23 09:30:00",15347,2.632,2.574,745.2162
"2008-03-23 10:00:00",15348,2.613,2.564,744.9385
"2008-03-23 10:30:00",15349,2.614,2.565,744.9281
"2008-03-23 11:00:00",15350,2.614,2.565,745.0505
"2008-03-23 11:30:00",15351,2.616,2.567,744.8331
"2008-03-23 12:00:00",15352,2.614,2.566,744.8206
"2008-03-23 12:30:00",15353,2.618,2.569,744.9573
"2008-03-23 13:00:00",15354,2.617,2.569,745.0203
"2008-03-23 13:30:00",15355,2.623,2.572,745.2678
"2008-03-23 14:00:00",15356,2.63,2.571,745.7977
"2008-03-23 14:30:00",15357,2.612,2.552,745.8921
"2008-03-23 15:00:00",15358,2.618,2.557,746.3929
"2008-03-23 15:30:00",15359,2.606,2.547,746.4147
"2008-03-23 16:00:00",15360,2.607,2.548,746.6901
"2008-03-23 16:30:00",15361,2.614,2.551,746.4182
"2008-03-23 17:00:00",15362,2.618,2.557,746.6376
"2008-03-23 17:30:00",15363,2.618,2.556,746.7825
"2008-03-23 18:00:00",15364,2.616,2.553,746.7958
"2008-03-23 18:30:00",15365,2.619,2.554,746.9716
"2008-03-23 19:00:00",15366,2.622,2.556,747.1272
"2008-03-23 19:30:00",15367,2.621,2.555,747.425
"2008-03-23 20:00:00",15368,2.622,2.555,747.5182
"2008-03-23 20:30:00",15369,2.625,2.556,747.8682
"2008-03-23 21:00:00",15370,2.628,2.555,747.8859
"2008-03-23 21:30:00",15371,2.631,2.556,747.8776
"2008-03-23 22:00:00",15372,2.637,2.558,747.9678
"2008-03-23 22:30:00",15373,2.64,2.56,748.0991
"2008-03-23 23:00:00",15374,2.646,2.56,748.1
"2008-03-23 23:30:00",15375,2.642,2.564,748.1246
"2008-03-24 00:00:00",15376,2.655,2.569,748.269
"2008-03-24 00:30:00",15377,2.648,2.563,748.3559
"2008-03-24 01:00:00",15378,2.637,2.552,748.7671
"2008-03-24 01:30:00",15379,2.641,2.557,748.7671
"2008-03-24 02:00:00",15380,2.643,2.561,749.1096
"2008-03-24 02:30:00",15381,2.641,2.56,749.1096
"2008-03-24 03:00:00",15382,2.641,2.561,749.1096
"2008-03-24 03:30:00",15383,2.636,2.552,748.9726
"2008-03-24 04:00:00",15384,2.648,2.562,749.1096
"2008-03-24 04:30:00",15385,2.645,2.562,749.2466
"2008-03-24 05:00:00",15386,2.655,2.574,749.2466
"2008-03-24 05:30:00",15387,2.638,2.558,749.2466
"2008-03-24 06:00:00",15388,2.647,2.563,749.3835
"2008-03-24 06:30:00",15389,2.65,2.568,749.2466
"2008-03-24 07:00:00",15390,2.64,2.557,749.3835
"2008-03-24 07:30:00",15391,2.639,2.554,749.5206
"2008-03-24 08:00:00",15392,2.642,2.56,749.5891
"2008-03-24 08:30:00",15393,2.643,2.56,749.6918
"2008-03-24 09:00:00",15394,2.65,2.562,749.9315
"2008-03-24 09:30:00",15395,2.644,2.56,750.0685
"2008-03-24 10:00:00",15396,2.643,2.562,750.4794
"2008-03-24 10:30:00",15397,2.645,2.572,750.7306
"2008-03-24 11:00:00",15398,2.641,2.572,750.9265
"2008-03-24 11:30:00",15399,2.641,2.572,751.1473
"2008-03-24 12:00:00",15400,2.635,2.567,751.3726
"2008-03-24 12:30:00",15401,2.636,2.576,751.7784
"2008-03-24 13:00:00",15402,2.636,2.576,752.0341
"2008-03-24 13:30:00",15403,2.636,2.582,752.1331
"2008-03-24 14:00:00",15404,2.634,2.563,752.4075
"2008-03-24 14:30:00",15405,2.633,2.56,752.7072
"2008-03-24 15:00:00",15406,2.633,2.56,752.8721
"2008-03-24 15:30:00",15407,2.633,2.562,753.0096
"2008-03-24 16:00:00",15408,2.635,2.565,753.1464
"2008-03-24 16:30:00",15409,2.635,2.56,753.4884
"2008-03-24 17:00:00",15410,2.634,2.562,753.5568
"2008-03-24 17:30:00",15411,2.634,2.56,753.8455
"2008-03-24 18:00:00",15412,2.639,2.568,754.0039
"2008-03-24 18:30:00",15413,2.641,2.564,754.0881
"2008-03-24 19:00:00",15414,2.641,2.561,754.3185
"2008-03-24 19:30:00",15415,2.636,2.561,754.4788
"2008-03-24 20:00:00",15416,2.642,2.562,754.6201
"2008-03-24 20:30:00",15417,2.64,2.562,754.757
"2008-03-24 21:00:00",15418,2.647,2.567,755.0515
"2008-03-24 21:30:00",15419,2.648,2.568,755.337
"2008-03-24 22:00:00",15420,2.643,2.563,755.491
"2008-03-24 22:30:00",15421,2.642,2.563,755.5629
"2008-03-24 23:00:00",15422,2.648,2.562,755.7686
"2008-03-24 23:30:00",15423,2.645,2.563,755.9285
"2008-03-25 00:00:00",15424,2.648,2.565,755.9321
"2008-03-25 00:30:00",15425,2.651,2.56,756.078
"2008-03-25 01:00:00",15426,2.643,2.558,755.9581
"2008-03-25 01:30:00",15427,2.641,2.557,756.1986
"2008-03-25 02:00:00",15428,2.647,2.561,756.3014
"2008-03-25 02:30:00",15429,2.657,2.567,756.3014
"2008-03-25 03:00:00",15430,2.648,2.563,756.3014
"2008-03-25 03:30:00",15431,2.645,2.565,756.3014
"2008-03-25 04:00:00",15432,2.645,2.566,756.1644
"2008-03-25 04:30:00",15433,2.648,2.569,756.0959
"2008-03-25 05:00:00",15434,2.65,2.563,755.9578
"2008-03-25 05:30:00",15435,2.641,2.558,755.8219
"2008-03-25 06:00:00",15436,2.648,2.566,755.8219
"2008-03-25 06:30:00",15437,2.652,2.564,755.548
"2008-03-25 07:00:00",15438,2.639,2.556,755.5506
"2008-03-25 07:30:00",15439,2.652,2.566,755.549
"2008-03-25 08:00:00",15440,2.642,2.564,755.344
"2008-03-25 08:30:00",15441,2.645,2.56,755.3425
"2008-03-25 09:00:00",15442,2.643,2.563,755.3425
"2008-03-25 09:30:00",15443,2.639,2.565,755.2045
"2008-03-25 10:00:00",15444,2.642,2.57,755.3162
"2008-03-25 10:30:00",15445,2.639,2.566,755.3582
"2008-03-25 11:00:00",15446,2.636,2.571,755.3094
"2008-03-25 11:30:00",15447,2.64,2.584,755.4514
"2008-03-25 12:00:00",15448,2.63,2.569,755.3213
"2008-03-25 12:30:00",15449,2.638,2.598,755.4207
"2008-03-25 13:00:00",15450,2.635,2.58,755.4019
"2008-03-25 13:30:00",15451,2.634,2.584,755.3657
"2008-03-25 14:00:00",15452,2.636,2.586,755.5786
"2008-03-25 14:30:00",15453,2.638,2.577,755.5898
"2008-03-25 15:00:00",15454,2.637,2.581,755.586
"2008-03-25 15:30:00",15455,2.631,2.578,755.5834
"2008-03-25 16:00:00",15456,2.633,2.579,755.4172
"2008-03-25 16:30:00",15457,2.638,2.579,755.2654
"2008-03-25 17:00:00",15458,2.631,2.566,755.3049
"2008-03-25 17:30:00",15459,2.634,2.589,755.3403
"2008-03-25 18:00:00",15460,2.638,2.567,755.297
"2008-03-25 18:30:00",15461,2.629,2.562,755.1389
"2008-03-25 19:00:00",15462,2.642,2.567,755.3315
"2008-03-25 19:30:00",15463,2.648,2.569,755.3167
"2008-03-25 20:00:00",15464,2.646,2.566,755.4142
"2008-03-25 20:30:00",15465,2.641,2.564,755.4414
"2008-03-25 21:00:00",15466,2.639,2.564,755.4669
"2008-03-25 21:30:00",15467,2.64,2.562,755.5609
"2008-03-25 22:00:00",15468,2.658,2.576,755.6316
"2008-03-25 22:30:00",15469,2.642,2.562,755.6337
"2008-03-25 23:00:00",15470,2.642,2.564,755.6394
"2008-03-25 23:30:00",15471,2.643,2.564,755.5738
"2008-03-26 00:00:00",15472,2.646,2.568,755.5789
"2008-03-26 00:30:00",15473,2.643,2.566,755.5499
"2008-03-26 01:00:00",15474,2.644,2.565,755.5862
"2008-03-26 01:30:00",15475,2.65,2.57,755.5883
"2008-03-26 02:00:00",15476,2.647,2.563,755.5555
"2008-03-26 02:30:00",15477,2.643,2.568,755.5555
"2008-03-26 03:00:00",15478,2.638,2.564,755.4387
"2008-03-26 03:30:00",15479,2.643,2.569,755.4421
"2008-03-26 04:00:00",15480,2.632,2.56,755.222
