"TOA5","5210","CR1000","5210","CR1000.Std.10","CRD:MAY7_07_G2ICE1.CR1","20682","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-07-15 17:30:00",2947,1.53,1.544,767.7111
"2007-07-15 18:00:00",2948,1.53,1.545,767.7111
"2007-07-15 18:30:00",2949,1.527,1.549,767.7111
"2007-07-15 19:00:00",2950,1.526,1.546,767.5749
"2007-07-15 19:30:00",2951,1.533,1.555,767.7111
"2007-07-15 20:00:00",2952,1.534,1.553,767.6744
"2007-07-15 20:30:00",2953,1.535,1.553,767.7093
"2007-07-15 21:00:00",2954,1.539,1.557,767.8474
"2007-07-15 21:30:00",2955,1.536,1.555,767.8474
"2007-07-15 22:00:00",2956,1.541,1.558,767.726
"2007-07-15 22:30:00",2957,1.539,1.554,767.8972
"2007-07-15 23:00:00",2958,1.545,1.56,767.7683
"2007-07-15 23:30:00",2959,1.54,1.554,767.7683
"2007-07-16 00:00:00",2960,1.544,1.557,767.9238
"2007-07-16 00:30:00",2961,1.545,1.559,768.0946
"2007-07-16 01:00:00",2962,1.544,1.556,768.0948
"2007-07-16 01:30:00",2963,1.543,1.555,768.0933
"2007-07-16 02:00:00",2964,1.548,1.561,768.0922
"2007-07-16 02:30:00",2965,1.544,1.558,768.2004
"2007-07-16 03:00:00",2966,1.551,1.56,768.2344
"2007-07-16 03:30:00",2967,1.547,1.558,768.2004
"2007-07-16 04:00:00",2968,1.547,1.557,768.2004
"2007-07-16 04:30:00",2969,1.55,1.561,768.2004
"2007-07-16 05:00:00",2970,1.546,1.557,768.1322
"2007-07-16 05:30:00",2971,1.55,1.56,768.1663
"2007-07-16 06:00:00",2972,1.543,1.552,768.03
"2007-07-16 06:30:00",2973,1.543,1.552,768.064
"2007-07-16 07:00:00",2974,1.543,1.552,767.9618
"2007-07-16 07:30:00",2975,1.542,1.551,767.9618
"2007-07-16 08:00:00",2976,1.542,1.551,767.9618
"2007-07-16 08:30:00",2977,1.542,1.55,767.9618
"2007-07-16 09:00:00",2978,1.543,1.552,768.064
"2007-07-16 09:30:00",2979,1.542,1.55,767.9618
"2007-07-16 10:00:00",2980,1.545,1.554,767.9618
"2007-07-16 10:30:00",2981,1.545,1.554,768.0963
"2007-07-16 11:00:00",2982,1.547,1.556,767.9545
"2007-07-16 11:30:00",2983,1.553,1.562,767.9572
"2007-07-16 12:00:00",2984,1.551,1.56,767.9565
"2007-07-16 12:30:00",2985,1.55,1.56,767.9484
"2007-07-16 13:00:00",2986,1.545,1.555,767.9478
"2007-07-16 13:30:00",2987,1.546,1.555,767.9259
"2007-07-16 14:00:00",2988,1.551,1.56,767.948
"2007-07-16 14:30:00",2989,1.55,1.561,767.9434
"2007-07-16 15:00:00",2990,1.548,1.558,767.9093
"2007-07-16 15:30:00",2991,1.548,1.56,767.9047
"2007-07-16 16:00:00",2992,1.55,1.561,767.7684
"2007-07-16 16:30:00",2993,1.554,1.565,767.6321
"2007-07-16 17:00:00",2994,1.554,1.564,767.7684
"2007-07-16 17:30:00",2995,1.554,1.564,767.794
"2007-07-16 18:00:00",2996,1.554,1.565,767.793
"2007-07-16 18:30:00",2997,1.553,1.564,767.657
"2007-07-16 19:00:00",2998,1.558,1.567,767.6794
"2007-07-16 19:30:00",2999,1.558,1.567,767.6793
"2007-07-16 20:00:00",3000,1.558,1.568,767.409
"2007-07-16 20:30:00",3001,1.557,1.567,767.6808
"2007-07-16 21:00:00",3002,1.56,1.57,767.8135
"2007-07-16 21:30:00",3003,1.562,1.572,767.9572
"2007-07-16 22:00:00",3004,1.563,1.572,767.8254
"2007-07-16 22:30:00",3005,1.566,1.575,767.9618
"2007-07-16 23:00:00",3006,1.566,1.575,768.03
"2007-07-16 23:30:00",3007,1.566,1.574,768.2344
"2007-07-17 00:00:00",3008,1.565,1.573,768.2344
"2007-07-17 00:30:00",3009,1.565,1.572,768.2344
"2007-07-17 01:00:00",3010,1.565,1.572,768.1663
"2007-07-17 01:30:00",3011,1.568,1.576,768.1663
"2007-07-17 02:00:00",3012,1.568,1.576,768.2344
"2007-07-17 02:30:00",3013,1.565,1.573,768.2344
"2007-07-17 03:00:00",3014,1.568,1.575,768.1322
"2007-07-17 03:30:00",3015,1.567,1.574,768.0981
"2007-07-17 04:00:00",3016,1.572,1.579,768.03
"2007-07-17 04:30:00",3017,1.576,1.583,767.9618
"2007-07-17 05:00:00",3018,1.578,1.584,767.9618
"2007-07-17 05:30:00",3019,1.574,1.58,768.0981
"2007-07-17 06:00:00",3020,1.581,1.586,768.0981
"2007-07-17 06:30:00",3021,1.574,1.579,768.0981
"2007-07-17 07:00:00",3022,1.577,1.582,768.0981
"2007-07-17 07:30:00",3023,1.576,1.582,768.0984
"2007-07-17 08:00:00",3024,1.577,1.583,768.0982
"2007-07-17 08:30:00",3025,1.577,1.583,768.0982
"2007-07-17 09:00:00",3026,1.578,1.584,768.0982
"2007-07-17 09:30:00",3027,1.574,1.581,768.0982
"2007-07-17 10:00:00",3028,1.577,1.584,768.1323
"2007-07-17 10:30:00",3029,1.572,1.579,768.2345
"2007-07-17 11:00:00",3030,1.574,1.581,768.2345
"2007-07-17 11:30:00",3031,1.574,1.581,768.2345
"2007-07-17 12:00:00",3032,1.573,1.581,768.2345
"2007-07-17 12:30:00",3033,1.572,1.58,768.3708
"2007-07-17 13:00:00",3034,1.573,1.581,768.3708
"2007-07-17 13:30:00",3035,1.575,1.581,768.3684
"2007-07-17 14:00:00",3036,1.575,1.581,768.3708
"2007-07-17 14:30:00",3037,1.576,1.583,768.3708
"2007-07-17 15:00:00",3038,1.576,1.584,768.2344
"2007-07-17 15:30:00",3039,1.581,1.59,768.2267
"2007-07-17 16:00:00",3040,1.583,1.595,768.1897
"2007-07-17 16:30:00",3041,1.585,1.597,768.1772
"2007-07-17 17:00:00",3042,1.581,1.594,768.1532
"2007-07-17 17:30:00",3043,1.582,1.597,767.9996
"2007-07-17 18:00:00",3044,1.584,1.596,767.9929
"2007-07-17 18:30:00",3045,1.585,1.597,767.8766
"2007-07-17 19:00:00",3046,1.583,1.6,767.8531
"2007-07-17 19:30:00",3047,1.585,1.598,767.8181
"2007-07-17 20:00:00",3048,1.589,1.601,767.6722
"2007-07-17 20:30:00",3049,1.588,1.602,767.6306
"2007-07-17 21:00:00",3050,1.585,1.6,767.6223
"2007-07-17 21:30:00",3051,1.589,1.603,767.6304
"2007-07-17 22:00:00",3052,1.591,1.6,767.6305
"2007-07-17 22:30:00",3053,1.591,1.602,767.4957
"2007-07-17 23:00:00",3054,1.589,1.599,767.2728
"2007-07-17 23:30:00",3055,1.594,1.603,767.0074
"2007-07-18 00:00:00",3056,1.595,1.603,767.0074
"2007-07-18 00:30:00",3057,1.596,1.6,766.9003
"2007-07-18 01:00:00",3058,1.594,1.602,766.7693
"2007-07-18 01:30:00",3059,1.593,1.6,766.7839
"2007-07-18 02:00:00",3060,1.595,1.603,766.7853
"2007-07-18 02:30:00",3061,1.594,1.6,766.6506
"2007-07-18 03:00:00",3062,1.596,1.601,766.6553
"2007-07-18 03:30:00",3063,1.594,1.6,766.5189
"2007-07-18 04:00:00",3064,1.594,1.599,766.4503
"2007-07-18 04:30:00",3065,1.593,1.6,766.3825
"2007-07-18 05:00:00",3066,1.594,1.603,766.2321
"2007-07-18 05:30:00",3067,1.595,1.602,765.9613
"2007-07-18 06:00:00",3068,1.596,1.601,765.9732
"2007-07-18 06:30:00",3069,1.595,1.6,765.9734
"2007-07-18 07:00:00",3070,1.596,1.599,765.9734
"2007-07-18 07:30:00",3071,1.595,1.6,765.9734
"2007-07-18 08:00:00",3072,1.596,1.6,765.837
"2007-07-18 08:30:00",3073,1.594,1.6,765.9734
"2007-07-18 09:00:00",3074,1.592,1.599,765.8038
"2007-07-18 09:30:00",3075,1.59,1.6,765.7806
"2007-07-18 10:00:00",3076,1.591,1.601,765.9163
"2007-07-18 10:30:00",3077,1.591,1.605,765.7277
"2007-07-18 11:00:00",3078,1.592,1.607,765.7241
"2007-07-18 11:30:00",3079,1.592,1.605,765.6906
"2007-07-18 12:00:00",3080,1.592,1.608,765.534
"2007-07-18 12:30:00",3081,1.596,1.611,765.4973
"2007-07-18 13:00:00",3082,1.596,1.612,765.5314
"2007-07-18 13:30:00",3083,1.599,1.617,765.3951
"2007-07-18 14:00:00",3084,1.6,1.614,765.254
"2007-07-18 14:30:00",3085,1.602,1.62,765.1226
"2007-07-18 15:00:00",3086,1.609,1.628,765.1226
"2007-07-18 15:30:00",3087,1.6,1.618,765.0714
"2007-07-18 16:00:00",3088,1.602,1.624,765.0324
"2007-07-18 16:30:00",3089,1.613,1.634,764.9302
"2007-07-18 17:00:00",3090,1.619,1.641,764.787
"2007-07-18 17:30:00",3091,1.61,1.633,764.6578
"2007-07-18 18:00:00",3092,1.612,1.634,764.6578
"2007-07-18 18:30:00",3093,1.611,1.634,764.5216
"2007-07-18 19:00:00",3094,1.612,1.635,764.3854
"2007-07-18 19:30:00",3095,1.617,1.641,764.2492
"2007-07-18 20:00:00",3096,1.612,1.637,764.113
"2007-07-18 20:30:00",3097,1.609,1.635,764.113
"2007-07-18 21:00:00",3098,1.621,1.65,764.113
"2007-07-18 21:30:00",3099,1.623,1.64,763.9768
"2007-07-18 22:00:00",3100,1.626,1.642,764.1577
"2007-07-18 22:30:00",3101,1.626,1.644,764.1689
"2007-07-18 23:00:00",3102,1.628,1.642,764.0898
"2007-07-18 23:30:00",3103,1.631,1.642,764.0884
"2007-07-19 00:00:00",3104,1.628,1.642,764.1264
"2007-07-19 00:30:00",3105,1.624,1.637,763.8687
"2007-07-19 01:00:00",3106,1.629,1.638,763.7249
"2007-07-19 01:30:00",3107,1.628,1.639,763.5991
"2007-07-19 02:00:00",3108,1.632,1.644,763.4628
"2007-07-19 02:30:00",3109,1.63,1.639,763.3287
"2007-07-19 03:00:00",3110,1.633,1.641,763.2112
"2007-07-19 03:30:00",3111,1.632,1.639,763.0825
"2007-07-19 04:00:00",3112,1.633,1.639,763.0251
"2007-07-19 04:30:00",3113,1.632,1.64,762.9011
"2007-07-19 05:00:00",3114,1.635,1.637,762.8367
"2007-07-19 05:30:00",3115,1.635,1.641,762.8367
"2007-07-19 06:00:00",3116,1.635,1.64,762.6321
"2007-07-19 06:30:00",3117,1.632,1.637,762.6321
"2007-07-19 07:00:00",3118,1.632,1.638,762.6662
"2007-07-19 07:30:00",3119,1.633,1.636,762.5639
"2007-07-19 08:00:00",3120,1.629,1.636,762.4275
"2007-07-19 08:30:00",3121,1.629,1.639,762.2696
"2007-07-19 09:00:00",3122,1.63,1.642,762.2023
"2007-07-19 09:30:00",3123,1.63,1.64,762.2294
"2007-07-19 10:00:00",3124,1.635,1.646,762.2123
"2007-07-19 10:30:00",3125,1.623,1.636,762.0445
"2007-07-19 11:00:00",3126,1.629,1.643,761.9081
"2007-07-19 11:30:00",3127,1.629,1.643,761.9081
"2007-07-19 12:00:00",3128,1.621,1.636,761.881
"2007-07-19 12:30:00",3129,1.633,1.657,761.853
"2007-07-19 13:00:00",3130,1.638,1.656,761.6928
"2007-07-19 13:30:00",3131,1.633,1.65,761.6617
"2007-07-19 14:00:00",3132,1.634,1.651,761.5254
"2007-07-19 14:30:00",3133,1.635,1.652,761.4222
"2007-07-19 15:00:00",3134,1.641,1.657,761.444
"2007-07-19 15:30:00",3135,1.642,1.658,761.4441
"2007-07-19 16:00:00",3136,1.645,1.658,761.3205
"2007-07-19 16:30:00",3137,1.653,1.669,761.3353
"2007-07-19 17:00:00",3138,1.646,1.659,761.2
"2007-07-19 17:30:00",3139,1.647,1.661,761.1992
"2007-07-19 18:00:00",3140,1.651,1.672,761.0385
"2007-07-19 18:30:00",3141,1.648,1.664,761.0014
"2007-07-19 19:00:00",3142,1.65,1.673,760.8992
"2007-07-19 19:30:00",3143,1.653,1.671,760.8965
"2007-07-19 20:00:00",3144,1.658,1.675,760.8311
"2007-07-19 20:30:00",3145,1.655,1.672,760.7629
"2007-07-19 21:00:00",3146,1.661,1.676,760.9014
"2007-07-19 21:30:00",3147,1.659,1.673,761.0653
"2007-07-19 22:00:00",3148,1.663,1.679,761.0898
"2007-07-19 22:30:00",3149,1.661,1.673,761.0903
"2007-07-19 23:00:00",3150,1.658,1.671,761.0903
"2007-07-19 23:30:00",3151,1.656,1.672,761.2266
"2007-07-20 00:00:00",3152,1.655,1.67,761.0903
"2007-07-20 00:30:00",3153,1.657,1.673,761.0903
"2007-07-20 01:00:00",3154,1.658,1.672,761.0903
"2007-07-20 01:30:00",3155,1.661,1.672,761.1309
"2007-07-20 02:00:00",3156,1.665,1.678,761.1392
"2007-07-20 02:30:00",3157,1.664,1.676,761.0048
"2007-07-20 03:00:00",3158,1.665,1.678,760.8709
"2007-07-20 03:30:00",3159,1.662,1.672,761.0088
"2007-07-20 04:00:00",3160,1.664,1.676,761.0088
"2007-07-20 04:30:00",3161,1.668,1.68,760.8725
"2007-07-20 05:00:00",3162,1.669,1.679,760.5999
"2007-07-20 05:30:00",3163,1.669,1.679,760.5999
"2007-07-20 06:00:00",3164,1.671,1.681,760.5999
"2007-07-20 06:30:00",3165,1.672,1.683,760.4635
"2007-07-20 07:00:00",3166,1.676,1.686,760.4635
"2007-07-20 07:30:00",3167,1.677,1.687,760.4635
"2007-07-20 08:00:00",3168,1.673,1.682,760.4635
"2007-07-20 08:30:00",3169,1.674,1.683,760.3271
"2007-07-20 09:00:00",3170,1.675,1.684,760.3271
"2007-07-20 09:30:00",3171,1.676,1.686,760.3271
"2007-07-20 10:00:00",3172,1.675,1.685,760.4635
"2007-07-20 10:30:00",3173,1.684,1.693,760.4635
"2007-07-20 11:00:00",3174,1.678,1.687,760.5999
"2007-07-20 11:30:00",3175,1.677,1.686,760.5999
"2007-07-20 12:00:00",3176,1.678,1.686,760.4635
"2007-07-20 12:30:00",3177,1.676,1.685,760.5999
"2007-07-20 13:00:00",3178,1.677,1.688,760.5999
"2007-07-20 13:30:00",3179,1.684,1.692,760.5999
"2007-07-20 14:00:00",3180,1.686,1.696,760.7361
"2007-07-20 14:30:00",3181,1.68,1.69,760.7361
"2007-07-20 15:00:00",3182,1.68,1.69,760.8725
"2007-07-20 15:30:00",3183,1.684,1.694,760.8718
"2007-07-20 16:00:00",3184,1.681,1.691,760.7162
"2007-07-20 16:30:00",3185,1.678,1.69,760.5457
"2007-07-20 17:00:00",3186,1.678,1.69,760.4089
"2007-07-20 17:30:00",3187,1.681,1.696,760.5111
"2007-07-20 18:00:00",3188,1.683,1.697,760.3828
"2007-07-20 18:30:00",3189,1.677,1.697,760.3804
"2007-07-20 19:00:00",3190,1.678,1.696,760.4907
"2007-07-20 19:30:00",3191,1.689,1.71,760.4905
"2007-07-20 20:00:00",3192,1.688,1.704,760.3542
"2007-07-20 20:30:00",3193,1.685,1.702,760.3542
"2007-07-20 21:00:00",3194,1.687,1.703,760.5083
"2007-07-20 21:30:00",3195,1.689,1.703,760.5347
"2007-07-20 22:00:00",3196,1.696,1.708,760.5451
"2007-07-20 22:30:00",3197,1.689,1.704,760.5451
"2007-07-20 23:00:00",3198,1.69,1.706,760.8177
"2007-07-20 23:30:00",3199,1.694,1.707,760.9618
"2007-07-21 00:00:00",3200,1.694,1.705,761.2059
"2007-07-21 00:30:00",3201,1.697,1.706,761.1451
"2007-07-21 01:00:00",3202,1.701,1.71,761.2815
"2007-07-21 01:30:00",3203,1.703,1.712,761.2815
"2007-07-21 02:00:00",3204,1.702,1.71,761.1451
"2007-07-21 02:30:00",3205,1.705,1.713,761.1451
"2007-07-21 03:00:00",3206,1.705,1.713,761.1451
"2007-07-21 03:30:00",3207,1.708,1.716,761.2815
"2007-07-21 04:00:00",3208,1.706,1.714,761.2815
"2007-07-21 04:30:00",3209,1.707,1.717,761.1451
"2007-07-21 05:00:00",3210,1.703,1.714,761.2815
"2007-07-21 05:30:00",3211,1.702,1.711,761.2815
"2007-07-21 06:00:00",3212,1.703,1.71,761.2815
"2007-07-21 06:30:00",3213,1.702,1.712,761.2815
"2007-07-21 07:00:00",3214,1.697,1.706,761.4178
"2007-07-21 07:30:00",3215,1.705,1.715,761.6905
"2007-07-21 08:00:00",3216,1.707,1.716,761.9631
"2007-07-21 08:30:00",3217,1.716,1.725,761.9631
"2007-07-21 09:00:00",3218,1.71,1.72,762.0313
"2007-07-21 09:30:00",3219,1.708,1.718,762.1335
"2007-07-21 10:00:00",3220,1.715,1.724,762.1677
"2007-07-21 10:30:00",3221,1.711,1.721,762.2358
"2007-07-21 11:00:00",3222,1.708,1.718,762.2699
"2007-07-21 11:30:00",3223,1.707,1.718,762.2699
"2007-07-21 12:00:00",3224,1.71,1.72,762.5073
"2007-07-21 12:30:00",3225,1.712,1.723,762.5042
"2007-07-21 13:00:00",3226,1.711,1.726,762.7617
"2007-07-21 13:30:00",3227,1.71,1.722,762.8622
"2007-07-21 14:00:00",3228,1.71,1.72,762.8853
"2007-07-21 14:30:00",3229,1.709,1.722,763.0104
"2007-07-21 15:00:00",3230,1.716,1.732,762.9984
"2007-07-21 15:30:00",3231,1.718,1.732,762.9723
"2007-07-21 16:00:00",3232,1.717,1.732,762.9725
"2007-07-21 16:30:00",3233,1.717,1.737,762.9612
"2007-07-21 17:00:00",3234,1.714,1.733,762.9429
"2007-07-21 17:30:00",3235,1.719,1.738,762.8066
"2007-07-21 18:00:00",3236,1.73,1.744,762.9428
"2007-07-21 18:30:00",3237,1.735,1.748,762.9758
"2007-07-21 19:00:00",3238,1.729,1.742,762.8619
"2007-07-21 19:30:00",3239,1.723,1.744,762.6917
"2007-07-21 20:00:00",3240,1.734,1.754,762.8116
"2007-07-21 20:30:00",3241,1.73,1.748,762.8003
"2007-07-21 21:00:00",3242,1.735,1.749,763.1309
"2007-07-21 21:30:00",3243,1.73,1.742,763.4071
"2007-07-21 22:00:00",3244,1.735,1.745,763.2709
"2007-07-21 22:30:00",3245,1.729,1.742,763.1862
"2007-07-21 23:00:00",3246,1.734,1.747,763.1825
"2007-07-21 23:30:00",3247,1.737,1.749,763.0536
"2007-07-22 00:00:00",3248,1.735,1.747,763.0538
"2007-07-22 00:30:00",3249,1.734,1.747,762.9175
"2007-07-22 01:00:00",3250,1.737,1.751,762.9175
"2007-07-22 01:30:00",3251,1.736,1.752,762.7811
"2007-07-22 02:00:00",3252,1.736,1.752,762.9169
"2007-07-22 02:30:00",3253,1.737,1.752,762.7792
"2007-07-22 03:00:00",3254,1.737,1.751,762.7811
"2007-07-22 03:30:00",3255,1.736,1.749,762.6448
"2007-07-22 04:00:00",3256,1.738,1.752,762.5085
"2007-07-22 04:30:00",3257,1.736,1.75,762.5085
"2007-07-22 05:00:00",3258,1.737,1.747,762.3721
"2007-07-22 05:30:00",3259,1.737,1.749,762.2358
"2007-07-22 06:00:00",3260,1.738,1.75,762.2358
"2007-07-22 06:30:00",3261,1.737,1.749,762.2358
"2007-07-22 07:00:00",3262,1.737,1.748,762.2358
"2007-07-22 07:30:00",3263,1.734,1.747,762.2358
"2007-07-22 08:00:00",3264,1.736,1.751,762.2358
"2007-07-22 08:30:00",3265,1.737,1.749,762.2358
"2007-07-22 09:00:00",3266,1.731,1.746,762.3342
"2007-07-22 09:30:00",3267,1.735,1.752,762.1873
"2007-07-22 10:00:00",3268,1.737,1.752,762.1807
"2007-07-22 10:30:00",3269,1.737,1.754,762.3169
"2007-07-22 11:00:00",3270,1.738,1.756,762.1757
"2007-07-22 11:30:00",3271,1.746,1.765,762.1378
"2007-07-22 12:00:00",3272,1.739,1.759,761.9891
"2007-07-22 12:30:00",3273,1.736,1.757,762.1254
"2007-07-22 13:00:00",3274,1.745,1.762,762.1125
"2007-07-22 13:30:00",3275,1.744,1.762,762.125
"2007-07-22 14:00:00",3276,1.748,1.765,762.0572
"2007-07-22 14:30:00",3277,1.753,1.768,762.1253
"2007-07-22 15:00:00",3278,1.752,1.767,762.1512
"2007-07-22 15:30:00",3279,1.751,1.77,762.1556
"2007-07-22 16:00:00",3280,1.754,1.772,761.9986
"2007-07-22 16:30:00",3281,1.753,1.773,762.0232
"2007-07-22 17:00:00",3282,1.763,1.783,762.0573
"2007-07-22 17:30:00",3283,1.759,1.779,762.0573
"2007-07-22 18:00:00",3284,1.762,1.786,761.9891
"2007-07-22 18:30:00",3285,1.76,1.786,761.9891
"2007-07-22 19:00:00",3286,1.755,1.783,761.8268
"2007-07-22 19:30:00",3287,1.766,1.794,761.9342
"2007-07-22 20:00:00",3288,1.76,1.785,761.7978
"2007-07-22 20:30:00",3289,1.764,1.793,761.7978
"2007-07-22 21:00:00",3290,1.769,1.798,761.934
"2007-07-22 21:30:00",3291,1.778,1.801,761.934
"2007-07-22 22:00:00",3292,1.779,1.799,761.9423
"2007-07-22 22:30:00",3293,1.779,1.797,761.9883
"2007-07-22 23:00:00",3294,1.779,1.795,762.0089
"2007-07-22 23:30:00",3295,1.772,1.787,762.0439
"2007-07-23 00:00:00",3296,1.773,1.79,762.1805
"2007-07-23 00:30:00",3297,1.77,1.787,762.3191
"2007-07-23 01:00:00",3298,1.777,1.794,762.5235
"2007-07-23 01:30:00",3299,1.78,1.794,762.5056
"2007-07-23 02:00:00",3300,1.78,1.796,762.3721
"2007-07-23 02:30:00",3301,1.776,1.794,762.5085
"2007-07-23 03:00:00",3302,1.784,1.797,762.5085
"2007-07-23 03:30:00",3303,1.781,1.794,762.6448
"2007-07-23 04:00:00",3304,1.787,1.798,762.6448
"2007-07-23 04:30:00",3305,1.788,1.797,762.8019
"2007-07-23 05:00:00",3306,1.786,1.795,762.6748
"2007-07-23 05:30:00",3307,1.788,1.797,762.6963
"2007-07-23 06:00:00",3308,1.789,1.798,762.8365
"2007-07-23 06:30:00",3309,1.789,1.795,762.8367
"2007-07-23 07:00:00",3310,1.788,1.798,762.9048
"2007-07-23 07:30:00",3311,1.784,1.795,762.8707
"2007-07-23 08:00:00",3312,1.789,1.796,762.8707
"2007-07-23 08:30:00",3313,1.786,1.792,762.8367
"2007-07-23 09:00:00",3314,1.785,1.795,763.0879
"2007-07-23 09:30:00",3315,1.785,1.795,763.0541
"2007-07-23 10:00:00",3316,1.782,1.794,762.9175
"2007-07-23 10:30:00",3317,1.781,1.797,763.0157
"2007-07-23 11:00:00",3318,1.783,1.8,763.1346
"2007-07-23 11:30:00",3319,1.783,1.798,763.1137
"2007-07-23 12:00:00",3320,1.783,1.801,763.3627
"2007-07-23 12:30:00",3321,1.787,1.806,763.3516
"2007-07-23 13:00:00",3322,1.786,1.803,763.4878
"2007-07-23 13:30:00",3323,1.786,1.806,763.4878
"2007-07-23 14:00:00",3324,1.792,1.81,763.4878
"2007-07-23 14:30:00",3325,1.784,1.802,763.624
"2007-07-23 15:00:00",3326,1.791,1.812,763.6222
"2007-07-23 15:30:00",3327,1.785,1.809,763.6162
"2007-07-23 16:00:00",3328,1.792,1.819,763.5684
"2007-07-23 16:30:00",3329,1.789,1.813,763.7003
"2007-07-23 17:00:00",3330,1.796,1.825,763.7045
"2007-07-23 17:30:00",3331,1.802,1.83,763.6862
"2007-07-23 18:00:00",3332,1.798,1.824,763.701
"2007-07-23 18:30:00",3333,1.807,1.828,763.7045
"2007-07-23 19:00:00",3334,1.802,1.827,763.7045
"2007-07-23 19:30:00",3335,1.809,1.827,763.7121
"2007-07-23 20:00:00",3336,1.807,1.827,763.7593
"2007-07-23 20:30:00",3337,1.81,1.827,763.8964
"2007-07-23 21:00:00",3338,1.812,1.825,763.8964
"2007-07-23 21:30:00",3339,1.811,1.827,764.1689
"2007-07-23 22:00:00",3340,1.813,1.825,764.2443
"2007-07-23 22:30:00",3341,1.816,1.826,764.4952
"2007-07-23 23:00:00",3342,1.813,1.825,764.6791
"2007-07-23 23:30:00",3343,1.815,1.825,764.8261
"2007-07-24 00:00:00",3344,1.819,1.827,764.9625
"2007-07-24 00:30:00",3345,1.817,1.824,765.1111
"2007-07-24 01:00:00",3346,1.82,1.826,765.1291
"2007-07-24 01:30:00",3347,1.817,1.824,765.2822
"2007-07-24 02:00:00",3348,1.817,1.823,765.4278
"2007-07-24 02:30:00",3349,1.818,1.824,765.474
"2007-07-24 03:00:00",3350,1.818,1.827,765.537
"2007-07-24 03:30:00",3351,1.821,1.826,765.5391
"2007-07-24 04:00:00",3352,1.823,1.829,765.564
"2007-07-24 04:30:00",3353,1.82,1.825,765.5642
"2007-07-24 05:00:00",3354,1.819,1.826,765.5642
"2007-07-24 05:30:00",3355,1.821,1.827,765.462
"2007-07-24 06:00:00",3356,1.819,1.826,765.4758
"2007-07-24 06:30:00",3357,1.818,1.826,765.5021
"2007-07-24 07:00:00",3358,1.822,1.829,765.5366
"2007-07-24 07:30:00",3359,1.82,1.826,765.4685
"2007-07-24 08:00:00",3360,1.82,1.826,765.4443
"2007-07-24 08:30:00",3361,1.82,1.828,765.5605
"2007-07-24 09:00:00",3362,1.819,1.828,765.5314
"2007-07-24 09:30:00",3363,1.818,1.828,765.6102
"2007-07-24 10:00:00",3364,1.816,1.829,765.6353
"2007-07-24 10:30:00",3365,1.815,1.831,765.7244
"2007-07-24 11:00:00",3366,1.823,1.84,765.7166
"2007-07-24 11:30:00",3367,1.821,1.836,765.8071
"2007-07-24 12:00:00",3368,1.823,1.836,765.8061
"2007-07-24 12:30:00",3369,1.822,1.84,765.9401
"2007-07-24 13:00:00",3370,1.828,1.846,766.0763
"2007-07-24 13:30:00",3371,1.829,1.848,766.2126
"2007-07-24 14:00:00",3372,1.822,1.84,766.2126
"2007-07-24 14:30:00",3373,1.836,1.855,766.2126
"2007-07-24 15:00:00",3374,1.842,1.862,766.3488
"2007-07-24 15:30:00",3375,1.844,1.863,766.485
"2007-07-24 16:00:00",3376,1.857,1.876,766.485
"2007-07-24 16:30:00",3377,1.852,1.871,766.485
"2007-07-24 17:00:00",3378,1.855,1.877,766.6213
"2007-07-24 17:30:00",3379,1.855,1.876,766.6213
"2007-07-24 18:00:00",3380,1.856,1.876,766.6213
"2007-07-24 18:30:00",3381,1.858,1.88,766.6213
"2007-07-24 19:00:00",3382,1.86,1.883,766.7575
"2007-07-24 19:30:00",3383,1.861,1.888,766.7575
"2007-07-24 20:00:00",3384,1.86,1.881,766.757
"2007-07-24 20:30:00",3385,1.859,1.885,766.7574
"2007-07-24 21:00:00",3386,1.871,1.889,766.8256
"2007-07-24 21:30:00",3387,1.875,1.889,766.7574
"2007-07-24 22:00:00",3388,1.873,1.889,767.0841
"2007-07-24 22:30:00",3389,1.876,1.887,767.0869
"2007-07-24 23:00:00",3390,1.876,1.889,767.2549
"2007-07-24 23:30:00",3391,1.881,1.888,767.2799
"2007-07-25 00:00:00",3392,1.88,1.887,767.2802
"2007-07-25 00:30:00",3393,1.881,1.889,767.5859
"2007-07-25 01:00:00",3394,1.879,1.888,767.7178
"2007-07-25 01:30:00",3395,1.878,1.886,767.7335
"2007-07-25 02:00:00",3396,1.884,1.889,767.7437
"2007-07-25 02:30:00",3397,1.878,1.885,767.8827
"2007-07-25 03:00:00",3398,1.885,1.889,767.8827
"2007-07-25 03:30:00",3399,1.884,1.891,767.8827
"2007-07-25 04:00:00",3400,1.885,1.889,767.8827
"2007-07-25 04:30:00",3401,1.882,1.885,768.019
"2007-07-25 05:00:00",3402,1.888,1.892,768.0292
"2007-07-25 05:30:00",3403,1.89,1.891,768.0494
"2007-07-25 06:00:00",3404,1.886,1.885,768.0758
"2007-07-25 06:30:00",3405,1.889,1.89,767.9399
"2007-07-25 07:00:00",3406,1.888,1.888,767.9399
"2007-07-25 07:30:00",3407,1.883,1.891,767.9399
"2007-07-25 08:00:00",3408,1.885,1.893,768.0336
"2007-07-25 08:30:00",3409,1.88,1.89,768.0192
