"TOA5","4342","CR1000","4342","CR1000.Std.10","CRD:ins_jul0309_apr08_dukerv2_T2.CR1","51102","HalfHour"
"TIMESTAMP","RECORD","DT","BP","Rain_mm_Tot"
"TS","RN","m","hPa(mb)","mm"
"","","Smp","Smp","Tot"
"2010-07-05 01:30:00",16059,1.302,775.9,0
"2010-07-05 02:00:00",16060,1.303,775.8,0
"2010-07-05 02:30:00",16061,1.304,776,0
"2010-07-05 03:00:00",16062,1.303,775.6,0
"2010-07-05 03:30:00",16063,1.303,775.6,0
"2010-07-05 04:00:00",16064,1.303,775.5,0
"2010-07-05 04:30:00",16065,1.304,775.6,0
"2010-07-05 05:00:00",16066,1.306,775.4,0
"2010-07-05 05:30:00",16067,1.308,775,0
"2010-07-05 06:00:00",16068,1.304,775.1,0
"2010-07-05 06:30:00",16069,1.307,775.1,0
"2010-07-05 07:00:00",16070,1.306,775.1,0
"2010-07-05 07:30:00",16071,1.303,775,0
"2010-07-05 08:00:00",16072,1.304,775.1,0
"2010-07-05 08:30:00",16073,1.305,775.1,0
"2010-07-05 09:00:00",16074,1.306,775.5,0
"2010-07-05 09:30:00",16075,1.303,775.6,0
"2010-07-05 10:00:00",16076,1.302,775.6,0
"2010-07-05 10:30:00",16077,1.3,775.7,0
"2010-07-05 11:00:00",16078,1.296,776.1,0
"2010-07-05 11:30:00",16079,1.297,775.9,0
"2010-07-05 12:00:00",16080,1.298,776.1,0
"2010-07-05 12:30:00",16081,1.293,776.3,0
"2010-07-05 13:00:00",16082,1.289,776.4,0
"2010-07-05 13:30:00",16083,1.294,776.6,0
"2010-07-05 14:00:00",16084,1.289,776.6,0
"2010-07-05 14:30:00",16085,1.289,776.8,0
"2010-07-05 15:00:00",16086,1.292,776.9,0
"2010-07-05 15:30:00",16087,1.292,776.6,0
"2010-07-05 16:00:00",16088,1.294,776.6,0
"2010-07-05 16:30:00",16089,1.295,776.8,0
"2010-07-05 17:00:00",16090,1.291,776.8,0
"2010-07-05 17:30:00",16091,1.288,777.3,0
"2010-07-05 18:00:00",16092,1.291,777.6,0
"2010-07-05 18:30:00",16093,1.29,777.7,0
"2010-07-05 19:00:00",16094,1.286,778,0
"2010-07-05 19:30:00",16095,1.289,778.2,0
"2010-07-05 20:00:00",16096,1.29,778.4,0
"2010-07-05 20:30:00",16097,1.289,778.4,0
"2010-07-05 21:00:00",16098,1.287,778.4,0
"2010-07-05 21:30:00",16099,1.289,778.8,0
"2010-07-05 22:00:00",16100,1.288,779.3,0
"2010-07-05 22:30:00",16101,1.296,779.3,0
"2010-07-05 23:00:00",16102,1.302,779.2,0
"2010-07-05 23:30:00",16103,1.294,779.7,0
"2010-07-06 00:00:00",16104,1.294,779.7,0
"2010-07-06 00:30:00",16105,1.296,779.7,0
"2010-07-06 01:00:00",16106,1.293,779.7,0
"2010-07-06 01:30:00",16107,1.293,779.7,0
"2010-07-06 02:00:00",16108,1.295,779.4,0
"2010-07-06 02:30:00",16109,1.294,779.7,0
"2010-07-06 03:00:00",16110,1.292,779.9,0
"2010-07-06 03:30:00",16111,1.297,780.2,0
"2010-07-06 04:00:00",16112,1.295,780.5,0
"2010-07-06 04:30:00",16113,1.295,780.6,0
"2010-07-06 05:00:00",16114,1.298,780.7,0
"2010-07-06 05:30:00",16115,1.296,780.9,0
"2010-07-06 06:00:00",16116,1.298,780.9,0
"2010-07-06 06:30:00",16117,1.297,781.2,0
"2010-07-06 07:00:00",16118,1.299,781,0
"2010-07-06 07:30:00",16119,1.296,781.2,0
"2010-07-06 08:00:00",16120,1.294,781.3,0
"2010-07-06 08:30:00",16121,1.3,781.1,0
"2010-07-06 09:00:00",16122,1.299,781.4,0
"2010-07-06 09:30:00",16123,1.297,781.4,0
"2010-07-06 10:00:00",16124,1.296,781.6,0
"2010-07-06 10:30:00",16125,1.294,781.6,0
"2010-07-06 11:00:00",16126,1.294,781.6,0
"2010-07-06 11:30:00",16127,1.292,781.7,0
"2010-07-06 12:00:00",16128,1.284,781.5,0
"2010-07-06 12:30:00",16129,1.29,781.5,0
"2010-07-06 13:00:00",16130,1.293,781.4,0
"2010-07-06 13:30:00",16131,1.295,781.2,0
"2010-07-06 14:00:00",16132,1.292,781.1,0
"2010-07-06 14:30:00",16133,1.291,781.4,0
"2010-07-06 15:00:00",16134,1.289,780.8,0
"2010-07-06 15:30:00",16135,1.295,781,0
"2010-07-06 16:00:00",16136,1.293,780.8,0
"2010-07-06 16:30:00",16137,1.294,780.7,0
"2010-07-06 17:00:00",16138,1.292,781,0
"2010-07-06 17:30:00",16139,1.295,780.7,0
"2010-07-06 18:00:00",16140,1.293,781,0
"2010-07-06 18:30:00",16141,1.297,781,0
"2010-07-06 19:00:00",16142,1.31,781,0
"2010-07-06 19:30:00",16143,1.296,781,0
"2010-07-06 20:00:00",16144,1.296,781,0
"2010-07-06 20:30:00",16145,1.296,781,0
"2010-07-06 21:00:00",16146,1.3,780.6,0
"2010-07-06 21:30:00",16147,1.299,781.3,0
"2010-07-06 22:00:00",16148,1.3,781.3,0
"2010-07-06 22:30:00",16149,1.299,781.7,0
"2010-07-06 23:00:00",16150,1.3,782,0
"2010-07-06 23:30:00",16151,1.3,782.1,0
"2010-07-07 00:00:00",16152,1.3,782,0
"2010-07-07 00:30:00",16153,1.301,782,0
"2010-07-07 01:00:00",16154,1.302,781.9,0
"2010-07-07 01:30:00",16155,1.302,782.1,0
"2010-07-07 02:00:00",16156,1.304,781.8,0
"2010-07-07 02:30:00",16157,1.302,782.3,0
"2010-07-07 03:00:00",16158,1.303,782.3,0
"2010-07-07 03:30:00",16159,1.303,782.4,0
"2010-07-07 04:00:00",16160,1.303,782.4,0
"2010-07-07 04:30:00",16161,1.304,782.3,0
"2010-07-07 05:00:00",16162,1.3,782.6,0
"2010-07-07 05:30:00",16163,1.3,782.7,0
"2010-07-07 06:00:00",16164,1.298,782.6,0
"2010-07-07 06:30:00",16165,1.302,782.7,0
"2010-07-07 07:00:00",16166,1.298,782.7,0
"2010-07-07 07:30:00",16167,1.301,782.5,0
"2010-07-07 08:00:00",16168,1.295,782.7,0
"2010-07-07 08:30:00",16169,1.296,782.7,0
"2010-07-07 09:00:00",16170,1.293,782.8,0
"2010-07-07 09:30:00",16171,1.29,782.9,0
"2010-07-07 10:00:00",16172,1.284,783,0
"2010-07-07 10:30:00",16173,1.289,783.1,0
"2010-07-07 11:00:00",16174,1.284,783.1,0
"2010-07-07 11:30:00",16175,1.281,783.3,0
"2010-07-07 12:00:00",16176,1.279,783.4,0
"2010-07-07 12:30:00",16177,1.281,783.8,0
"2010-07-07 13:00:00",16178,1.283,783.9,0
"2010-07-07 13:30:00",16179,1.283,784.3,0
"2010-07-07 14:00:00",16180,1.284,784.4,0
"2010-07-07 14:30:00",16181,1.279,784.6,0
"2010-07-07 15:00:00",16182,1.278,784.7,0
"2010-07-07 15:30:00",16183,1.276,784.8,0
"2010-07-07 16:00:00",16184,1.276,784.6,0
"2010-07-07 16:30:00",16185,1.279,784.8,0
"2010-07-07 17:00:00",16186,1.279,784.6,0
"2010-07-07 17:30:00",16187,1.278,784.6,0
"2010-07-07 18:00:00",16188,1.278,784.2,0
"2010-07-07 18:30:00",16189,1.279,784.4,0
"2010-07-07 19:00:00",16190,1.281,783.8,0
"2010-07-07 19:30:00",16191,1.279,784.3,0
"2010-07-07 20:00:00",16192,1.281,784.1,0
"2010-07-07 20:30:00",16193,1.279,784.1,0
"2010-07-07 21:00:00",16194,1.28,783.9,0
"2010-07-07 21:30:00",16195,1.282,783.9,0
"2010-07-07 22:00:00",16196,1.283,783.8,0
"2010-07-07 22:30:00",16197,1.284,783.8,0
"2010-07-07 23:00:00",16198,1.284,783.6,0
"2010-07-07 23:30:00",16199,1.286,783.8,0
"2010-07-08 00:00:00",16200,1.286,783.8,0
"2010-07-08 00:30:00",16201,1.289,783.7,0
"2010-07-08 01:00:00",16202,1.287,783.7,0
"2010-07-08 01:30:00",16203,1.289,783.5,0
"2010-07-08 02:00:00",16204,1.289,783.4,0
"2010-07-08 02:30:00",16205,1.289,783.4,0
"2010-07-08 03:00:00",16206,1.289,783.2,0
"2010-07-08 03:30:00",16207,1.289,783,0
"2010-07-08 04:00:00",16208,1.29,782.9,0
"2010-07-08 04:30:00",16209,1.29,782.7,0
"2010-07-08 05:00:00",16210,1.29,782.6,0
"2010-07-08 05:30:00",16211,1.291,782.5,0
"2010-07-08 06:00:00",16212,1.289,782.3,0
"2010-07-08 06:30:00",16213,1.289,782.2,0
"2010-07-08 07:00:00",16214,1.29,782,0
"2010-07-08 07:30:00",16215,1.289,781.8,0
"2010-07-08 08:00:00",16216,1.286,781.8,0
"2010-07-08 08:30:00",16217,1.284,781.8,0
"2010-07-08 09:00:00",16218,1.282,781.7,0
"2010-07-08 09:30:00",16219,1.286,781.7,0
"2010-07-08 10:00:00",16220,1.284,781.3,0
"2010-07-08 10:30:00",16221,1.28,781.4,0
"2010-07-08 11:00:00",16222,1.284,781.2,0
"2010-07-08 11:30:00",16223,1.283,781.1,0
"2010-07-08 12:00:00",16224,1.278,781.2,0
"2010-07-08 12:30:00",16225,1.277,781.4,0
"2010-07-08 13:00:00",16226,1.281,781.4,0
"2010-07-08 13:30:00",16227,1.268,781.4,0
"2010-07-08 14:00:00",16228,1.281,781.5,0
"2010-07-08 14:30:00",16229,1.282,781.4,0
"2010-07-08 15:00:00",16230,1.282,781.4,0
"2010-07-08 15:30:00",16231,1.277,781.2,0
"2010-07-08 16:00:00",16232,1.274,781,0
"2010-07-08 16:30:00",16233,1.274,780.8,0
"2010-07-08 17:00:00",16234,1.274,780.7,0
"2010-07-08 17:30:00",16235,1.276,780.4,0
"2010-07-08 18:00:00",16236,1.279,780.3,0
"2010-07-08 18:30:00",16237,1.278,780,0
"2010-07-08 19:00:00",16238,1.279,779.9,0
"2010-07-08 19:30:00",16239,1.28,780,0
"2010-07-08 20:00:00",16240,1.28,780,0
"2010-07-08 20:30:00",16241,1.281,780.1,0
"2010-07-08 21:00:00",16242,1.277,780.1,0
"2010-07-08 21:30:00",16243,1.283,780.2,0
"2010-07-08 22:00:00",16244,1.285,780.2,0
"2010-07-08 22:30:00",16245,1.286,780.2,0
"2010-07-08 23:00:00",16246,1.287,780.4,0
"2010-07-08 23:30:00",16247,1.288,780.4,0
"2010-07-09 00:00:00",16248,1.288,780.4,0
"2010-07-09 00:30:00",16249,1.288,780.4,0
"2010-07-09 01:00:00",16250,1.289,780.4,0
"2010-07-09 01:30:00",16251,1.29,780.2,0
"2010-07-09 02:00:00",16252,1.29,780,0
"2010-07-09 02:30:00",16253,1.29,780,0
"2010-07-09 03:00:00",16254,1.291,779.9,0
"2010-07-09 03:30:00",16255,1.291,779.8,0
"2010-07-09 04:00:00",16256,1.292,779.5,0
"2010-07-09 04:30:00",16257,1.292,779.5,0
"2010-07-09 05:00:00",16258,1.291,779.4,0
"2010-07-09 05:30:00",16259,1.291,779.3,0
"2010-07-09 06:00:00",16260,1.292,779.1,0
"2010-07-09 06:30:00",16261,1.289,779,0
"2010-07-09 07:00:00",16262,1.288,778.9,0
"2010-07-09 07:30:00",16263,1.286,778.8,0
"2010-07-09 08:00:00",16264,1.286,778.6,0
"2010-07-09 08:30:00",16265,1.283,778.5,0
"2010-07-09 09:00:00",16266,1.286,778.5,0
"2010-07-09 09:30:00",16267,1.282,778.5,0
"2010-07-09 10:00:00",16268,1.283,778.3,0
"2010-07-09 10:30:00",16269,1.272,778.2,0
"2010-07-09 11:00:00",16270,1.284,778.2,0
"2010-07-09 11:30:00",16271,1.28,778.2,0
"2010-07-09 12:00:00",16272,1.282,777.9,0
"2010-07-09 12:30:00",16273,1.273,777.9,0
"2010-07-09 13:00:00",16274,1.281,778,0
"2010-07-09 13:30:00",16275,1.279,777.9,0
"2010-07-09 14:00:00",16276,1.276,778.1,0
"2010-07-09 14:30:00",16277,1.277,777.9,0
"2010-07-09 15:00:00",16278,1.266,777.9,0
"2010-07-09 15:30:00",16279,1.278,777.6,0
"2010-07-09 16:00:00",16280,1.277,777.6,0
"2010-07-09 16:30:00",16281,1.272,777.7,0
"2010-07-09 17:00:00",16282,1.278,777.7,0
"2010-07-09 17:30:00",16283,1.274,777.3,0
"2010-07-09 18:00:00",16284,1.274,777.5,0
"2010-07-09 18:30:00",16285,1.279,777.1,0
"2010-07-09 19:00:00",16286,1.281,776.8,0
"2010-07-09 19:30:00",16287,1.278,776.9,0
"2010-07-09 20:00:00",16288,1.283,776.7,0
"2010-07-09 20:30:00",16289,1.283,776.4,0
"2010-07-09 21:00:00",16290,1.285,776.3,0
"2010-07-09 21:30:00",16291,1.284,776.2,0
"2010-07-09 22:00:00",16292,1.288,775.9,0
"2010-07-09 22:30:00",16293,1.285,775.7,0
"2010-07-09 23:00:00",16294,1.289,775.6,0
"2010-07-09 23:30:00",16295,1.289,775.6,0
"2010-07-10 00:00:00",16296,1.291,775.5,0
"2010-07-10 00:30:00",16297,1.291,775.4,0
"2010-07-10 01:00:00",16298,1.291,775.1,0
"2010-07-10 01:30:00",16299,1.293,774.6,0
"2010-07-10 02:00:00",16300,1.296,774.3,0
"2010-07-10 02:30:00",16301,1.295,774.2,0
"2010-07-10 03:00:00",16302,1.295,774,0
"2010-07-10 03:30:00",16303,1.296,773.6,0
"2010-07-10 04:00:00",16304,1.295,773.2,0
"2010-07-10 04:30:00",16305,1.296,773.2,0
"2010-07-10 05:00:00",16306,1.298,772.8,0
"2010-07-10 05:30:00",16307,1.298,772.4,0
"2010-07-10 06:00:00",16308,1.296,772,0
"2010-07-10 06:30:00",16309,1.297,771.8,0
"2010-07-10 07:00:00",16310,1.3,771.6,0
"2010-07-10 07:30:00",16311,1.298,771.4,0
"2010-07-10 08:00:00",16312,1.298,771.1,0
"2010-07-10 08:30:00",16313,1.295,770.7,0
"2010-07-10 09:00:00",16314,1.292,771.2,0
"2010-07-10 09:30:00",16315,1.292,770.9,0
"2010-07-10 10:00:00",16316,1.298,770.8,0
"2010-07-10 10:30:00",16317,1.292,770.8,0
"2010-07-10 11:00:00",16318,1.291,770.8,0
"2010-07-10 11:30:00",16319,1.292,770.7,0
"2010-07-10 12:00:00",16320,1.293,769.8,0
"2010-07-10 12:30:00",16321,1.293,770.2,0
"2010-07-10 13:00:00",16322,1.288,769.7,0
"2010-07-10 13:30:00",16323,1.287,769.8,0
"2010-07-10 14:00:00",16324,1.286,769.4,0
"2010-07-10 14:30:00",16325,1.287,769.5,0
"2010-07-10 15:00:00",16326,1.282,768.9,0
"2010-07-10 15:30:00",16327,1.284,769.3,0
"2010-07-10 16:00:00",16328,1.279,769.3,0
"2010-07-10 16:30:00",16329,1.28,769.5,0
"2010-07-10 17:00:00",16330,1.283,769.2,0
"2010-07-10 17:30:00",16331,1.278,768.6,0
"2010-07-10 18:00:00",16332,1.279,768.4,0
"2010-07-10 18:30:00",16333,1.286,768.1,0
"2010-07-10 19:00:00",16334,1.287,767.9,0
"2010-07-10 19:30:00",16335,1.286,767.9,0
"2010-07-10 20:00:00",16336,1.291,767.3,0
"2010-07-10 20:30:00",16337,1.291,766.6,0
"2010-07-10 21:00:00",16338,1.29,766.5,0
"2010-07-10 21:30:00",16339,1.293,766.4,0
"2010-07-10 22:00:00",16340,1.295,766,0
"2010-07-10 22:30:00",16341,1.295,766,0
"2010-07-10 23:00:00",16342,1.297,765.2,0
"2010-07-10 23:30:00",16343,1.301,764.5,0
"2010-07-11 00:00:00",16344,1.298,764,0
"2010-07-11 00:30:00",16345,1.301,763.6,0
"2010-07-11 01:00:00",16346,1.3,764.1,0
"2010-07-11 01:30:00",16347,1.3,764.3,0
"2010-07-11 02:00:00",16348,1.302,764.3,0
"2010-07-11 02:30:00",16349,1.302,764.1,0
"2010-07-11 03:00:00",16350,1.302,763.8,0
"2010-07-11 03:30:00",16351,1.302,763.7,0
"2010-07-11 04:00:00",16352,1.303,763.7,0
"2010-07-11 04:30:00",16353,1.305,763.9,0
"2010-07-11 05:00:00",16354,1.305,763.7,0
"2010-07-11 05:30:00",16355,1.305,763.8,0
"2010-07-11 06:00:00",16356,1.306,763.8,0
"2010-07-11 06:30:00",16357,1.308,763.9,0
"2010-07-11 07:00:00",16358,1.307,763.8,0
"2010-07-11 07:30:00",16359,1.308,763.8,0
"2010-07-11 08:00:00",16360,1.308,763.8,0
"2010-07-11 08:30:00",16361,1.309,763.8,0
"2010-07-11 09:00:00",16362,1.306,763.7,0
"2010-07-11 09:30:00",16363,1.308,763.7,0
"2010-07-11 10:00:00",16364,1.307,763.7,0
"2010-07-11 10:30:00",16365,1.308,763.9,0
"2010-07-11 11:00:00",16366,1.306,763.9,0
"2010-07-11 11:30:00",16367,1.305,763.8,0
"2010-07-11 12:00:00",16368,1.301,763.8,0
"2010-07-11 12:30:00",16369,1.299,763.9,0
"2010-07-11 13:00:00",16370,1.3,764.2,0
"2010-07-11 13:30:00",16371,1.305,764,0
"2010-07-11 14:00:00",16372,1.304,764.1,0
"2010-07-11 14:30:00",16373,1.305,764.2,0
"2010-07-11 15:00:00",16374,1.304,764.6,0
"2010-07-11 15:30:00",16375,1.304,764.7,0
"2010-07-11 16:00:00",16376,1.3,764.8,0
"2010-07-11 16:30:00",16377,1.299,765.1,0
"2010-07-11 17:00:00",16378,1.303,765.2,0
"2010-07-11 17:30:00",16379,1.304,765.5,0.1
"2010-07-11 18:00:00",16380,1.306,765.5,0.2
"2010-07-11 18:30:00",16381,1.307,765.7,0.2
"2010-07-11 19:00:00",16382,1.308,765.8,0.3
"2010-07-11 19:30:00",16383,1.304,765.9,0.2
"2010-07-11 20:00:00",16384,1.307,766.1,0.2
"2010-07-11 20:30:00",16385,1.31,766.4,0.1
"2010-07-11 21:00:00",16386,1.308,766.6,0.1
"2010-07-11 21:30:00",16387,1.309,766.9,0
"2010-07-11 22:00:00",16388,1.309,767.3,0
"2010-07-11 22:30:00",16389,1.307,767.7,0
"2010-07-11 23:00:00",16390,1.309,768,0
"2010-07-11 23:30:00",16391,1.307,768.6,0
"2010-07-12 00:00:00",16392,1.309,768.8,0
"2010-07-12 00:30:00",16393,1.308,769.2,0
"2010-07-12 01:00:00",16394,1.309,769.5,0
"2010-07-12 01:30:00",16395,1.307,769.9,0
"2010-07-12 02:00:00",16396,1.306,770.2,0
"2010-07-12 02:30:00",16397,1.306,770.5,0
"2010-07-12 03:00:00",16398,1.304,770.7,0
"2010-07-12 03:30:00",16399,1.307,771,0
"2010-07-12 04:00:00",16400,1.304,771.3,0
"2010-07-12 04:30:00",16401,1.314,771.4,0
"2010-07-12 05:00:00",16402,1.331,772,0
"2010-07-12 05:30:00",16403,1.308,772.2,0
"2010-07-12 06:00:00",16404,1.308,772.6,0
"2010-07-12 06:30:00",16405,1.296,772.9,0
"2010-07-12 07:00:00",16406,1.304,773.9,0
"2010-07-12 07:30:00",16407,1.307,774.1,0
"2010-07-12 08:00:00",16408,1.296,774.8,0
"2010-07-12 08:30:00",16409,1.297,775.6,0
"2010-07-12 09:00:00",16410,1.296,776.3,1.3
"2010-07-12 09:30:00",16411,1.293,776.8,1.7
"2010-07-12 10:00:00",16412,1.303,777.8,1.1
"2010-07-12 10:30:00",16413,1.297,778.6,0.3
"2010-07-12 11:00:00",16414,1.297,779.8,0
"2010-07-12 11:30:00",16415,1.297,780.1,0
"2010-07-12 12:00:00",16416,1.295,780.5,0.1
"2010-07-12 12:30:00",16417,1.296,782.2,0
"2010-07-12 13:00:00",16418,1.294,782.8,0
"2010-07-12 13:30:00",16419,1.292,783.8,0
"2010-07-12 14:00:00",16420,1.293,784,0
"2010-07-12 14:30:00",16421,1.294,784.4,0
"2010-07-12 15:00:00",16422,1.292,785.4,0
"2010-07-12 15:30:00",16423,1.298,777.3,0
"2010-07-12 16:00:00",16424,1.289,777.4,0
"2010-07-12 16:30:00",16425,1.287,777.6,0
"2010-07-12 17:00:00",16426,1.288,777.7,0
"2010-07-12 17:30:00",16427,1.289,777.4,0
"2010-07-12 18:00:00",16428,1.288,777.5,0
"2010-07-12 18:30:00",16429,1.284,777.4,0
"2010-07-12 19:00:00",16430,1.283,777.4,0
"2010-07-12 19:30:00",16431,1.282,777.4,0
"2010-07-12 20:00:00",16432,1.287,777.4,0
"2010-07-12 20:30:00",16433,1.289,777.3,0
"2010-07-12 21:00:00",16434,1.289,777.3,0
"2010-07-12 21:30:00",16435,1.291,777.2,0
"2010-07-12 22:00:00",16436,1.292,777.3,0
"2010-07-12 22:30:00",16437,1.293,777.2,0
"2010-07-12 23:00:00",16438,1.293,777,0
"2010-07-12 23:30:00",16439,1.294,777,0
"2010-07-13 00:00:00",16440,1.293,776.9,0
"2010-07-13 00:30:00",16441,1.293,776.9,0
"2010-07-13 01:00:00",16442,1.294,776.9,0
"2010-07-13 01:30:00",16443,1.295,776.9,0
"2010-07-13 02:00:00",16444,1.293,776.5,0
"2010-07-13 02:30:00",16445,1.292,776.5,0
"2010-07-13 03:00:00",16446,1.292,776.3,0
"2010-07-13 03:30:00",16447,1.295,776.1,0
"2010-07-13 04:00:00",16448,1.296,776.1,0
"2010-07-13 04:30:00",16449,1.292,775.7,0
"2010-07-13 05:00:00",16450,1.293,775.6,0
"2010-07-13 05:30:00",16451,1.296,775.4,0
"2010-07-13 06:00:00",16452,1.296,775.1,0
"2010-07-13 06:30:00",16453,1.294,775.2,0
"2010-07-13 07:00:00",16454,1.294,775,0
"2010-07-13 07:30:00",16455,1.293,774.7,0
"2010-07-13 08:00:00",16456,1.291,774.4,0
"2010-07-13 08:30:00",16457,1.297,774.4,0
"2010-07-13 09:00:00",16458,1.289,774.4,0
"2010-07-13 09:30:00",16459,1.29,774.4,0
"2010-07-13 10:00:00",16460,1.287,774.2,0
"2010-07-13 10:30:00",16461,1.293,774.2,0
"2010-07-13 11:00:00",16462,1.287,774,0
"2010-07-13 11:30:00",16463,1.286,774,0
"2010-07-13 12:00:00",16464,1.293,773.8,0
"2010-07-13 12:30:00",16465,1.29,773.7,0
"2010-07-13 13:00:00",16466,1.295,773.7,0
"2010-07-13 13:30:00",16467,1.289,773.6,0
"2010-07-13 14:00:00",16468,1.293,773.7,0
"2010-07-13 14:30:00",16469,1.297,773.9,0
"2010-07-13 15:00:00",16470,1.298,773.9,0
"2010-07-13 15:30:00",16471,1.295,773.6,0
"2010-07-13 16:00:00",16472,1.295,773.8,0
"2010-07-13 16:30:00",16473,1.297,773.6,0
"2010-07-13 17:00:00",16474,1.303,773,0
"2010-07-13 17:30:00",16475,1.294,773.4,0
"2010-07-13 18:00:00",16476,1.293,773.2,0
"2010-07-13 18:30:00",16477,1.287,772.7,0
"2010-07-13 19:00:00",16478,1.293,772.8,0
"2010-07-13 19:30:00",16479,1.297,772.7,0
"2010-07-13 20:00:00",16480,1.302,772,0
"2010-07-13 20:30:00",16481,1.302,772.3,0
"2010-07-13 21:00:00",16482,1.3,772.4,0
"2010-07-13 21:30:00",16483,1.301,772.4,0
"2010-07-13 22:00:00",16484,1.305,771.6,0
"2010-07-13 22:30:00",16485,1.306,772,0
"2010-07-13 23:00:00",16486,1.305,772,0
"2010-07-13 23:30:00",16487,1.306,772.3,0
"2010-07-14 00:00:00",16488,1.306,772.4,0
"2010-07-14 00:30:00",16489,1.307,772.4,0
"2010-07-14 01:00:00",16490,1.306,772.4,0
"2010-07-14 01:30:00",16491,1.301,772.4,0
"2010-07-14 02:00:00",16492,1.304,772.2,0
"2010-07-14 02:30:00",16493,1.306,772.2,0
"2010-07-14 03:00:00",16494,1.308,772.3,0
"2010-07-14 03:30:00",16495,1.307,772.2,0
"2010-07-14 04:00:00",16496,1.302,772.2,0
"2010-07-14 04:30:00",16497,1.302,772.2,0
"2010-07-14 05:00:00",16498,1.301,772.4,0
"2010-07-14 05:30:00",16499,1.306,772.4,0
"2010-07-14 06:00:00",16500,1.305,772.3,0
"2010-07-14 06:30:00",16501,1.304,772.3,0
"2010-07-14 07:00:00",16502,1.305,772.4,0
"2010-07-14 07:30:00",16503,1.304,772.4,0
"2010-07-14 08:00:00",16504,1.31,772.4,0
"2010-07-14 08:30:00",16505,1.315,772.4,0
"2010-07-14 09:00:00",16506,1.31,772.5,0
"2010-07-14 09:30:00",16507,1.294,772.6,0
"2010-07-14 10:00:00",16508,1.3,772.6,0
"2010-07-14 10:30:00",16509,1.271,772.7,1.3
"2010-07-14 11:00:00",16510,1.272,772.9,1.4
"2010-07-14 11:30:00",16511,1.255,772.9,1.1
"2010-07-14 12:00:00",16512,1.256,772.9,0.5
"2010-07-14 12:30:00",16513,1.257,773.1,0.6
"2010-07-14 13:00:00",16514,1.267,773.3,0.3
"2010-07-14 13:30:00",16515,1.282,773.5,0.3
"2010-07-14 14:00:00",16516,1.271,773.7,0.6
"2010-07-14 14:30:00",16517,1.245,774,0.1
"2010-07-14 15:00:00",16518,1.225,774.1,1.4
"2010-07-14 15:30:00",16519,1.233,774.5,1.9
"2010-07-14 16:00:00",16520,1.231,774.6,0.9
"2010-07-14 16:30:00",16521,1.217,774.9,0.7
"2010-07-14 17:00:00",16522,1.221,775.1,0.5
"2010-07-14 17:30:00",16523,1.218,775.2,0.4
"2010-07-14 18:00:00",16524,1.222,775.3,0.4
"2010-07-14 18:30:00",16525,1.217,775.4,0.1
"2010-07-14 19:00:00",16526,1.214,775.6,0.3
"2010-07-14 19:30:00",16527,1.217,775.9,0
"2010-07-14 20:00:00",16528,0,776,0.1
"2010-07-14 20:30:00",16529,1.204,776.1,0
"2010-07-14 21:00:00",16530,1.199,776.1,0
"2010-07-14 21:30:00",16531,1.2,776.3,0
"2010-07-14 22:00:00",16532,1.196,776.4,0
"2010-07-14 22:30:00",16533,1.198,776.7,0
"2010-07-14 23:00:00",16534,1.198,777,0
"2010-07-14 23:30:00",16535,1.198,777.3,0
"2010-07-15 00:00:00",16536,1.193,778.5,0
"2010-07-15 00:30:00",16537,1.193,778.7,0
"2010-07-15 01:00:00",16538,1.192,778.9,0.3
"2010-07-15 01:30:00",16539,1.192,779.1,0.3
"2010-07-15 02:00:00",16540,1.192,779.6,0.2
"2010-07-15 02:30:00",16541,1.193,779.5,0.2
"2010-07-15 03:00:00",16542,1.193,779.5,0
"2010-07-15 03:30:00",16543,1.194,779.5,0.2
"2010-07-15 04:00:00",16544,1.195,779.1,0
"2010-07-15 04:30:00",16545,1.195,778.2,0.1
"2010-07-15 05:00:00",16546,1.196,778.2,0.3
"2010-07-15 05:30:00",16547,1.196,778.2,0.2
"2010-07-15 06:00:00",16548,1.198,778.3,0
"2010-07-15 06:30:00",16549,1.202,778.4,0
"2010-07-15 07:00:00",16550,1.199,778.4,0
"2010-07-15 07:30:00",16551,1.199,778.5,0
"2010-07-15 08:00:00",16552,1.201,778.6,0
"2010-07-15 08:30:00",16553,1.201,778.7,0
"2010-07-15 09:00:00",16554,1.2,778.8,0
"2010-07-15 09:30:00",16555,1.201,778.8,0
"2010-07-15 10:00:00",16556,1.2,778.8,0
"2010-07-15 10:30:00",16557,1.205,778.9,0
"2010-07-15 11:00:00",16558,1.208,778.9,0
"2010-07-15 11:30:00",16559,1.211,778.9,0
"2010-07-15 12:00:00",16560,1.216,778.9,0
"2010-07-15 12:30:00",16561,1.224,779,0
"2010-07-15 13:00:00",16562,1.234,778.8,0
"2010-07-15 13:30:00",16563,1.241,778.7,0
"2010-07-15 14:00:00",16564,1.256,778.6,0
"2010-07-15 14:30:00",16565,1.263,778.9,0
"2010-07-15 15:00:00",16566,1.286,778.9,0
"2010-07-15 15:30:00",16567,1.288,778.9,0
"2010-07-15 16:00:00",16568,1.287,778.9,0
"2010-07-15 16:30:00",16569,1.286,778.9,0
"2010-07-15 17:00:00",16570,1.281,778.9,0
"2010-07-15 17:30:00",16571,1.285,778.7,0
"2010-07-15 18:00:00",16572,1.288,778.7,0
